UTC+2,T,RH
2011-03-02 00:00:00,-2.64,87.28
2011-03-02 01:00:00,-2.58,86.75
2011-03-02 02:00:00,-2.52,87.14
2011-03-02 03:00:00,-2.63,86.47
2011-03-02 04:00:00,-2.81,85.48
2011-03-02 05:00:00,-3.02,85.47
2011-03-02 06:00:00,-3.24,85.76
2011-03-02 07:00:00,-3.38,85.91
2011-03-02 08:00:00,-3.50,85.80
2011-03-02 09:00:00,-3.43,85.19
2011-03-02 10:00:00,-2.38,82.30
2011-03-02 11:00:00,-0.66,78.91
2011-03-02 12:00:00,0.27,77.17
2011-03-02 13:00:00,0.55,75.80
2011-03-02 14:00:00,1.07,75.00
2011-03-02 15:00:00,1.49,75.50
2011-03-02 16:00:00,1.57,76.21
2011-03-02 17:00:00,1.27,77.25
2011-03-02 18:00:00,0.42,78.61
2011-03-02 19:00:00,-0.11,78.94
2011-03-02 20:00:00,-0.26,78.60
2011-03-02 21:00:00,-0.62,77.46
2011-03-02 22:00:00,-1.04,77.12
2011-03-02 23:00:00,-1.59,79.00
2011-03-03 00:00:00,-2.02,81.31
2011-03-03 01:00:00,-2.21,82.67
2011-03-03 02:00:00,-2.24,84.66
2011-03-03 03:00:00,-2.07,86.95
2011-03-03 04:00:00,-1.89,87.91
2011-03-03 05:00:00,-1.83,88.09
2011-03-03 06:00:00,-1.77,88.20
2011-03-03 07:00:00,-1.65,88.05
2011-03-03 08:00:00,-1.40,87.28
2011-03-03 09:00:00,-1.13,86.67
2011-03-03 10:00:00,-0.89,86.48
2011-03-03 11:00:00,-0.32,84.34
2011-03-03 12:00:00,0.54,80.25
2011-03-03 13:00:00,1.35,76.03
2011-03-03 14:00:00,2.02,72.42
2011-03-03 15:00:00,2.60,69.20
2011-03-03 16:00:00,2.84,66.02
2011-03-03 17:00:00,2.77,63.53
2011-03-03 18:00:00,2.26,64.07
2011-03-03 19:00:00,1.53,65.88
2011-03-03 20:00:00,1.00,66.91
2011-03-03 21:00:00,0.51,68.20
2011-03-03 22:00:00,-0.02,69.54
2011-03-03 23:00:00,-0.44,70.06
2011-03-04 00:00:00,-0.72,69.94
2011-03-04 01:00:00,-1.01,70.35
2011-03-04 02:00:00,-1.51,70.92
2011-03-04 03:00:00,-1.83,71.69
2011-03-04 04:00:00,-1.89,72.58
2011-03-04 05:00:00,-2.07,73.91
2011-03-04 06:00:00,-2.21,74.91
2011-03-04 07:00:00,-2.36,75.63
2011-03-04 08:00:00,-2.00,76.10
2011-03-04 09:00:00,-1.09,75.38
2011-03-04 10:00:00,-0.14,73.28
2011-03-04 11:00:00,0.86,70.34
2011-03-04 12:00:00,2.04,67.15
2011-03-04 13:00:00,2.85,64.83
2011-03-04 14:00:00,2.99,65.02
2011-03-04 15:00:00,2.83,67.19
2011-03-04 16:00:00,2.49,70.17
2011-03-04 17:00:00,1.98,73.49
2011-03-04 18:00:00,1.39,76.58
2011-03-04 19:00:00,0.96,79.47
2011-03-04 20:00:00,0.72,81.01
2011-03-04 21:00:00,0.61,81.82
2011-03-04 22:00:00,0.55,83.24
2011-03-04 23:00:00,0.57,84.62
2011-03-05 00:00:00,0.62,84.92
2011-03-05 01:00:00,0.45,84.33
2011-03-05 02:00:00,0.32,83.47
2011-03-05 03:00:00,0.39,82.55
2011-03-05 04:00:00,0.33,79.43
2011-03-05 05:00:00,0.13,74.25
2011-03-05 06:00:00,-0.02,71.72
2011-03-05 07:00:00,-0.07,72.81
2011-03-05 08:00:00,0.02,73.91
2011-03-05 09:00:00,0.30,72.13
2011-03-05 10:00:00,0.65,68.72
2011-03-05 11:00:00,1.23,64.76
2011-03-05 12:00:00,1.73,60.28
2011-03-05 13:00:00,1.89,56.28
2011-03-05 14:00:00,1.77,54.89
2011-03-05 15:00:00,1.66,53.49
2011-03-05 16:00:00,1.74,50.68
2011-03-05 17:00:00,1.46,50.58
2011-03-05 18:00:00,0.79,52.33
2011-03-05 19:00:00,0.16,53.52
2011-03-05 20:00:00,-0.34,54.73
2011-03-05 21:00:00,-0.81,55.55
2011-03-05 22:00:00,-1.18,56.08
2011-03-05 23:00:00,-1.49,57.26
2011-03-06 00:00:00,-1.76,58.74
2011-03-06 01:00:00,-1.91,60.80
2011-03-06 02:00:00,-1.91,63.34
2011-03-06 03:00:00,-1.86,66.17
2011-03-06 04:00:00,-1.77,68.90
2011-03-06 05:00:00,-1.59,70.64
2011-03-06 06:00:00,-1.52,73.62
2011-03-06 07:00:00,-1.83,72.86
2011-03-06 08:00:00,-2.30,68.00
2011-03-06 09:00:00,-2.48,62.44
2011-03-06 10:00:00,-1.61,56.16
2011-03-06 11:00:00,-0.60,52.36
2011-03-06 12:00:00,-0.56,50.58
2011-03-06 13:00:00,-0.63,50.40
2011-03-06 14:00:00,-0.57,51.42
2011-03-06 15:00:00,-0.47,52.38
2011-03-06 16:00:00,-0.37,52.93
2011-03-06 17:00:00,-0.61,54.00
2011-03-06 18:00:00,-1.07,55.86
2011-03-06 19:00:00,-1.60,57.77
2011-03-06 20:00:00,-2.27,58.76
2011-03-06 21:00:00,-2.69,59.27
2011-03-06 22:00:00,-3.28,59.82
2011-03-06 23:00:00,-4.54,61.24
2011-03-07 00:00:00,-6.32,64.05
2011-03-07 01:00:00,-7.77,66.41
2011-03-07 02:00:00,-8.72,67.73
2011-03-07 03:00:00,-9.79,68.40
2011-03-07 04:00:00,-10.47,69.68
2011-03-07 05:00:00,-11.08,70.82
2011-03-07 06:00:00,-11.79,71.08
2011-03-07 07:00:00,-12.03,71.38
2011-03-07 08:00:00,-11.17,71.75
2011-03-07 09:00:00,-8.96,73.76
2011-03-07 10:00:00,-6.62,74.22
2011-03-07 11:00:00,-4.53,74.95
2011-03-07 12:00:00,-2.57,75.94
2011-03-07 13:00:00,-1.38,74.94
2011-03-07 14:00:00,-0.61,74.74
2011-03-07 15:00:00,-0.15,72.84
2011-03-07 16:00:00,-0.08,70.72
2011-03-07 17:00:00,-0.15,70.78
2011-03-07 18:00:00,-0.40,70.90
2011-03-07 19:00:00,-0.79,71.27
2011-03-07 20:00:00,-1.03,72.72
2011-03-07 21:00:00,-1.04,74.28
2011-03-07 22:00:00,-1.04,75.77
2011-03-07 23:00:00,-1.29,76.56
2011-03-08 00:00:00,-2.09,78.18
2011-03-08 01:00:00,-2.56,79.22
2011-03-08 02:00:00,-2.38,78.89
2011-03-08 03:00:00,-2.27,80.47
2011-03-08 04:00:00,-2.12,82.83
2011-03-08 05:00:00,-1.79,84.16
2011-03-08 06:00:00,-1.47,85.02
2011-03-08 07:00:00,-1.15,85.97
2011-03-08 08:00:00,-0.81,87.09
2011-03-08 09:00:00,-0.49,87.55
2011-03-08 10:00:00,-0.21,87.50
2011-03-08 11:00:00,0.17,87.30
2011-03-08 12:00:00,0.61,86.53
2011-03-08 13:00:00,0.76,85.62
2011-03-08 14:00:00,0.67,85.12
2011-03-08 15:00:00,0.57,84.89
2011-03-08 16:00:00,0.46,84.16
2011-03-08 17:00:00,0.32,83.32
2011-03-08 18:00:00,0.16,82.63
2011-03-08 19:00:00,-0.03,81.32
2011-03-08 20:00:00,-0.34,79.47
2011-03-08 21:00:00,-0.69,78.19
2011-03-08 22:00:00,-0.97,78.08
2011-03-08 23:00:00,-1.17,79.19
2011-03-09 00:00:00,-1.35,80.69
2011-03-09 01:00:00,-1.57,81.94
2011-03-09 02:00:00,-1.68,81.85
2011-03-09 03:00:00,-1.73,80.88
2011-03-09 04:00:00,-1.74,79.70
2011-03-09 05:00:00,-1.79,78.59
2011-03-09 06:00:00,-1.83,78.46
2011-03-09 07:00:00,-1.71,78.62
2011-03-09 08:00:00,-1.33,77.87
2011-03-09 09:00:00,-0.86,76.12
2011-03-09 10:00:00,-0.08,73.40
2011-03-09 11:00:00,0.76,70.66
2011-03-09 12:00:00,1.14,68.58
2011-03-09 13:00:00,1.29,66.80
2011-03-09 14:00:00,1.30,65.64
2011-03-09 15:00:00,1.39,65.16
2011-03-09 16:00:00,1.44,64.19
2011-03-09 17:00:00,1.42,61.62
2011-03-09 18:00:00,1.42,59.70
2011-03-09 19:00:00,1.27,59.79
2011-03-09 20:00:00,1.18,60.88
2011-03-09 21:00:00,1.26,61.67
2011-03-09 22:00:00,1.28,61.36
2011-03-09 23:00:00,1.27,61.85
2011-03-10 00:00:00,1.22,63.78
2011-03-10 01:00:00,1.02,66.69
2011-03-10 02:00:00,0.84,70.40
2011-03-10 03:00:00,0.82,73.75
2011-03-10 04:00:00,0.83,77.03
2011-03-10 05:00:00,0.86,80.07
2011-03-10 06:00:00,0.96,82.25
2011-03-10 07:00:00,1.09,83.72
2011-03-10 08:00:00,1.25,83.72
2011-03-10 09:00:00,1.41,82.78
2011-03-10 10:00:00,1.43,82.33
2011-03-10 11:00:00,1.42,81.69
2011-03-10 12:00:00,1.77,78.95
2011-03-10 13:00:00,1.90,78.06
2011-03-10 14:00:00,1.71,78.97
2011-03-10 15:00:00,1.73,77.72
2011-03-10 16:00:00,1.64,77.24
2011-03-10 17:00:00,1.39,78.25
2011-03-10 18:00:00,1.29,79.43
2011-03-10 19:00:00,1.26,79.97
2011-03-10 20:00:00,1.29,78.84
2011-03-10 21:00:00,1.31,78.31
2011-03-10 22:00:00,0.92,83.94
2011-03-10 23:00:00,0.42,91.16
2011-03-11 00:00:00,0.33,93.88
2011-03-11 01:00:00,0.54,93.85
2011-03-11 02:00:00,0.71,93.21
2011-03-11 03:00:00,0.79,93.40
2011-03-11 04:00:00,0.79,93.94
2011-03-11 05:00:00,0.77,94.29
2011-03-11 06:00:00,0.79,94.66
2011-03-11 07:00:00,0.81,95.00
2011-03-11 08:00:00,0.86,95.12
2011-03-11 09:00:00,0.74,95.00
2011-03-11 10:00:00,0.60,94.61
2011-03-11 11:00:00,0.75,94.73
2011-03-11 12:00:00,0.96,94.84
2011-03-11 13:00:00,1.08,94.57
2011-03-11 14:00:00,1.02,94.35
2011-03-11 15:00:00,1.00,93.53
2011-03-11 16:00:00,1.17,92.05
2011-03-11 17:00:00,1.00,90.98
2011-03-11 18:00:00,0.56,87.59
2011-03-11 19:00:00,-0.07,82.77
2011-03-11 20:00:00,-0.61,81.61
2011-03-11 21:00:00,-0.99,82.07
2011-03-11 22:00:00,-1.42,81.50
2011-03-11 23:00:00,-1.77,81.00
2011-03-12 00:00:00,-2.00,80.72
2011-03-12 01:00:00,-2.17,79.94
2011-03-12 02:00:00,-2.49,80.53
2011-03-12 03:00:00,-3.06,82.03
2011-03-12 04:00:00,-3.66,83.98
2011-03-12 05:00:00,-3.19,86.47
2011-03-12 06:00:00,-1.96,87.62
2011-03-12 07:00:00,-1.22,87.72
2011-03-12 08:00:00,-0.62,87.71
2011-03-12 09:00:00,0.09,87.35
2011-03-12 10:00:00,0.73,86.45
2011-03-12 11:00:00,1.47,85.39
2011-03-12 12:00:00,2.11,83.79
2011-03-12 13:00:00,2.53,79.52
2011-03-12 14:00:00,2.79,74.47
2011-03-12 15:00:00,2.72,72.43
2011-03-12 16:00:00,2.71,70.19
2011-03-12 17:00:00,2.56,68.30
2011-03-12 18:00:00,1.90,70.61
2011-03-12 19:00:00,1.08,74.37
2011-03-12 20:00:00,0.34,77.50
2011-03-12 21:00:00,-0.42,79.69
2011-03-12 22:00:00,-1.48,81.54
2011-03-12 23:00:00,-2.62,84.10
2011-03-13 00:00:00,-3.43,85.25
2011-03-13 01:00:00,-2.87,86.06
2011-03-13 02:00:00,-1.44,86.66
2011-03-13 03:00:00,-0.80,86.58
2011-03-13 04:00:00,-0.60,86.87
2011-03-13 05:00:00,-0.39,87.25
2011-03-13 06:00:00,-0.28,87.78
2011-03-13 07:00:00,-0.23,88.37
2011-03-13 08:00:00,-0.12,89.14
2011-03-13 09:00:00,0.11,89.09
2011-03-13 10:00:00,0.43,89.03
2011-03-13 11:00:00,0.62,89.69
2011-03-13 12:00:00,0.97,88.85
2011-03-13 13:00:00,1.31,87.48
2011-03-13 14:00:00,1.23,87.40
2011-03-13 15:00:00,1.05,87.50
2011-03-13 16:00:00,0.84,87.98
2011-03-13 17:00:00,0.64,88.63
2011-03-13 18:00:00,0.65,89.22
2011-03-13 19:00:00,0.68,89.47
2011-03-13 20:00:00,0.62,89.35
2011-03-13 21:00:00,0.48,89.66
2011-03-13 22:00:00,0.34,90.05
2011-03-13 23:00:00,0.34,90.84
2011-03-14 00:00:00,0.45,91.62
2011-03-14 01:00:00,0.54,91.92
2011-03-14 02:00:00,0.53,92.18
2011-03-14 03:00:00,0.42,92.56
2011-03-14 04:00:00,0.27,93.09
2011-03-14 05:00:00,0.24,92.49
2011-03-14 06:00:00,0.07,91.71
2011-03-14 07:00:00,-0.02,91.50
2011-03-14 08:00:00,0.39,91.23
2011-03-14 09:00:00,1.34,90.86
2011-03-14 10:00:00,3.15,87.09
2011-03-14 11:00:00,4.50,82.35
2011-03-14 12:00:00,4.87,79.72
2011-03-14 13:00:00,4.57,79.81
2011-03-14 14:00:00,4.10,81.45
2011-03-14 15:00:00,3.55,83.81
2011-03-14 16:00:00,2.88,85.12
2011-03-14 17:00:00,2.53,83.20
2011-03-14 18:00:00,2.05,79.91
2011-03-14 19:00:00,1.46,76.19
2011-03-14 20:00:00,0.62,73.14
2011-03-14 21:00:00,-0.18,72.08
2011-03-14 22:00:00,-0.90,71.31
2011-03-14 23:00:00,-1.71,70.97
2011-03-15 00:00:00,-2.38,72.02
2011-03-15 01:00:00,-3.10,72.66
2011-03-15 02:00:00,-3.70,73.48
2011-03-15 03:00:00,-4.09,73.86
2011-03-15 04:00:00,-4.39,73.12
2011-03-15 05:00:00,-4.88,72.31
2011-03-15 06:00:00,-5.46,72.26
2011-03-15 07:00:00,-5.75,72.53
2011-03-15 08:00:00,-4.79,70.89
2011-03-15 09:00:00,-3.29,67.62
2011-03-15 10:00:00,-1.33,63.40
2011-03-15 11:00:00,0.93,59.32
2011-03-15 12:00:00,1.69,58.24
2011-03-15 13:00:00,1.34,58.84
2011-03-15 14:00:00,0.64,60.44
2011-03-15 15:00:00,0.17,62.06
2011-03-15 16:00:00,0.06,62.64
2011-03-15 17:00:00,-0.17,62.84
2011-03-15 18:00:00,-0.77,64.83
2011-03-15 19:00:00,-1.58,67.87
2011-03-15 20:00:00,-2.31,69.85
2011-03-15 21:00:00,-3.12,71.53
2011-03-15 22:00:00,-4.35,73.06
2011-03-15 23:00:00,-5.68,75.06
2011-03-16 00:00:00,-6.94,76.42
2011-03-16 01:00:00,-7.92,77.28
2011-03-16 02:00:00,-8.68,77.71
2011-03-16 03:00:00,-9.52,77.03
2011-03-16 04:00:00,-10.25,77.00
2011-03-16 05:00:00,-10.78,77.09
2011-03-16 06:00:00,-11.32,76.99
2011-03-16 07:00:00,-11.43,78.44
2011-03-16 08:00:00,-8.62,78.31
2011-03-16 09:00:00,-3.12,72.34
2011-03-16 10:00:00,2.54,62.60
2011-03-16 11:00:00,5.38,54.09
2011-03-16 12:00:00,5.14,50.67
2011-03-16 13:00:00,4.09,49.61
2011-03-16 14:00:00,2.48,49.80
2011-03-16 15:00:00,1.34,51.77
2011-03-16 16:00:00,0.99,50.50
2011-03-16 17:00:00,0.55,54.56
2011-03-16 18:00:00,-0.76,62.39
2011-03-16 19:00:00,-2.60,65.74
2011-03-16 20:00:00,-4.12,68.19
2011-03-16 21:00:00,-5.44,70.61
2011-03-16 22:00:00,-6.72,72.92
2011-03-16 23:00:00,-7.70,73.64
2011-03-17 00:00:00,-8.46,74.02
2011-03-17 01:00:00,-9.09,74.82
2011-03-17 02:00:00,-9.82,75.44
2011-03-17 03:00:00,-10.69,76.39
2011-03-17 04:00:00,-11.11,76.75
2011-03-17 05:00:00,-11.39,77.24
2011-03-17 06:00:00,-11.72,77.78
2011-03-17 07:00:00,-11.01,78.48
2011-03-17 08:00:00,-6.71,75.67
2011-03-17 09:00:00,-1.99,66.47
2011-03-17 10:00:00,1.41,56.64
2011-03-17 11:00:00,3.42,51.24
2011-03-17 12:00:00,3.25,49.18
2011-03-17 13:00:00,2.66,48.47
2011-03-17 14:00:00,1.79,48.96
2011-03-17 15:00:00,1.17,49.72
2011-03-17 16:00:00,0.44,52.40
2011-03-17 17:00:00,-0.35,56.44
2011-03-17 18:00:00,-0.99,59.71
2011-03-17 19:00:00,-1.36,61.03
2011-03-17 20:00:00,-1.38,60.28
2011-03-17 21:00:00,-1.24,59.61
2011-03-17 22:00:00,-1.01,57.45
2011-03-17 23:00:00,-0.62,53.50
2011-03-18 00:00:00,-0.57,52.19
2011-03-18 01:00:00,-0.91,53.45
2011-03-18 02:00:00,-1.25,54.14
2011-03-18 03:00:00,-1.67,54.84
2011-03-18 04:00:00,-2.13,56.88
2011-03-18 05:00:00,-2.63,58.62
2011-03-18 06:00:00,-3.22,60.48
2011-03-18 07:00:00,-3.38,61.61
2011-03-18 08:00:00,-1.12,56.03
2011-03-18 09:00:00,1.19,48.72
2011-03-18 10:00:00,2.79,43.97
2011-03-18 11:00:00,4.31,40.18
2011-03-18 12:00:00,4.30,38.69
2011-03-18 13:00:00,4.00,38.98
2011-03-18 14:00:00,3.18,41.31
2011-03-18 15:00:00,2.41,42.90
2011-03-18 16:00:00,2.15,44.48
2011-03-18 17:00:00,1.83,47.38
2011-03-18 18:00:00,1.45,50.52
2011-03-18 19:00:00,1.14,53.89
2011-03-18 20:00:00,0.94,56.54
2011-03-18 21:00:00,0.60,59.27
2011-03-18 22:00:00,0.09,61.55
2011-03-18 23:00:00,-0.34,62.10
2011-03-19 00:00:00,-0.83,62.83
2011-03-19 01:00:00,-1.18,63.33
2011-03-19 02:00:00,-1.36,64.16
2011-03-19 03:00:00,-1.59,65.50
2011-03-19 04:00:00,-1.83,66.92
2011-03-19 05:00:00,-2.27,69.07
2011-03-19 06:00:00,-2.69,70.66
2011-03-19 07:00:00,-2.65,72.03
2011-03-19 08:00:00,-2.11,72.51
2011-03-19 09:00:00,-1.39,71.50
2011-03-19 10:00:00,-0.86,70.77
2011-03-19 11:00:00,-0.72,74.45
2011-03-19 12:00:00,-0.72,79.05
2011-03-19 13:00:00,-0.68,80.60
2011-03-19 14:00:00,-0.71,81.22
2011-03-19 15:00:00,-0.55,80.28
2011-03-19 16:00:00,-0.23,79.28
2011-03-19 17:00:00,-0.01,78.34
2011-03-19 18:00:00,0.07,77.34
2011-03-19 19:00:00,-0.23,78.81
2011-03-19 20:00:00,-0.30,78.91
2011-03-19 21:00:00,-0.36,78.16
2011-03-19 22:00:00,-0.85,80.06
2011-03-19 23:00:00,-0.90,80.35
2011-03-20 00:00:00,-0.90,79.13
2011-03-20 01:00:00,-1.22,78.81
2011-03-20 02:00:00,-1.11,79.78
2011-03-20 03:00:00,-0.74,81.33
2011-03-20 04:00:00,-0.56,82.32
2011-03-20 05:00:00,-0.69,82.50
2011-03-20 06:00:00,-1.08,81.73
2011-03-20 07:00:00,-1.41,80.24
2011-03-20 08:00:00,-1.43,79.15
2011-03-20 09:00:00,-1.23,79.00
2011-03-20 10:00:00,-0.67,78.28
2011-03-20 11:00:00,-0.08,77.22
2011-03-20 12:00:00,0.48,75.04
2011-03-20 13:00:00,1.36,71.53
2011-03-20 14:00:00,1.83,70.12
2011-03-20 15:00:00,1.93,69.78
2011-03-20 16:00:00,2.04,68.87
2011-03-20 17:00:00,1.90,69.27
2011-03-20 18:00:00,1.66,70.84
2011-03-20 19:00:00,0.42,72.69
2011-03-20 20:00:00,-1.51,74.77
2011-03-20 21:00:00,-2.97,76.01
2011-03-20 22:00:00,-4.33,76.83
2011-03-20 23:00:00,-5.63,77.72
2011-03-21 00:00:00,-6.74,78.02
2011-03-21 01:00:00,-7.41,78.37
2011-03-21 02:00:00,-6.67,81.83
2011-03-21 03:00:00,-5.53,84.41
2011-03-21 04:00:00,-5.37,83.28
2011-03-21 05:00:00,-5.61,85.59
2011-03-21 06:00:00,-5.20,87.26
2011-03-21 07:00:00,-3.83,86.86
2011-03-21 08:00:00,-2.34,87.81
2011-03-21 09:00:00,-1.21,87.78
2011-03-21 10:00:00,-0.47,88.53
2011-03-21 11:00:00,0.01,88.79
2011-03-21 12:00:00,0.32,88.72
2011-03-21 13:00:00,0.64,89.13
2011-03-21 14:00:00,0.83,89.18
2011-03-21 15:00:00,0.89,89.45
2011-03-21 16:00:00,0.94,90.04
2011-03-21 17:00:00,0.96,90.45
2011-03-21 18:00:00,0.98,90.80
2011-03-21 19:00:00,0.92,91.31
2011-03-21 20:00:00,0.90,91.50
2011-03-21 21:00:00,0.95,91.40
2011-03-21 22:00:00,1.04,91.56
2011-03-21 23:00:00,1.11,92.05
2011-03-22 00:00:00,1.12,92.36
2011-03-22 01:00:00,1.21,92.98
2011-03-22 02:00:00,1.34,93.42
2011-03-22 03:00:00,1.46,93.26
2011-03-22 04:00:00,1.48,93.31
2011-03-22 05:00:00,1.50,93.49
2011-03-22 06:00:00,1.38,93.31
2011-03-22 07:00:00,1.36,92.94
2011-03-22 08:00:00,2.15,90.84
2011-03-22 09:00:00,3.33,87.53
2011-03-22 10:00:00,4.80,83.42
2011-03-22 11:00:00,5.96,80.00
2011-03-22 12:00:00,5.88,79.42
2011-03-22 13:00:00,5.29,80.14
2011-03-22 14:00:00,4.58,81.68
2011-03-22 15:00:00,3.90,83.52
2011-03-22 16:00:00,3.58,85.89
2011-03-22 17:00:00,3.44,87.47
2011-03-22 18:00:00,3.25,87.68
2011-03-22 19:00:00,3.04,87.40
2011-03-22 20:00:00,3.05,85.18
2011-03-22 21:00:00,3.11,82.34
2011-03-22 22:00:00,3.04,79.44
2011-03-22 23:00:00,3.06,73.90
2011-03-23 00:00:00,2.94,68.44
2011-03-23 01:00:00,2.64,64.09
2011-03-23 02:00:00,2.27,60.60
2011-03-23 03:00:00,1.75,60.25
2011-03-23 04:00:00,1.28,62.23
2011-03-23 05:00:00,0.99,65.15
2011-03-23 06:00:00,1.10,67.02
2011-03-23 07:00:00,1.56,68.03
2011-03-23 08:00:00,2.17,67.94
2011-03-23 09:00:00,2.98,63.70
2011-03-23 10:00:00,3.64,58.58
2011-03-23 11:00:00,4.27,54.86
2011-03-23 12:00:00,4.50,51.34
2011-03-23 13:00:00,4.12,50.29
2011-03-23 14:00:00,3.71,50.70
2011-03-23 15:00:00,3.45,52.20
2011-03-23 16:00:00,3.29,55.01
2011-03-23 17:00:00,2.90,57.31
2011-03-23 18:00:00,2.31,59.77
2011-03-23 19:00:00,1.71,63.98
2011-03-23 20:00:00,1.30,71.46
2011-03-23 21:00:00,1.09,76.33
2011-03-23 22:00:00,0.90,76.30
2011-03-23 23:00:00,1.16,77.17
2011-03-24 00:00:00,1.25,74.65
2011-03-24 01:00:00,0.59,69.50
2011-03-24 02:00:00,-0.02,69.31
2011-03-24 03:00:00,-0.55,70.32
2011-03-24 04:00:00,-1.03,69.73
2011-03-24 05:00:00,-1.25,69.23
2011-03-24 06:00:00,-1.32,70.16
2011-03-24 07:00:00,-1.25,69.90
2011-03-24 08:00:00,-0.45,63.19
2011-03-24 09:00:00,0.36,58.08
2011-03-24 10:00:00,1.00,57.23
2011-03-24 11:00:00,1.05,62.68
2011-03-24 12:00:00,1.02,64.08
2011-03-24 13:00:00,1.42,53.09
2011-03-24 14:00:00,0.88,48.83
2011-03-24 15:00:00,0.15,49.62
2011-03-24 16:00:00,0.04,45.59
2011-03-24 17:00:00,-0.16,41.33
2011-03-24 18:00:00,-0.81,39.62
2011-03-24 19:00:00,-1.43,41.84
2011-03-24 20:00:00,-1.86,46.44
2011-03-24 21:00:00,-1.94,51.61
2011-03-24 22:00:00,-1.73,56.33
2011-03-24 23:00:00,-2.04,65.52
2011-03-25 00:00:00,-2.84,69.49
2011-03-25 01:00:00,-3.59,61.99
2011-03-25 02:00:00,-4.28,56.83
2011-03-25 03:00:00,-4.82,55.83
2011-03-25 04:00:00,-5.32,56.59
2011-03-25 05:00:00,-5.80,57.80
2011-03-25 06:00:00,-6.28,59.71
2011-03-25 07:00:00,-6.05,59.98
2011-03-25 08:00:00,-5.25,61.67
2011-03-25 09:00:00,-4.25,64.07
2011-03-25 10:00:00,-2.93,63.62
2011-03-25 11:00:00,-1.96,62.78
2011-03-25 12:00:00,-1.61,61.97
2011-03-25 13:00:00,-2.11,66.68
2011-03-25 14:00:00,-2.71,68.50
2011-03-25 15:00:00,-2.41,54.68
2011-03-25 16:00:00,-2.51,46.58
2011-03-25 17:00:00,-3.17,50.46
2011-03-25 18:00:00,-3.68,55.00
2011-03-25 19:00:00,-4.44,58.33
2011-03-25 20:00:00,-5.38,58.03
2011-03-25 21:00:00,-6.14,58.06
2011-03-25 22:00:00,-6.59,58.96
2011-03-25 23:00:00,-7.03,59.48
2011-03-26 00:00:00,-7.58,60.09
2011-03-26 01:00:00,-8.61,60.87
2011-03-26 02:00:00,-10.08,63.11
2011-03-26 03:00:00,-10.42,63.88
2011-03-26 04:00:00,-10.65,63.92
2011-03-26 05:00:00,-10.75,65.19
2011-03-26 06:00:00,-9.74,66.35
2011-03-26 07:00:00,-8.93,67.19
2011-03-26 08:00:00,-7.96,66.41
2011-03-26 09:00:00,-6.54,64.75
2011-03-26 10:00:00,-4.96,62.78
2011-03-26 11:00:00,-3.17,60.38
2011-03-26 12:00:00,-1.62,58.41
2011-03-26 13:00:00,-0.88,56.59
2011-03-26 14:00:00,-0.64,53.87
2011-03-26 15:00:00,-0.61,53.05
2011-03-26 16:00:00,-0.41,52.62
2011-03-26 17:00:00,-0.58,53.19
2011-03-26 18:00:00,-0.95,53.55
2011-03-26 19:00:00,-1.41,53.59
2011-03-26 20:00:00,-2.28,56.13
2011-03-26 21:00:00,-3.03,58.42
2011-03-26 22:00:00,-3.63,60.17
2011-03-26 23:00:00,-4.31,61.96
2011-03-27 00:00:00,-5.06,64.37
2011-03-27 01:00:00,-6.26,67.22
2011-03-27 02:00:00,-7.97,69.89
2011-03-27 03:00:00,-8.77,72.73
2011-03-27 04:00:00,-8.52,74.50
2011-03-27 05:00:00,-8.04,74.41
2011-03-27 06:00:00,-7.26,74.92
2011-03-27 07:00:00,-6.02,75.77
2011-03-27 08:00:00,-3.99,73.66
2011-03-27 09:00:00,-1.50,66.38
2011-03-27 10:00:00,0.48,58.66
2011-03-27 11:00:00,1.59,53.42
2011-03-27 12:00:00,2.21,49.63
2011-03-27 13:00:00,2.59,46.66
2011-03-27 14:00:00,2.52,44.70
2011-03-27 15:00:00,2.29,45.78
2011-03-27 16:00:00,1.99,54.39
2011-03-27 17:00:00,1.33,63.07
2011-03-27 18:00:00,0.56,65.06
2011-03-27 19:00:00,-0.01,67.17
2011-03-27 20:00:00,-0.15,71.25
2011-03-27 21:00:00,-0.10,75.66
2011-03-27 22:00:00,-0.04,77.69
2011-03-27 23:00:00,0.04,79.75
2011-03-28 00:00:00,0.09,82.62
2011-03-28 01:00:00,0.15,84.12
2011-03-28 02:00:00,0.26,85.16
2011-03-28 03:00:00,0.34,85.56
2011-03-28 04:00:00,0.38,85.68
2011-03-28 05:00:00,0.38,85.94
2011-03-28 06:00:00,0.39,86.21
2011-03-28 07:00:00,0.48,84.97
2011-03-28 08:00:00,0.56,82.50
2011-03-28 09:00:00,0.48,80.74
2011-03-28 10:00:00,0.21,78.40
2011-03-28 11:00:00,-0.07,75.02
2011-03-28 12:00:00,-0.24,72.42
2011-03-28 13:00:00,-0.16,69.81
2011-03-28 14:00:00,0.15,66.73
2011-03-28 15:00:00,0.49,62.17
2011-03-28 16:00:00,0.43,60.39
2011-03-28 17:00:00,0.14,57.29
2011-03-28 18:00:00,-0.11,51.50
2011-03-28 19:00:00,-0.60,53.60
2011-03-28 20:00:00,-1.24,58.00
2011-03-28 21:00:00,-1.93,59.22
2011-03-28 22:00:00,-2.58,60.23
2011-03-28 23:00:00,-3.26,62.16
2011-03-29 00:00:00,-3.88,64.08
