UTC+2,T,RH
2011-04-20 00:00:00,0.57,48.10
2011-04-20 01:00:00,-1.04,51.53
2011-04-20 02:00:00,-2.23,54.62
2011-04-20 03:00:00,-2.99,56.61
2011-04-20 04:00:00,-3.10,59.99
2011-04-20 05:00:00,-2.39,61.00
2011-04-20 06:00:00,-1.25,59.62
2011-04-20 07:00:00,0.92,66.71
2011-04-20 08:00:00,4.19,62.82
2011-04-20 09:00:00,6.40,49.09
2011-04-20 10:00:00,7.96,42.01
2011-04-20 11:00:00,9.69,36.08
2011-04-20 12:00:00,10.73,35.79
2011-04-20 13:00:00,10.53,39.70
2011-04-20 14:00:00,9.50,46.48
2011-04-20 15:00:00,8.90,49.27
2011-04-20 16:00:00,8.84,45.64
2011-04-20 17:00:00,8.35,43.83
2011-04-20 18:00:00,7.37,47.70
2011-04-20 19:00:00,6.59,52.97
2011-04-20 20:00:00,5.92,54.20
2011-04-20 21:00:00,5.36,54.69
2011-04-20 22:00:00,5.07,54.39
2011-04-20 23:00:00,4.92,53.64
2011-04-21 00:00:00,4.71,55.78
2011-04-21 01:00:00,4.38,60.73
2011-04-21 02:00:00,4.11,64.33
2011-04-21 03:00:00,3.95,64.91
2011-04-21 04:00:00,3.37,65.67
2011-04-21 05:00:00,2.33,66.81
2011-04-21 06:00:00,2.19,67.97
2011-04-21 07:00:00,4.03,67.98
2011-04-21 08:00:00,7.25,65.13
2011-04-21 09:00:00,11.39,57.80
2011-04-21 10:00:00,15.80,47.06
2011-04-21 11:00:00,20.16,37.24
2011-04-21 12:00:00,23.92,29.93
2011-04-21 13:00:00,25.74,27.32
2011-04-21 14:00:00,24.72,29.23
2011-04-21 15:00:00,22.11,33.05
2011-04-21 16:00:00,19.59,36.84
2011-04-21 17:00:00,17.98,39.27
2011-04-21 18:00:00,17.14,41.83
2011-04-21 19:00:00,15.87,45.98
2011-04-21 20:00:00,14.29,51.16
2011-04-21 21:00:00,12.77,54.98
2011-04-21 22:00:00,11.51,57.47
2011-04-21 23:00:00,10.55,59.92
2011-04-22 00:00:00,9.78,62.11
2011-04-22 01:00:00,8.91,63.88
2011-04-22 02:00:00,7.61,65.65
2011-04-22 03:00:00,6.22,67.04
2011-04-22 04:00:00,4.92,68.43
2011-04-22 05:00:00,3.67,69.88
2011-04-22 06:00:00,3.73,71.37
2011-04-22 07:00:00,5.70,72.73
2011-04-22 08:00:00,9.34,67.41
2011-04-22 09:00:00,12.53,59.15
2011-04-22 10:00:00,12.59,62.55
2011-04-22 11:00:00,11.88,67.99
2011-04-22 12:00:00,13.70,64.22
2011-04-22 13:00:00,16.41,57.40
2011-04-22 14:00:00,19.08,48.20
2011-04-22 15:00:00,20.32,43.39
2011-04-22 16:00:00,20.13,43.07
2011-04-22 17:00:00,20.87,40.61
2011-04-22 18:00:00,20.80,40.00
2011-04-22 19:00:00,18.81,43.65
2011-04-22 20:00:00,15.51,49.76
2011-04-22 21:00:00,11.98,55.46
2011-04-22 22:00:00,9.14,59.45
2011-04-22 23:00:00,6.91,62.55
2011-04-23 00:00:00,4.96,65.88
2011-04-23 01:00:00,3.35,68.55
2011-04-23 02:00:00,2.10,70.44
2011-04-23 03:00:00,1.12,72.25
2011-04-23 04:00:00,0.35,73.56
2011-04-23 05:00:00,-0.14,74.36
2011-04-23 06:00:00,0.82,76.38
2011-04-23 07:00:00,4.78,74.76
2011-04-23 08:00:00,10.44,64.68
2011-04-23 09:00:00,15.77,51.94
2011-04-23 10:00:00,20.36,41.30
2011-04-23 11:00:00,23.71,32.84
2011-04-23 12:00:00,26.16,26.70
2011-04-23 13:00:00,27.93,24.02
2011-04-23 14:00:00,28.32,23.65
2011-04-23 15:00:00,28.02,23.43
2011-04-23 16:00:00,27.40,25.18
2011-04-23 17:00:00,26.23,28.30
2011-04-23 18:00:00,24.27,30.70
2011-04-23 19:00:00,21.62,34.00
2011-04-23 20:00:00,18.42,39.49
2011-04-23 21:00:00,14.90,45.76
2011-04-23 22:00:00,11.86,50.53
2011-04-23 23:00:00,9.28,54.43
2011-04-24 00:00:00,7.04,58.59
2011-04-24 01:00:00,5.23,61.83
2011-04-24 02:00:00,3.81,63.92
2011-04-24 03:00:00,2.59,66.08
2011-04-24 04:00:00,1.55,67.78
2011-04-24 05:00:00,0.83,68.94
2011-04-24 06:00:00,1.83,70.49
2011-04-24 07:00:00,5.80,64.67
2011-04-24 08:00:00,10.98,52.30
2011-04-24 09:00:00,15.91,42.31
2011-04-24 10:00:00,20.76,34.28
2011-04-24 11:00:00,24.89,27.49
2011-04-24 12:00:00,27.67,21.93
2011-04-24 13:00:00,28.73,20.27
2011-04-24 14:00:00,28.65,20.83
2011-04-24 15:00:00,28.43,21.13
2011-04-24 16:00:00,28.00,22.71
2011-04-24 17:00:00,26.91,25.11
2011-04-24 18:00:00,25.34,27.79
2011-04-24 19:00:00,23.20,30.09
2011-04-24 20:00:00,19.68,34.00
2011-04-24 21:00:00,16.08,39.73
2011-04-24 22:00:00,13.30,44.87
2011-04-24 23:00:00,10.85,49.24
2011-04-25 00:00:00,8.76,53.37
2011-04-25 01:00:00,7.08,57.11
2011-04-25 02:00:00,5.78,60.19
2011-04-25 03:00:00,4.75,62.48
2011-04-25 04:00:00,3.89,64.25
2011-04-25 05:00:00,3.21,66.00
2011-04-25 06:00:00,4.46,67.63
2011-04-25 07:00:00,8.54,59.47
2011-04-25 08:00:00,13.48,45.06
2011-04-25 09:00:00,18.20,35.06
2011-04-25 10:00:00,22.73,27.70
2011-04-25 11:00:00,27.25,22.99
2011-04-25 12:00:00,29.85,20.39
2011-04-25 13:00:00,31.09,19.41
2011-04-25 14:00:00,32.32,19.37
2011-04-25 15:00:00,30.99,21.09
2011-04-25 16:00:00,30.05,21.70
2011-04-25 17:00:00,30.29,21.07
2011-04-25 18:00:00,28.47,22.79
2011-04-25 19:00:00,25.56,26.52
2011-04-25 20:00:00,22.09,32.27
2011-04-25 21:00:00,18.45,38.53
2011-04-25 22:00:00,15.38,43.49
2011-04-25 23:00:00,12.72,48.00
2011-04-26 00:00:00,10.42,52.75
2011-04-26 01:00:00,8.56,57.15
2011-04-26 02:00:00,7.06,60.75
2011-04-26 03:00:00,5.76,64.44
2011-04-26 04:00:00,4.63,66.28
2011-04-26 05:00:00,3.83,67.08
2011-04-26 06:00:00,5.26,68.69
2011-04-26 07:00:00,9.73,63.46
2011-04-26 08:00:00,15.05,50.96
2011-04-26 09:00:00,19.75,39.03
2011-04-26 10:00:00,23.49,31.42
2011-04-26 11:00:00,26.52,27.07
2011-04-26 12:00:00,28.23,24.01
2011-04-26 13:00:00,28.85,22.40
2011-04-26 14:00:00,28.81,20.70
2011-04-26 15:00:00,28.54,20.34
2011-04-26 16:00:00,28.52,22.20
2011-04-26 17:00:00,27.93,23.81
2011-04-26 18:00:00,26.63,25.45
2011-04-26 19:00:00,24.28,28.84
2011-04-26 20:00:00,20.82,34.38
2011-04-26 21:00:00,17.24,40.40
2011-04-26 22:00:00,14.38,45.44
2011-04-26 23:00:00,12.11,49.69
2011-04-27 00:00:00,10.51,55.82
2011-04-27 01:00:00,9.75,63.55
2011-04-27 02:00:00,9.52,69.09
2011-04-27 03:00:00,9.49,70.40
2011-04-27 04:00:00,9.39,70.24
2011-04-27 05:00:00,9.23,70.33
2011-04-27 06:00:00,9.27,69.59
2011-04-27 07:00:00,10.80,63.84
2011-04-27 08:00:00,14.02,51.92
2011-04-27 09:00:00,17.61,39.45
2011-04-27 10:00:00,21.33,29.18
2011-04-27 11:00:00,24.25,22.91
2011-04-27 12:00:00,26.25,18.69
2011-04-27 13:00:00,28.23,16.04
2011-04-27 14:00:00,28.77,14.79
2011-04-27 15:00:00,28.52,14.53
2011-04-27 16:00:00,28.12,15.35
2011-04-27 17:00:00,27.13,16.01
2011-04-27 18:00:00,25.23,16.51
2011-04-27 19:00:00,21.96,18.95
2011-04-27 20:00:00,18.56,23.52
2011-04-27 21:00:00,15.33,29.12
2011-04-27 22:00:00,12.25,35.95
2011-04-27 23:00:00,9.44,42.67
2011-04-28 00:00:00,6.99,48.53
2011-04-28 01:00:00,4.92,53.46
2011-04-28 02:00:00,3.32,58.00
2011-04-28 03:00:00,2.15,61.75
2011-04-28 04:00:00,1.29,64.56
2011-04-28 05:00:00,0.96,69.36
2011-04-28 06:00:00,2.85,70.25
2011-04-28 07:00:00,6.04,60.69
2011-04-28 08:00:00,9.97,46.95
2011-04-28 09:00:00,14.84,35.14
2011-04-28 10:00:00,18.83,27.05
2011-04-28 11:00:00,21.64,22.76
2011-04-28 12:00:00,23.63,19.91
2011-04-28 13:00:00,24.95,17.51
2011-04-28 14:00:00,26.02,15.79
2011-04-28 15:00:00,26.49,15.52
2011-04-28 16:00:00,26.43,16.80
2011-04-28 17:00:00,25.43,18.23
2011-04-28 18:00:00,23.15,20.68
2011-04-28 19:00:00,20.20,24.64
2011-04-28 20:00:00,16.61,29.55
2011-04-28 21:00:00,13.11,35.39
2011-04-28 22:00:00,10.02,41.14
2011-04-28 23:00:00,7.39,45.45
2011-04-29 00:00:00,5.12,49.80
2011-04-29 01:00:00,3.22,54.71
2011-04-29 02:00:00,1.73,58.80
2011-04-29 03:00:00,0.56,61.23
2011-04-29 04:00:00,-0.34,63.53
2011-04-29 05:00:00,-0.75,67.15
2011-04-29 06:00:00,1.28,69.86
2011-04-29 07:00:00,6.83,60.91
2011-04-29 08:00:00,13.18,43.62
2011-04-29 09:00:00,18.67,30.23
2011-04-29 10:00:00,22.98,21.87
2011-04-29 11:00:00,24.37,19.58
2011-04-29 12:00:00,24.11,19.71
2011-04-29 13:00:00,24.93,18.84
2011-04-29 14:00:00,24.86,18.38
2011-04-29 15:00:00,23.63,18.61
2011-04-29 16:00:00,22.37,20.16
2011-04-29 17:00:00,20.58,21.70
2011-04-29 18:00:00,18.51,23.61
2011-04-29 19:00:00,15.88,28.87
2011-04-29 20:00:00,13.22,35.56
2011-04-29 21:00:00,10.74,40.75
2011-04-29 22:00:00,8.22,45.17
2011-04-29 23:00:00,5.97,50.14
2011-04-30 00:00:00,4.07,54.62
2011-04-30 01:00:00,2.71,58.29
2011-04-30 02:00:00,2.34,62.23
2011-04-30 03:00:00,3.00,68.02
2011-04-30 04:00:00,3.77,70.92
2011-04-30 05:00:00,4.47,69.81
2011-04-30 06:00:00,5.83,65.77
2011-04-30 07:00:00,7.85,58.96
2011-04-30 08:00:00,9.96,52.84
2011-04-30 09:00:00,13.50,43.79
2011-04-30 10:00:00,17.77,32.91
2011-04-30 11:00:00,18.22,31.69
2011-04-30 12:00:00,15.48,39.68
2011-04-30 13:00:00,15.34,43.37
2011-04-30 14:00:00,16.43,42.52
2011-04-30 15:00:00,14.56,46.51
2011-04-30 16:00:00,14.20,47.02
2011-04-30 17:00:00,14.46,47.58
2011-04-30 18:00:00,12.83,51.70
2011-04-30 19:00:00,11.74,53.63
2011-04-30 20:00:00,10.26,50.81
2011-04-30 21:00:00,8.12,45.77
2011-04-30 22:00:00,5.97,47.43
2011-04-30 23:00:00,4.06,51.61
2011-05-01 00:00:00,2.63,55.68
2011-05-01 01:00:00,1.58,59.09
2011-05-01 02:00:00,0.67,62.49
2011-05-01 03:00:00,-0.12,65.70
2011-05-01 04:00:00,-0.74,67.69
2011-05-01 05:00:00,-0.83,71.25
2011-05-01 06:00:00,1.16,68.16
2011-05-01 07:00:00,4.96,54.94
2011-05-01 08:00:00,8.69,42.53
2011-05-01 09:00:00,12.20,32.76
2011-05-01 10:00:00,14.71,25.99
2011-05-01 11:00:00,17.17,21.48
2011-05-01 12:00:00,18.10,20.21
2011-05-01 13:00:00,16.46,22.21
2011-05-01 14:00:00,15.12,23.68
2011-05-01 15:00:00,14.61,26.04
2011-05-01 16:00:00,15.03,27.87
2011-05-01 17:00:00,15.30,29.30
2011-05-01 18:00:00,13.61,34.09
2011-05-01 19:00:00,10.84,38.96
2011-05-01 20:00:00,8.48,43.95
2011-05-01 21:00:00,6.56,50.45
2011-05-01 22:00:00,5.37,54.53
2011-05-01 23:00:00,4.62,55.90
2011-05-02 00:00:00,4.04,59.05
2011-05-02 01:00:00,3.50,61.47
2011-05-02 02:00:00,2.92,61.78
2011-05-02 03:00:00,2.35,63.89
2011-05-02 04:00:00,1.62,65.68
2011-05-02 05:00:00,1.17,65.23
2011-05-02 06:00:00,1.69,61.60
2011-05-02 07:00:00,3.18,55.48
2011-05-02 08:00:00,6.13,47.39
2011-05-02 09:00:00,9.48,39.75
2011-05-02 10:00:00,11.94,34.94
2011-05-02 11:00:00,14.75,30.36
2011-05-02 12:00:00,16.01,28.18
2011-05-02 13:00:00,15.29,29.57
2011-05-02 14:00:00,14.70,31.23
2011-05-02 15:00:00,14.21,32.27
2011-05-02 16:00:00,12.82,35.55
2011-05-02 17:00:00,11.52,38.62
2011-05-02 18:00:00,10.95,40.03
2011-05-02 19:00:00,9.66,42.67
2011-05-02 20:00:00,8.13,46.09
2011-05-02 21:00:00,6.74,49.46
2011-05-02 22:00:00,5.64,52.24
2011-05-02 23:00:00,4.84,55.41
2011-05-03 00:00:00,4.11,57.86
2011-05-03 01:00:00,3.48,60.26
2011-05-03 02:00:00,3.00,63.10
2011-05-03 03:00:00,2.33,65.02
2011-05-03 04:00:00,1.90,66.32
2011-05-03 05:00:00,2.06,67.57
2011-05-03 06:00:00,2.83,68.19
2011-05-03 07:00:00,4.91,62.86
2011-05-03 08:00:00,6.48,55.76
2011-05-03 09:00:00,6.77,52.20
2011-05-03 10:00:00,7.51,48.38
2011-05-03 11:00:00,8.44,45.45
2011-05-03 12:00:00,9.71,43.86
2011-05-03 13:00:00,11.59,40.64
2011-05-03 14:00:00,13.43,36.39
2011-05-03 15:00:00,14.27,34.04
2011-05-03 16:00:00,15.14,33.00
2011-05-03 17:00:00,14.92,34.05
2011-05-03 18:00:00,12.40,37.83
2011-05-03 19:00:00,9.99,41.71
2011-05-03 20:00:00,7.94,46.10
2011-05-03 21:00:00,5.64,51.44
2011-05-03 22:00:00,3.41,55.41
2011-05-03 23:00:00,1.48,60.16
2011-05-04 00:00:00,0.01,64.50
2011-05-04 01:00:00,-1.05,66.07
2011-05-04 02:00:00,-1.70,68.98
2011-05-04 03:00:00,-1.18,73.52
2011-05-04 04:00:00,-0.25,75.01
2011-05-04 05:00:00,0.24,74.44
2011-05-04 06:00:00,1.03,74.09
2011-05-04 07:00:00,3.17,69.40
2011-05-04 08:00:00,6.49,60.02
2011-05-04 09:00:00,8.98,52.81
2011-05-04 10:00:00,10.54,48.64
2011-05-04 11:00:00,11.43,46.02
2011-05-04 12:00:00,12.36,43.58
2011-05-04 13:00:00,14.18,39.62
2011-05-04 14:00:00,16.19,35.19
2011-05-04 15:00:00,17.05,33.59
2011-05-04 16:00:00,15.90,36.23
2011-05-04 17:00:00,14.15,39.56
2011-05-04 18:00:00,12.55,42.19
2011-05-04 19:00:00,10.92,45.05
2011-05-04 20:00:00,9.51,48.59
2011-05-04 21:00:00,8.45,52.10
2011-05-04 22:00:00,7.69,55.03
2011-05-04 23:00:00,7.17,57.44
2011-05-05 00:00:00,6.71,59.27
2011-05-05 01:00:00,6.27,60.71
2011-05-05 02:00:00,5.90,62.80
2011-05-05 03:00:00,5.61,64.83
2011-05-05 04:00:00,5.33,65.99
2011-05-05 05:00:00,5.22,65.87
2011-05-05 06:00:00,5.61,64.82
2011-05-05 07:00:00,7.07,61.47
2011-05-05 08:00:00,9.32,55.10
2011-05-05 09:00:00,11.87,47.20
2011-05-05 10:00:00,15.62,37.48
2011-05-05 11:00:00,20.26,28.73
2011-05-05 12:00:00,22.50,25.23
2011-05-05 13:00:00,21.73,26.63
2011-05-05 14:00:00,22.25,26.82
2011-05-05 15:00:00,23.70,25.56
2011-05-05 16:00:00,23.70,25.57
2011-05-05 17:00:00,22.74,26.57
2011-05-05 18:00:00,21.04,28.99
2011-05-05 19:00:00,18.52,32.76
2011-05-05 20:00:00,15.15,38.81
2011-05-05 21:00:00,11.84,45.62
2011-05-05 22:00:00,9.12,50.62
2011-05-05 23:00:00,6.93,54.41
2011-05-06 00:00:00,5.13,58.98
2011-05-06 01:00:00,3.53,62.59
2011-05-06 02:00:00,2.26,64.47
2011-05-06 03:00:00,1.54,66.16
2011-05-06 04:00:00,1.12,68.37
2011-05-06 05:00:00,0.74,69.91
2011-05-06 06:00:00,2.26,67.69
2011-05-06 07:00:00,5.39,60.09
2011-05-06 08:00:00,9.35,47.89
2011-05-06 09:00:00,14.24,36.54
2011-05-06 10:00:00,19.58,28.12
2011-05-06 11:00:00,24.12,21.91
2011-05-06 12:00:00,26.30,19.37
2011-05-06 13:00:00,25.54,19.90
2011-05-06 14:00:00,25.91,18.86
2011-05-06 15:00:00,27.48,16.92
2011-05-06 16:00:00,27.38,17.05
2011-05-06 17:00:00,26.51,18.38
2011-05-06 18:00:00,24.28,20.90
2011-05-06 19:00:00,21.57,24.16
2011-05-06 20:00:00,17.75,29.09
2011-05-06 21:00:00,13.74,33.67
2011-05-06 22:00:00,10.92,36.95
2011-05-06 23:00:00,8.63,40.45
2011-05-07 00:00:00,6.75,43.96
2011-05-07 01:00:00,5.03,47.62
2011-05-07 02:00:00,3.31,51.49
2011-05-07 03:00:00,1.83,54.74
2011-05-07 04:00:00,0.64,57.85
2011-05-07 05:00:00,0.46,63.21
2011-05-07 06:00:00,3.38,60.73
2011-05-07 07:00:00,8.44,47.84
2011-05-07 08:00:00,13.16,37.25
2011-05-07 09:00:00,17.88,29.75
2011-05-07 10:00:00,22.59,22.41
2011-05-07 11:00:00,26.24,17.66
2011-05-07 12:00:00,28.73,15.81
2011-05-07 13:00:00,30.77,14.86
2011-05-07 14:00:00,31.95,14.66
2011-05-07 15:00:00,31.88,15.00
2011-05-07 16:00:00,31.29,15.54
2011-05-07 17:00:00,30.12,16.46
2011-05-07 18:00:00,28.70,18.11
2011-05-07 19:00:00,26.53,21.98
2011-05-07 20:00:00,22.73,28.06
2011-05-07 21:00:00,18.35,34.60
2011-05-07 22:00:00,14.55,40.77
2011-05-07 23:00:00,11.54,46.45
2011-05-08 00:00:00,8.96,52.37
2011-05-08 01:00:00,6.84,57.42
2011-05-08 02:00:00,5.14,61.28
2011-05-08 03:00:00,3.72,64.70
2011-05-08 04:00:00,2.59,67.50
2011-05-08 05:00:00,2.49,70.52
2011-05-08 06:00:00,6.06,68.48
2011-05-08 07:00:00,11.99,52.44
2011-05-08 08:00:00,17.37,33.72
2011-05-08 09:00:00,22.43,22.59
2011-05-08 10:00:00,26.76,16.00
2011-05-08 11:00:00,29.98,13.22
2011-05-08 12:00:00,31.77,12.77
2011-05-08 13:00:00,32.34,12.70
2011-05-08 14:00:00,32.25,12.38
2011-05-08 15:00:00,31.68,12.57
2011-05-08 16:00:00,31.08,13.11
2011-05-08 17:00:00,30.09,14.32
2011-05-08 18:00:00,28.57,15.74
2011-05-08 19:00:00,26.59,17.82
2011-05-08 20:00:00,23.21,21.98
2011-05-08 21:00:00,18.87,28.16
2011-05-08 22:00:00,14.95,34.62
2011-05-08 23:00:00,11.78,40.34
2011-05-09 00:00:00,9.13,45.81
2011-05-09 01:00:00,7.04,51.28
2011-05-09 02:00:00,5.45,55.89
2011-05-09 03:00:00,4.11,60.12
2011-05-09 04:00:00,3.02,63.63
2011-05-09 05:00:00,3.05,67.38
2011-05-09 06:00:00,5.96,67.72
2011-05-09 07:00:00,11.99,53.93
2011-05-09 08:00:00,17.16,39.72
2011-05-09 09:00:00,21.58,30.35
2011-05-09 10:00:00,26.59,20.11
2011-05-09 11:00:00,30.44,15.31
2011-05-09 12:00:00,32.74,13.66
2011-05-09 13:00:00,33.43,13.10
2011-05-09 14:00:00,33.14,13.16
2011-05-09 15:00:00,32.14,13.75
2011-05-09 16:00:00,31.27,14.02
2011-05-09 17:00:00,30.55,14.45
2011-05-09 18:00:00,29.18,16.62
2011-05-09 19:00:00,26.66,19.80
2011-05-09 20:00:00,23.07,23.63
2011-05-09 21:00:00,19.30,28.45
2011-05-09 22:00:00,16.05,33.54
2011-05-09 23:00:00,13.30,38.41
2011-05-10 00:00:00,10.85,42.87
2011-05-10 01:00:00,8.79,47.54
2011-05-10 02:00:00,7.13,52.95
2011-05-10 03:00:00,5.75,57.41
2011-05-10 04:00:00,4.68,60.09
2011-05-10 05:00:00,4.69,64.06
2011-05-10 06:00:00,8.41,62.34
2011-05-10 07:00:00,13.90,47.55
2011-05-10 08:00:00,18.90,33.13
2011-05-10 09:00:00,23.41,25.95
2011-05-10 10:00:00,27.04,21.20
2011-05-10 11:00:00,31.00,17.88
2011-05-10 12:00:00,33.53,15.84
2011-05-10 13:00:00,34.92,14.96
2011-05-10 14:00:00,36.25,14.38
2011-05-10 15:00:00,36.53,13.82
2011-05-10 16:00:00,36.15,14.07
2011-05-10 17:00:00,35.36,15.36
2011-05-10 18:00:00,33.97,17.20
2011-05-10 19:00:00,31.58,20.28
2011-05-10 20:00:00,28.18,25.03
2011-05-10 21:00:00,24.17,31.12
2011-05-10 22:00:00,20.27,37.23
2011-05-10 23:00:00,17.10,42.86
2011-05-11 00:00:00,14.47,48.95
2011-05-11 01:00:00,12.25,54.70
2011-05-11 02:00:00,10.46,59.25
2011-05-11 03:00:00,9.02,63.17
2011-05-11 04:00:00,7.86,66.10
2011-05-11 05:00:00,7.79,69.88
2011-05-11 06:00:00,10.86,68.08
2011-05-11 07:00:00,16.11,55.95
2011-05-11 08:00:00,21.23,42.98
2011-05-11 09:00:00,26.23,33.27
2011-05-11 10:00:00,31.27,25.00
2011-05-11 11:00:00,34.92,20.47
2011-05-11 12:00:00,35.43,19.36
2011-05-11 13:00:00,34.82,18.31
2011-05-11 14:00:00,34.46,18.46
2011-05-11 15:00:00,34.10,19.26
2011-05-11 16:00:00,33.51,19.80
2011-05-11 17:00:00,32.19,21.26
2011-05-11 18:00:00,30.33,22.99
2011-05-11 19:00:00,27.77,26.05
2011-05-11 20:00:00,23.98,32.40
2011-05-11 21:00:00,19.68,40.43
2011-05-11 22:00:00,16.72,46.73
2011-05-11 23:00:00,14.62,51.66
2011-05-12 00:00:00,12.52,56.38
2011-05-12 01:00:00,10.68,60.43
2011-05-12 02:00:00,9.11,64.06
2011-05-12 03:00:00,7.78,66.78
2011-05-12 04:00:00,6.71,68.78
2011-05-12 05:00:00,6.25,72.68
2011-05-12 06:00:00,8.29,74.01
2011-05-12 07:00:00,13.62,63.72
2011-05-12 08:00:00,18.77,48.29
2011-05-12 09:00:00,22.87,37.67
2011-05-12 10:00:00,27.39,29.67
2011-05-12 11:00:00,30.71,24.30
2011-05-12 12:00:00,32.71,21.62
2011-05-12 13:00:00,33.89,20.34
2011-05-12 14:00:00,34.23,20.13
2011-05-12 15:00:00,33.59,20.44
2011-05-12 16:00:00,32.43,21.01
2011-05-12 17:00:00,30.31,22.91
2011-05-12 18:00:00,27.34,27.96
2011-05-12 19:00:00,23.96,31.67
2011-05-12 20:00:00,19.77,34.06
2011-05-12 21:00:00,15.99,39.37
2011-05-12 22:00:00,13.31,46.00
2011-05-12 23:00:00,11.59,52.77
2011-05-13 00:00:00,10.40,59.15
2011-05-13 01:00:00,9.98,61.53
2011-05-13 02:00:00,9.89,62.07
2011-05-13 03:00:00,9.45,64.28
2011-05-13 04:00:00,8.96,67.15
2011-05-13 05:00:00,8.92,68.92
2011-05-13 06:00:00,9.62,67.07
2011-05-13 07:00:00,11.11,61.41
2011-05-13 08:00:00,12.96,55.20
2011-05-13 09:00:00,15.34,47.36
2011-05-13 10:00:00,18.12,38.17
2011-05-13 11:00:00,20.98,29.67
2011-05-13 12:00:00,22.72,23.79
2011-05-13 13:00:00,23.79,21.62
2011-05-13 14:00:00,24.41,20.94
2011-05-13 15:00:00,23.47,21.91
2011-05-13 16:00:00,21.98,23.82
2011-05-13 17:00:00,19.86,26.36
2011-05-13 18:00:00,17.52,28.98
2011-05-13 19:00:00,15.82,31.68
2011-05-13 20:00:00,14.07,34.30
2011-05-13 21:00:00,12.35,35.54
2011-05-13 22:00:00,10.98,35.15
2011-05-13 23:00:00,9.89,34.88
2011-05-14 00:00:00,9.21,37.17
2011-05-14 01:00:00,8.74,40.72
2011-05-14 02:00:00,8.27,42.95
2011-05-14 03:00:00,7.63,44.07
2011-05-14 04:00:00,7.00,45.21
2011-05-14 05:00:00,7.31,45.30
2011-05-14 06:00:00,8.38,44.91
2011-05-14 07:00:00,10.07,43.63
2011-05-14 08:00:00,12.05,41.21
2011-05-14 09:00:00,15.20,35.46
2011-05-14 10:00:00,18.80,28.14
2011-05-14 11:00:00,20.24,24.22
2011-05-14 12:00:00,19.50,22.88
2011-05-14 13:00:00,18.34,22.83
2011-05-14 14:00:00,18.23,22.53
2011-05-14 15:00:00,17.62,22.87
2011-05-14 16:00:00,16.35,23.88
2011-05-14 17:00:00,15.43,25.66
2011-05-14 18:00:00,14.66,28.27
2011-05-14 19:00:00,14.32,29.59
2011-05-14 20:00:00,13.84,30.74
2011-05-14 21:00:00,12.78,35.38
2011-05-14 22:00:00,11.38,41.27
2011-05-14 23:00:00,10.27,45.33
2011-05-15 00:00:00,9.80,48.80
2011-05-15 01:00:00,9.36,53.52
2011-05-15 02:00:00,8.84,59.10
2011-05-15 03:00:00,8.32,64.85
2011-05-15 04:00:00,8.11,72.70
2011-05-15 05:00:00,8.46,76.56
2011-05-15 06:00:00,9.27,75.68
2011-05-15 07:00:00,10.10,74.77
2011-05-15 08:00:00,11.12,71.68
2011-05-15 09:00:00,13.34,64.08
2011-05-15 10:00:00,15.98,53.27
2011-05-15 11:00:00,18.15,44.47
2011-05-15 12:00:00,19.76,38.80
2011-05-15 13:00:00,20.54,34.16
2011-05-15 14:00:00,20.22,31.30
2011-05-15 15:00:00,19.14,32.13
2011-05-15 16:00:00,18.20,34.45
2011-05-15 17:00:00,17.51,35.09
2011-05-15 18:00:00,16.67,35.49
2011-05-15 19:00:00,15.34,37.57
2011-05-15 20:00:00,13.85,41.07
2011-05-15 21:00:00,12.45,45.45
2011-05-15 22:00:00,11.38,49.91
2011-05-15 23:00:00,10.79,54.17
2011-05-16 00:00:00,10.45,58.09
2011-05-16 01:00:00,10.16,61.45
2011-05-16 02:00:00,9.89,64.53
2011-05-16 03:00:00,9.54,67.65
2011-05-16 04:00:00,9.38,71.03
2011-05-16 05:00:00,9.50,72.69
2011-05-16 06:00:00,9.57,74.22
2011-05-16 07:00:00,9.59,76.91
2011-05-16 08:00:00,9.84,77.51
2011-05-16 09:00:00,10.62,76.93
2011-05-16 10:00:00,12.04,73.76
2011-05-16 11:00:00,12.90,70.78
2011-05-16 12:00:00,13.16,69.59
2011-05-16 13:00:00,13.14,67.97
2011-05-16 14:00:00,13.66,65.19
2011-05-16 15:00:00,14.55,62.02
2011-05-16 16:00:00,14.38,61.89
2011-05-16 17:00:00,15.15,59.73
2011-05-16 18:00:00,16.53,54.88
2011-05-16 19:00:00,15.46,56.49
2011-05-16 20:00:00,13.12,62.24
2011-05-16 21:00:00,11.12,66.42
2011-05-16 22:00:00,9.13,70.88
2011-05-16 23:00:00,7.81,75.31
2011-05-17 00:00:00,7.37,77.82
2011-05-17 01:00:00,7.43,79.04
2011-05-17 02:00:00,7.65,79.63
2011-05-17 03:00:00,7.81,80.41
2011-05-17 04:00:00,8.01,81.82
2011-05-17 05:00:00,8.30,81.59
2011-05-17 06:00:00,8.71,79.97
2011-05-17 07:00:00,9.57,76.76
2011-05-17 08:00:00,10.57,72.76
2011-05-17 09:00:00,10.96,71.06
2011-05-17 10:00:00,11.26,70.27
2011-05-17 11:00:00,12.25,67.50
2011-05-17 12:00:00,13.88,62.86
2011-05-17 13:00:00,15.18,58.81
2011-05-17 14:00:00,16.06,55.79
2011-05-17 15:00:00,16.27,54.52
2011-05-17 16:00:00,16.29,53.54
