UTC+2,T,RH
2011-03-09 21:00:00,1.24,61.92
2011-03-09 22:00:00,1.21,62.18
2011-03-09 23:00:00,1.19,62.97
2011-03-10 00:00:00,1.19,64.67
2011-03-10 01:00:00,1.05,67.37
2011-03-10 02:00:00,0.91,70.81
2011-03-10 03:00:00,0.89,74.23
2011-03-10 04:00:00,0.89,77.78
2011-03-10 05:00:00,0.95,80.63
2011-03-10 06:00:00,1.08,82.45
2011-03-10 07:00:00,1.20,84.09
2011-03-10 08:00:00,1.29,84.78
2011-03-10 09:00:00,1.33,84.44
2011-03-10 10:00:00,1.37,83.70
2011-03-10 11:00:00,1.50,82.37
2011-03-10 12:00:00,1.77,79.34
2011-03-10 13:00:00,1.82,78.86
2011-03-10 14:00:00,1.73,79.79
2011-03-10 15:00:00,1.79,78.25
2011-03-10 16:00:00,1.75,77.72
2011-03-10 17:00:00,1.55,78.73
2011-03-10 18:00:00,1.41,79.69
2011-03-10 19:00:00,1.33,79.94
2011-03-10 20:00:00,1.33,78.97
2011-03-10 21:00:00,1.34,78.37
2011-03-10 22:00:00,1.13,83.22
2011-03-10 23:00:00,0.80,89.75
2011-03-11 00:00:00,0.66,92.55
2011-03-11 01:00:00,0.73,93.23
2011-03-11 02:00:00,0.83,93.29
2011-03-11 03:00:00,0.92,93.43
2011-03-11 04:00:00,0.92,93.94
2011-03-11 05:00:00,0.93,94.30
2011-03-11 06:00:00,0.98,94.35
2011-03-11 07:00:00,1.02,94.53
2011-03-11 08:00:00,1.06,94.94
2011-03-11 09:00:00,1.00,94.64
2011-03-11 10:00:00,0.91,94.13
2011-03-11 11:00:00,1.01,94.37
2011-03-11 12:00:00,1.12,94.88
2011-03-11 13:00:00,1.21,95.10
2011-03-11 14:00:00,1.18,94.78
2011-03-11 15:00:00,1.02,95.23
2011-03-11 16:00:00,1.00,94.57
2011-03-11 17:00:00,0.78,92.89
2011-03-11 18:00:00,0.28,87.64
2011-03-11 19:00:00,-0.34,81.89
2011-03-11 20:00:00,-0.94,82.02
2011-03-11 21:00:00,-1.40,82.76
2011-03-11 22:00:00,-1.74,81.23
2011-03-11 23:00:00,-1.85,79.86
2011-03-12 00:00:00,-2.03,79.23
2011-03-12 01:00:00,-2.25,77.83
2011-03-12 02:00:00,-2.37,78.05
2011-03-12 03:00:00,-2.38,78.78
2011-03-12 04:00:00,-2.17,78.70
2011-03-12 05:00:00,-1.79,81.13
2011-03-12 06:00:00,-1.31,85.07
2011-03-12 07:00:00,-0.91,87.92
2011-03-12 08:00:00,-0.47,88.51
2011-03-12 09:00:00,0.13,87.78
2011-03-12 10:00:00,0.71,87.57
2011-03-12 11:00:00,1.26,87.60
2011-03-12 12:00:00,1.71,85.57
2011-03-12 13:00:00,2.14,78.86
2011-03-12 14:00:00,2.64,71.45
2011-03-12 15:00:00,2.94,67.97
2011-03-12 16:00:00,3.29,64.64
2011-03-12 17:00:00,3.19,62.83
2011-03-12 18:00:00,2.27,66.55
2011-03-12 19:00:00,1.32,72.14
2011-03-12 20:00:00,0.58,76.52
2011-03-12 21:00:00,0.02,78.87
2011-03-12 22:00:00,-0.09,77.72
2011-03-12 23:00:00,-0.14,75.98
2011-03-13 00:00:00,-0.46,76.11
2011-03-13 01:00:00,-0.95,81.59
2011-03-13 02:00:00,-1.20,90.19
2011-03-13 03:00:00,-0.94,92.39
2011-03-13 04:00:00,-0.66,91.71
2011-03-13 05:00:00,-0.49,92.50
2011-03-13 06:00:00,-0.40,92.52
2011-03-13 07:00:00,-0.40,93.56
2011-03-13 08:00:00,-0.32,94.44
2011-03-13 09:00:00,-0.07,93.97
2011-03-13 10:00:00,0.34,92.02
2011-03-13 11:00:00,0.71,89.88
2011-03-13 12:00:00,0.95,89.20
2011-03-13 13:00:00,1.18,88.43
2011-03-13 14:00:00,1.25,88.12
2011-03-13 15:00:00,1.06,88.97
2011-03-13 16:00:00,0.73,89.73
2011-03-13 17:00:00,0.87,88.38
2011-03-13 18:00:00,1.15,87.03
2011-03-13 19:00:00,1.15,86.91
2011-03-13 20:00:00,1.10,87.02
2011-03-13 21:00:00,1.04,87.29
2011-03-13 22:00:00,1.00,87.55
2011-03-13 23:00:00,0.92,88.59
2011-03-14 00:00:00,0.93,89.36
2011-03-14 01:00:00,1.02,89.41
2011-03-14 02:00:00,1.04,89.86
2011-03-14 03:00:00,1.03,89.78
2011-03-14 04:00:00,1.02,89.56
2011-03-14 05:00:00,0.91,89.82
2011-03-14 06:00:00,0.92,88.79
2011-03-14 07:00:00,0.91,88.06
2011-03-14 08:00:00,0.86,88.12
2011-03-14 09:00:00,1.12,88.86
2011-03-14 10:00:00,1.71,89.94
2011-03-14 11:00:00,2.27,89.00
2011-03-14 12:00:00,2.76,87.56
2011-03-14 13:00:00,3.67,83.59
2011-03-14 14:00:00,4.39,79.71
2011-03-14 15:00:00,3.67,83.71
2011-03-14 16:00:00,2.88,85.53
2011-03-14 17:00:00,2.71,81.66
2011-03-14 18:00:00,2.22,77.11
2011-03-14 19:00:00,1.60,72.28
2011-03-14 20:00:00,0.67,69.61
2011-03-14 21:00:00,-0.16,69.23
2011-03-14 22:00:00,-0.90,68.37
2011-03-14 23:00:00,-1.79,67.59
2011-03-15 00:00:00,-2.44,69.03
2011-03-15 01:00:00,-2.88,70.24
2011-03-15 02:00:00,-3.37,71.45
2011-03-15 03:00:00,-3.97,72.01
2011-03-15 04:00:00,-4.39,70.69
2011-03-15 05:00:00,-4.71,68.97
2011-03-15 06:00:00,-5.00,68.67
2011-03-15 07:00:00,-5.28,69.27
2011-03-15 08:00:00,-5.26,70.06
2011-03-15 09:00:00,-4.80,69.68
2011-03-15 10:00:00,-4.07,68.36
2011-03-15 11:00:00,-2.87,67.08
2011-03-15 12:00:00,-1.94,65.72
2011-03-15 13:00:00,-1.37,63.93
2011-03-15 14:00:00,-0.64,62.40
2011-03-15 15:00:00,-0.07,60.97
2011-03-15 16:00:00,0.41,61.00
2011-03-15 17:00:00,0.45,62.62
2011-03-15 18:00:00,-0.11,64.30
2011-03-15 19:00:00,-0.80,67.03
2011-03-15 20:00:00,-1.44,68.48
2011-03-15 21:00:00,-1.77,68.69
2011-03-15 22:00:00,-1.90,69.75
2011-03-15 23:00:00,-2.46,70.25
2011-03-16 00:00:00,-3.05,68.90
2011-03-16 01:00:00,-3.71,68.06
2011-03-16 02:00:00,-4.38,67.75
2011-03-16 03:00:00,-4.86,66.84
2011-03-16 04:00:00,-5.48,66.48
2011-03-16 05:00:00,-6.10,66.41
2011-03-16 06:00:00,-6.67,66.07
2011-03-16 07:00:00,-7.19,65.99
2011-03-16 08:00:00,-7.27,67.86
2011-03-16 09:00:00,-5.92,74.28
2011-03-16 10:00:00,-3.85,79.01
2011-03-16 11:00:00,-2.39,76.17
2011-03-16 12:00:00,-1.43,70.91
2011-03-16 13:00:00,-0.60,65.93
2011-03-16 14:00:00,-0.32,61.54
2011-03-16 15:00:00,-0.26,58.80
2011-03-16 16:00:00,0.01,55.30
2011-03-16 17:00:00,0.28,58.35
2011-03-16 18:00:00,0.05,65.22
2011-03-16 19:00:00,-0.61,66.16
2011-03-16 20:00:00,-1.31,66.89
2011-03-16 21:00:00,-1.99,67.55
2011-03-16 22:00:00,-2.68,67.54
2011-03-16 23:00:00,-3.67,67.66
2011-03-17 00:00:00,-4.85,67.08
2011-03-17 01:00:00,-5.81,66.70
2011-03-17 02:00:00,-6.50,66.26
2011-03-17 03:00:00,-6.93,65.09
2011-03-17 04:00:00,-7.65,66.22
2011-03-17 05:00:00,-8.47,68.41
2011-03-17 06:00:00,-9.04,68.69
2011-03-17 07:00:00,-9.15,70.51
2011-03-17 08:00:00,-8.11,74.75
2011-03-17 09:00:00,-6.11,76.14
2011-03-17 10:00:00,-4.07,73.56
2011-03-17 11:00:00,-2.32,68.50
2011-03-17 12:00:00,-0.75,62.12
2011-03-17 13:00:00,0.04,58.01
2011-03-17 14:00:00,0.29,55.53
2011-03-17 15:00:00,0.31,54.47
2011-03-17 16:00:00,0.02,55.80
2011-03-17 17:00:00,-0.42,58.50
2011-03-17 18:00:00,-0.78,60.56
2011-03-17 19:00:00,-1.01,61.26
2011-03-17 20:00:00,-1.10,60.46
2011-03-17 21:00:00,-1.08,59.96
2011-03-17 22:00:00,-0.98,58.39
2011-03-17 23:00:00,-0.79,54.63
2011-03-18 00:00:00,-0.73,53.17
2011-03-18 01:00:00,-0.93,54.49
2011-03-18 02:00:00,-1.08,54.98
2011-03-18 03:00:00,-1.23,55.14
2011-03-18 04:00:00,-1.50,56.27
2011-03-18 05:00:00,-1.85,57.39
2011-03-18 06:00:00,-2.27,58.72
2011-03-18 07:00:00,-2.50,59.69
2011-03-18 08:00:00,-2.09,58.60
2011-03-18 09:00:00,-0.93,55.00
2011-03-18 10:00:00,0.34,51.20
2011-03-18 11:00:00,1.37,48.35
2011-03-18 12:00:00,2.09,45.53
2011-03-18 13:00:00,2.39,43.70
2011-03-18 14:00:00,2.29,44.08
2011-03-18 15:00:00,2.06,44.57
2011-03-18 16:00:00,1.91,45.90
2011-03-18 17:00:00,1.73,48.33
2011-03-18 18:00:00,1.51,50.76
2011-03-18 19:00:00,1.29,53.68
2011-03-18 20:00:00,1.15,56.09
2011-03-18 21:00:00,0.98,58.33
2011-03-18 22:00:00,0.66,59.98
2011-03-18 23:00:00,0.36,60.08
2011-03-19 00:00:00,0.02,60.20
2011-03-19 01:00:00,-0.29,60.42
2011-03-19 02:00:00,-0.45,61.09
2011-03-19 03:00:00,-0.73,63.19
2011-03-19 04:00:00,-0.82,64.09
2011-03-19 05:00:00,-0.76,63.94
2011-03-19 06:00:00,-0.95,64.82
2011-03-19 07:00:00,-1.14,66.37
2011-03-19 08:00:00,-1.09,67.50
2011-03-19 09:00:00,-0.94,68.28
2011-03-19 10:00:00,-0.73,69.41
2011-03-19 11:00:00,-0.55,72.97
2011-03-19 12:00:00,-0.38,76.52
2011-03-19 13:00:00,-0.23,77.86
2011-03-19 14:00:00,-0.10,78.68
2011-03-19 15:00:00,0.13,77.59
2011-03-19 16:00:00,0.32,76.24
2011-03-19 17:00:00,0.47,76.00
2011-03-19 18:00:00,0.51,76.75
2011-03-19 19:00:00,0.35,76.47
2011-03-19 20:00:00,-0.32,81.02
2011-03-19 21:00:00,-0.63,83.14
2011-03-19 22:00:00,-0.14,78.06
2011-03-19 23:00:00,-0.56,82.75
2011-03-20 00:00:00,-0.96,85.45
2011-03-20 01:00:00,-1.01,83.64
2011-03-20 02:00:00,-1.25,87.70
2011-03-20 03:00:00,-1.20,90.50
2011-03-20 04:00:00,-1.15,90.92
2011-03-20 05:00:00,-1.40,90.41
2011-03-20 06:00:00,-1.96,89.16
2011-03-20 07:00:00,-2.34,87.47
2011-03-20 08:00:00,-2.42,86.42
2011-03-20 09:00:00,-2.12,85.39
2011-03-20 10:00:00,-1.39,83.39
2011-03-20 11:00:00,-0.77,81.56
2011-03-20 12:00:00,-0.20,78.44
2011-03-20 13:00:00,0.69,73.04
2011-03-20 14:00:00,1.46,70.34
2011-03-20 15:00:00,1.91,69.19
2011-03-20 16:00:00,2.59,66.31
2011-03-20 17:00:00,3.00,64.98
2011-03-20 18:00:00,2.51,67.48
2011-03-20 19:00:00,1.73,68.84
2011-03-20 20:00:00,0.84,67.82
2011-03-20 21:00:00,0.08,69.69
2011-03-20 22:00:00,-0.52,70.12
2011-03-20 23:00:00,-1.11,67.12
2011-03-21 00:00:00,-1.75,64.73
2011-03-21 01:00:00,-2.79,64.75
2011-03-21 02:00:00,-3.28,69.26
2011-03-21 03:00:00,-2.99,73.02
2011-03-21 04:00:00,-2.98,73.65
2011-03-21 05:00:00,-3.26,75.39
2011-03-21 06:00:00,-3.44,79.73
2011-03-21 07:00:00,-3.00,82.18
2011-03-21 08:00:00,-2.10,84.95
2011-03-21 09:00:00,-1.31,88.21
2011-03-21 10:00:00,-0.65,89.07
2011-03-21 11:00:00,-0.04,91.48
2011-03-21 12:00:00,0.32,91.79
2011-03-21 13:00:00,0.53,91.39
2011-03-21 14:00:00,0.72,92.12
2011-03-21 15:00:00,0.83,92.31
2011-03-21 16:00:00,0.93,92.32
2011-03-21 17:00:00,0.97,92.02
2011-03-21 18:00:00,1.01,91.86
2011-03-21 19:00:00,1.00,92.13
2011-03-21 20:00:00,1.00,92.00
2011-03-21 21:00:00,1.01,92.47
2011-03-21 22:00:00,1.00,94.19
2011-03-21 23:00:00,1.04,95.84
2011-03-22 00:00:00,1.11,96.71
2011-03-22 01:00:00,1.20,97.32
2011-03-22 02:00:00,1.29,98.13
2011-03-22 03:00:00,1.47,98.11
2011-03-22 04:00:00,1.74,97.61
2011-03-22 05:00:00,1.83,97.25
2011-03-22 06:00:00,1.60,96.86
2011-03-22 07:00:00,1.52,96.52
2011-03-22 08:00:00,1.94,95.52
2011-03-22 09:00:00,2.71,92.34
2011-03-22 10:00:00,3.94,87.15
2011-03-22 11:00:00,5.03,82.53
2011-03-22 12:00:00,5.71,78.39
2011-03-22 13:00:00,5.56,78.81
2011-03-22 14:00:00,4.64,83.19
2011-03-22 15:00:00,3.92,86.11
2011-03-22 16:00:00,3.65,88.34
2011-03-22 17:00:00,3.83,88.94
2011-03-22 18:00:00,4.09,86.10
2011-03-22 19:00:00,4.11,82.72
2011-03-22 20:00:00,3.99,79.86
2011-03-22 21:00:00,3.90,77.41
2011-03-22 22:00:00,3.84,74.16
2011-03-22 23:00:00,3.90,67.24
2011-03-23 00:00:00,3.63,62.41
2011-03-23 01:00:00,3.20,58.87
2011-03-23 02:00:00,2.65,56.60
2011-03-23 03:00:00,2.02,57.54
2011-03-23 04:00:00,1.52,60.06
2011-03-23 05:00:00,1.16,63.97
2011-03-23 06:00:00,1.32,65.85
2011-03-23 07:00:00,1.81,66.63
2011-03-23 08:00:00,2.18,67.18
2011-03-23 09:00:00,2.38,63.98
2011-03-23 10:00:00,2.56,59.11
2011-03-23 11:00:00,2.98,55.52
2011-03-23 12:00:00,3.55,51.22
2011-03-23 13:00:00,3.71,49.72
2011-03-23 14:00:00,3.67,50.02
2011-03-23 15:00:00,3.63,50.25
2011-03-23 16:00:00,3.43,53.27
2011-03-23 17:00:00,3.06,55.66
2011-03-23 18:00:00,2.51,57.95
2011-03-23 19:00:00,1.98,63.55
2011-03-23 20:00:00,1.33,75.32
2011-03-23 21:00:00,0.89,82.12
2011-03-23 22:00:00,0.86,79.10
2011-03-23 23:00:00,1.39,77.76
2011-03-24 00:00:00,1.46,73.55
2011-03-24 01:00:00,0.61,68.62
2011-03-24 02:00:00,-0.17,71.04
2011-03-24 03:00:00,-0.74,72.04
2011-03-24 04:00:00,-1.15,70.09
2011-03-24 05:00:00,-1.35,70.31
2011-03-24 06:00:00,-1.44,71.50
2011-03-24 07:00:00,-1.48,70.44
2011-03-24 08:00:00,-1.31,64.26
2011-03-24 09:00:00,-0.73,60.51
2011-03-24 10:00:00,0.18,59.92
2011-03-24 11:00:00,0.31,65.75
2011-03-24 12:00:00,0.45,64.94
2011-03-24 13:00:00,0.94,51.14
2011-03-24 14:00:00,0.62,46.94
2011-03-24 15:00:00,0.10,47.73
2011-03-24 16:00:00,0.03,43.20
2011-03-24 17:00:00,-0.11,38.23
2011-03-24 18:00:00,-0.73,36.83
2011-03-24 19:00:00,-1.45,40.67
2011-03-24 20:00:00,-1.90,46.30
2011-03-24 21:00:00,-1.96,52.22
2011-03-24 22:00:00,-1.73,57.77
2011-03-24 23:00:00,-2.39,71.58
2011-03-25 00:00:00,-3.34,75.09
2011-03-25 01:00:00,-3.85,61.70
2011-03-25 02:00:00,-4.54,56.15
2011-03-25 03:00:00,-5.11,55.89
2011-03-25 04:00:00,-5.66,57.23
2011-03-25 05:00:00,-6.19,59.60
2011-03-25 06:00:00,-6.69,62.40
2011-03-25 07:00:00,-6.64,62.80
2011-03-25 08:00:00,-6.10,68.06
2011-03-25 09:00:00,-5.23,72.51
2011-03-25 10:00:00,-3.96,69.53
2011-03-25 11:00:00,-2.90,66.92
2011-03-25 12:00:00,-2.34,64.75
2011-03-25 13:00:00,-2.88,70.56
2011-03-25 14:00:00,-3.38,71.69
2011-03-25 15:00:00,-2.66,52.40
2011-03-25 16:00:00,-2.67,43.41
2011-03-25 17:00:00,-3.51,50.70
2011-03-25 18:00:00,-4.24,57.16
2011-03-25 19:00:00,-5.24,61.42
2011-03-25 20:00:00,-5.99,59.97
2011-03-25 21:00:00,-6.38,58.95
2011-03-25 22:00:00,-6.84,60.06
2011-03-25 23:00:00,-7.19,60.36
2011-03-26 00:00:00,-7.64,60.81
2011-03-26 01:00:00,-7.89,61.45
2011-03-26 02:00:00,-8.29,61.41
2011-03-26 03:00:00,-9.20,62.12
2011-03-26 04:00:00,-9.51,62.28
2011-03-26 05:00:00,-9.66,65.25
2011-03-26 06:00:00,-9.56,69.42
2011-03-26 07:00:00,-8.89,69.52
2011-03-26 08:00:00,-8.08,68.47
2011-03-26 09:00:00,-6.86,67.34
2011-03-26 10:00:00,-5.46,65.65
2011-03-26 11:00:00,-4.06,63.48
2011-03-26 12:00:00,-2.72,61.44
2011-03-26 13:00:00,-1.56,57.48
2011-03-26 14:00:00,-0.96,53.16
2011-03-26 15:00:00,-0.72,51.69
2011-03-26 16:00:00,-0.40,50.33
2011-03-26 17:00:00,-0.55,50.53
2011-03-26 18:00:00,-0.82,51.47
2011-03-26 19:00:00,-1.38,52.71
2011-03-26 20:00:00,-2.37,56.25
2011-03-26 21:00:00,-3.12,59.29
2011-03-26 22:00:00,-3.73,61.67
2011-03-26 23:00:00,-4.28,63.47
2011-03-27 00:00:00,-4.74,65.78
2011-03-27 01:00:00,-4.88,66.03
2011-03-27 02:00:00,-5.67,65.07
2011-03-27 03:00:00,-6.46,66.39
2011-03-27 04:00:00,-6.48,67.96
2011-03-27 05:00:00,-6.54,73.10
2011-03-27 06:00:00,-6.23,79.44
2011-03-27 07:00:00,-5.42,80.08
2011-03-27 08:00:00,-4.11,77.51
2011-03-27 09:00:00,-2.56,71.50
2011-03-27 10:00:00,-1.26,64.10
2011-03-27 11:00:00,-0.07,57.06
2011-03-27 12:00:00,1.11,50.30
2011-03-27 13:00:00,1.94,45.08
2011-03-27 14:00:00,2.25,42.12
2011-03-27 15:00:00,2.17,43.62
2011-03-27 16:00:00,1.69,55.50
2011-03-27 17:00:00,0.84,67.34
2011-03-27 18:00:00,0.08,68.35
2011-03-27 19:00:00,-0.29,70.08
2011-03-27 20:00:00,-0.45,77.07
2011-03-27 21:00:00,-0.41,81.96
2011-03-27 22:00:00,-0.17,81.30
2011-03-27 23:00:00,-0.10,83.89
2011-03-28 00:00:00,-0.11,88.07
2011-03-28 01:00:00,0.04,88.68
2011-03-28 02:00:00,0.10,90.10
2011-03-28 03:00:00,0.05,91.61
2011-03-28 04:00:00,0.04,92.07
2011-03-28 05:00:00,0.08,92.46
2011-03-28 06:00:00,0.16,92.15
2011-03-28 07:00:00,0.05,90.18
2011-03-28 08:00:00,0.00,87.33
2011-03-28 09:00:00,0.04,84.22
2011-03-28 10:00:00,-0.20,80.87
2011-03-28 11:00:00,-0.47,77.29
2011-03-28 12:00:00,-0.57,73.94
2011-03-28 13:00:00,-0.35,70.28
2011-03-28 14:00:00,-0.01,65.92
2011-03-28 15:00:00,0.38,60.11
2011-03-28 16:00:00,0.32,58.59
2011-03-28 17:00:00,0.26,54.05
2011-03-28 18:00:00,0.10,47.41
2011-03-28 19:00:00,-0.65,52.70
2011-03-28 20:00:00,-1.42,58.36
2011-03-28 21:00:00,-2.24,59.60
2011-03-28 22:00:00,-2.97,61.72
2011-03-28 23:00:00,-3.60,64.30
2011-03-29 00:00:00,-4.29,67.19
2011-03-29 01:00:00,-5.07,70.22
2011-03-29 02:00:00,-5.64,71.85
2011-03-29 03:00:00,-5.42,69.05
2011-03-29 04:00:00,-5.04,65.12
2011-03-29 05:00:00,-5.31,64.64
2011-03-29 06:00:00,-5.98,67.91
2011-03-29 07:00:00,-5.92,69.86
2011-03-29 08:00:00,-4.54,73.48
2011-03-29 09:00:00,-2.76,80.80
2011-03-29 10:00:00,-1.17,83.48
2011-03-29 11:00:00,0.08,82.47
2011-03-29 12:00:00,1.46,71.10
2011-03-29 13:00:00,2.38,62.14
2011-03-29 14:00:00,2.23,69.58
2011-03-29 15:00:00,1.92,75.40
2011-03-29 16:00:00,1.54,77.56
2011-03-29 17:00:00,1.02,81.74
2011-03-29 18:00:00,0.96,82.44
2011-03-29 19:00:00,1.07,81.27
2011-03-29 20:00:00,0.99,80.44
2011-03-29 21:00:00,0.98,79.56
2011-03-29 22:00:00,0.85,80.12
2011-03-29 23:00:00,0.53,80.94
2011-03-30 00:00:00,0.34,81.65
2011-03-30 01:00:00,0.02,85.75
2011-03-30 02:00:00,-0.54,86.48
2011-03-30 03:00:00,-1.09,83.03
2011-03-30 04:00:00,-1.67,83.54
2011-03-30 05:00:00,-2.27,85.16
2011-03-30 06:00:00,-2.54,84.90
2011-03-30 07:00:00,-2.53,83.45
2011-03-30 08:00:00,-2.29,80.43
2011-03-30 09:00:00,-1.78,75.75
2011-03-30 10:00:00,-1.21,67.47
2011-03-30 11:00:00,-0.58,56.95
2011-03-30 12:00:00,0.01,50.27
2011-03-30 13:00:00,0.54,48.73
2011-03-30 14:00:00,1.00,45.36
2011-03-30 15:00:00,1.51,41.44
2011-03-30 16:00:00,2.04,40.94
2011-03-30 17:00:00,2.21,40.89
2011-03-30 18:00:00,1.81,42.26
2011-03-30 19:00:00,1.14,46.95
2011-03-30 20:00:00,0.48,53.23
2011-03-30 21:00:00,-0.34,56.47
2011-03-30 22:00:00,-0.99,57.28
2011-03-30 23:00:00,-1.85,57.28
2011-03-31 00:00:00,-2.67,57.86
2011-03-31 01:00:00,-3.10,58.95
2011-03-31 02:00:00,-3.76,59.38
2011-03-31 03:00:00,-4.38,59.00
2011-03-31 04:00:00,-5.00,58.55
2011-03-31 05:00:00,-5.81,58.63
2011-03-31 06:00:00,-6.66,59.05
2011-03-31 07:00:00,-6.88,59.83
2011-03-31 08:00:00,-5.80,70.97
2011-03-31 09:00:00,-3.62,79.44
2011-03-31 10:00:00,-1.42,70.48
2011-03-31 11:00:00,0.15,57.50
2011-03-31 12:00:00,1.08,52.49
2011-03-31 13:00:00,1.78,58.21
2011-03-31 14:00:00,2.21,56.77
2011-03-31 15:00:00,2.24,55.80
2011-03-31 16:00:00,2.25,59.86
2011-03-31 17:00:00,2.10,56.30
2011-03-31 18:00:00,1.99,55.66
2011-03-31 19:00:00,1.59,58.12
2011-03-31 20:00:00,0.40,62.82
2011-03-31 21:00:00,-0.39,66.15
2011-03-31 22:00:00,-0.99,67.08
2011-03-31 23:00:00,-1.83,68.09
2011-04-01 00:00:00,-2.40,66.94
2011-04-01 01:00:00,-2.94,66.58
2011-04-01 02:00:00,-3.35,65.44
2011-04-01 03:00:00,-4.22,66.78
2011-04-01 04:00:00,-4.94,69.96
2011-04-01 05:00:00,-4.62,69.81
2011-04-01 06:00:00,-4.33,69.34
2011-04-01 07:00:00,-4.00,70.16
2011-04-01 08:00:00,-3.29,69.50
2011-04-01 09:00:00,-2.44,65.98
2011-04-01 10:00:00,-1.53,61.11
2011-04-01 11:00:00,-0.74,57.59
2011-04-01 12:00:00,0.03,55.52
2011-04-01 13:00:00,0.70,54.39
2011-04-01 14:00:00,0.89,58.18
2011-04-01 15:00:00,0.87,64.34
2011-04-01 16:00:00,0.90,69.80
2011-04-01 17:00:00,0.86,73.56
2011-04-01 18:00:00,0.86,75.63
2011-04-01 19:00:00,0.89,78.66
2011-04-01 20:00:00,0.97,80.66
2011-04-01 21:00:00,1.02,82.60
2011-04-01 22:00:00,1.05,84.03
2011-04-01 23:00:00,1.16,82.12
2011-04-02 00:00:00,1.23,80.36
2011-04-02 01:00:00,1.27,80.35
2011-04-02 02:00:00,1.30,80.49
2011-04-02 03:00:00,1.20,83.38
2011-04-02 04:00:00,1.03,87.23
2011-04-02 05:00:00,1.14,84.70
2011-04-02 06:00:00,1.33,80.93
2011-04-02 07:00:00,1.42,81.39
2011-04-02 08:00:00,1.59,82.04
2011-04-02 09:00:00,1.90,84.50
2011-04-02 10:00:00,2.22,86.84
2011-04-02 11:00:00,2.58,87.47
2011-04-02 12:00:00,2.92,88.32
2011-04-02 13:00:00,3.15,88.50
2011-04-02 14:00:00,3.36,88.03
2011-04-02 15:00:00,3.42,89.23
2011-04-02 16:00:00,3.32,89.97
2011-04-02 17:00:00,3.13,90.00
2011-04-02 18:00:00,2.79,91.87
2011-04-02 19:00:00,2.37,93.65
2011-04-02 20:00:00,2.02,95.27
2011-04-02 21:00:00,1.87,96.56
2011-04-02 22:00:00,1.85,96.98
2011-04-02 23:00:00,1.81,96.64
2011-04-03 00:00:00,1.72,96.77
2011-04-03 01:00:00,1.69,96.68
2011-04-03 02:00:00,1.72,96.94
2011-04-03 03:00:00,1.73,97.26
2011-04-03 04:00:00,1.86,96.77
2011-04-03 05:00:00,1.96,96.43
2011-04-03 06:00:00,1.94,96.69
2011-04-03 07:00:00,1.92,97.44
2011-04-03 08:00:00,1.94,97.37
2011-04-03 09:00:00,2.02,96.77
2011-04-03 10:00:00,2.10,96.60
2011-04-03 11:00:00,2.23,96.42
2011-04-03 12:00:00,2.39,95.75
2011-04-03 13:00:00,2.47,95.53
2011-04-03 14:00:00,2.50,96.35
2011-04-03 15:00:00,2.51,96.48
2011-04-03 16:00:00,2.48,96.12
2011-04-03 17:00:00,2.59,96.06
2011-04-03 18:00:00,2.75,95.53
2011-04-03 19:00:00,2.76,94.94
2011-04-03 20:00:00,3.04,94.06
2011-04-03 21:00:00,3.44,93.18
2011-04-03 22:00:00,3.64,92.56
2011-04-03 23:00:00,3.79,92.07
2011-04-04 00:00:00,3.83,92.04
2011-04-04 01:00:00,3.75,92.40
2011-04-04 02:00:00,3.73,92.94
2011-04-04 03:00:00,3.73,93.54
2011-04-04 04:00:00,3.83,94.67
2011-04-04 05:00:00,3.59,95.57
2011-04-04 06:00:00,3.25,95.93
2011-04-04 07:00:00,3.33,96.41
2011-04-04 08:00:00,3.34,96.28
2011-04-04 09:00:00,3.25,95.51
2011-04-04 10:00:00,3.25,94.71
2011-04-04 11:00:00,3.24,94.08
2011-04-04 12:00:00,3.22,93.65
2011-04-04 13:00:00,3.43,91.94
2011-04-04 14:00:00,3.64,89.11
2011-04-04 15:00:00,3.72,87.88
2011-04-04 16:00:00,3.52,90.97
2011-04-04 17:00:00,3.17,95.24
2011-04-04 18:00:00,2.98,96.83
2011-04-04 19:00:00,2.87,97.21
2011-04-04 20:00:00,2.77,97.16
2011-04-04 21:00:00,2.40,97.10
2011-04-04 22:00:00,2.02,97.17
2011-04-04 23:00:00,1.92,97.30
2011-04-05 00:00:00,1.88,96.87
2011-04-05 01:00:00,1.77,96.77
2011-04-05 02:00:00,1.68,96.35
2011-04-05 03:00:00,1.71,95.31
2011-04-05 04:00:00,1.71,95.59
2011-04-05 05:00:00,1.68,95.66
2011-04-05 06:00:00,1.69,94.68
2011-04-05 07:00:00,1.39,94.94
2011-04-05 08:00:00,1.29,95.72
2011-04-05 09:00:00,1.71,96.56
2011-04-05 10:00:00,2.77,95.34
2011-04-05 11:00:00,4.58,89.97
2011-04-05 12:00:00,5.66,84.12
2011-04-05 13:00:00,6.22,79.20
2011-04-05 14:00:00,6.54,76.45
2011-04-05 15:00:00,6.48,75.03
2011-04-05 16:00:00,6.65,73.57
2011-04-05 17:00:00,6.47,73.53
2011-04-05 18:00:00,5.79,74.76
2011-04-05 19:00:00,4.57,77.34
2011-04-05 20:00:00,3.40,80.38
2011-04-05 21:00:00,3.12,81.81
2011-04-05 22:00:00,3.26,81.91
2011-04-05 23:00:00,3.25,82.15
2011-04-06 00:00:00,3.14,82.65
