t_UTC+2,T,RH
2021-01-19 16:25:00,-1.00,96.00
2021-01-19 16:35:00,-1.05,96.00
2021-01-19 16:45:00,-1.10,96.00
2021-01-19 16:55:00,-1.10,96.00
2021-01-19 17:05:00,-1.10,96.00
2021-01-19 17:15:00,-1.10,96.00
2021-01-19 17:25:00,-1.10,96.50
2021-01-19 17:35:00,-1.10,97.00
2021-01-19 17:45:00,-1.10,97.00
2021-01-19 17:55:00,-1.10,97.00
2021-01-19 18:05:00,-1.10,97.00
2021-01-19 18:15:00,-1.10,97.00
2021-01-19 18:25:00,-1.10,97.00
2021-01-19 18:35:00,-1.10,97.00
2021-01-19 18:45:00,-1.05,97.00
2021-01-19 18:55:00,-1.00,97.00
2021-01-19 19:05:00,-1.00,97.00
2021-01-19 19:15:00,-1.00,97.00
2021-01-19 19:25:00,-1.00,97.00
2021-01-19 19:35:00,-1.00,97.00
2021-01-19 19:45:00,-1.00,97.50
2021-01-19 19:55:00,-0.95,98.00
2021-01-19 20:05:00,-0.90,98.00
2021-01-19 20:15:00,-0.95,98.00
2021-01-19 20:25:00,-0.95,98.00
2021-01-19 20:35:00,-0.90,98.00
2021-01-19 20:45:00,-0.85,97.50
2021-01-19 20:55:00,-0.75,96.00
2021-01-19 21:05:00,-0.65,94.50
2021-01-19 21:15:00,-0.60,94.00
2021-01-19 21:25:00,-0.60,94.00
2021-01-19 21:35:00,-0.60,94.00
2021-01-19 21:45:00,-0.65,94.00
2021-01-19 21:55:00,-0.70,94.50
2021-01-19 22:05:00,-0.75,95.00
2021-01-19 22:15:00,-0.85,95.00
2021-01-19 22:25:00,-0.90,95.00
2021-01-19 22:35:00,-0.90,95.50
2021-01-19 22:45:00,-0.95,96.00
2021-01-19 22:55:00,-0.95,96.00
2021-01-19 23:05:00,-0.90,96.00
2021-01-19 23:15:00,-0.95,95.50
2021-01-19 23:25:00,-1.00,95.50
2021-01-19 23:35:00,-0.95,96.00
2021-01-19 23:45:00,-0.90,96.00
2021-01-19 23:55:00,-0.85,96.00
2021-01-20 00:05:00,-0.75,96.00
2021-01-20 00:15:00,-0.70,95.50
2021-01-20 00:25:00,-0.75,95.00
2021-01-20 00:35:00,-0.80,95.00
2021-01-20 00:45:00,-0.80,95.00
2021-01-20 00:55:00,-0.80,94.50
2021-01-20 01:05:00,-0.80,94.00
2021-01-20 01:15:00,-0.80,94.00
2021-01-20 01:25:00,-0.80,93.50
2021-01-20 01:35:00,-0.85,93.00
2021-01-20 01:45:00,-0.95,93.00
2021-01-20 01:55:00,-1.05,93.00
2021-01-20 02:05:00,-1.10,93.00
2021-01-20 02:15:00,-1.10,93.00
2021-01-20 02:25:00,-1.10,93.00
2021-01-20 02:35:00,-1.15,93.00
2021-01-20 02:45:00,-1.20,93.00
2021-01-20 02:55:00,-1.25,93.00
2021-01-20 03:05:00,-1.30,93.00
2021-01-20 03:15:00,-1.35,93.00
2021-01-20 03:25:00,-1.45,93.00
2021-01-20 03:35:00,-1.55,93.00
2021-01-20 03:45:00,-1.60,93.50
2021-01-20 03:55:00,-1.65,94.00
2021-01-20 04:05:00,-1.70,93.50
2021-01-20 04:15:00,-1.75,93.00
2021-01-20 04:25:00,-1.80,92.50
2021-01-20 04:35:00,-1.85,92.00
2021-01-20 04:45:00,-1.95,92.50
2021-01-20 04:55:00,-2.05,93.00
2021-01-20 05:05:00,-2.15,92.50
2021-01-20 05:15:00,-2.20,92.00
2021-01-20 05:25:00,-2.25,92.00
2021-01-20 05:35:00,-2.35,92.00
2021-01-20 05:45:00,-2.45,92.00
2021-01-20 05:55:00,-2.50,92.50
2021-01-20 06:05:00,-2.55,93.00
2021-01-20 06:15:00,-2.60,93.00
2021-01-20 06:25:00,-2.65,93.00
2021-01-20 06:35:00,-2.70,93.00
2021-01-20 06:45:00,-2.75,93.00
2021-01-20 06:55:00,-2.80,93.00
2021-01-20 07:05:00,-2.85,92.50
2021-01-20 07:15:00,-2.90,92.50
2021-01-20 07:25:00,-2.90,93.00
2021-01-20 07:35:00,-2.90,92.50
2021-01-20 07:45:00,-2.90,92.50
2021-01-20 07:55:00,-2.95,93.00
2021-01-20 08:05:00,-2.95,93.00
2021-01-20 08:15:00,-2.90,92.50
2021-01-20 08:25:00,-2.95,92.00
2021-01-20 08:35:00,-3.05,92.50
2021-01-20 08:45:00,-3.10,93.00
2021-01-20 08:55:00,-3.15,93.00
2021-01-20 09:05:00,-3.15,93.00
2021-01-20 09:15:00,-3.05,92.50
2021-01-20 09:25:00,-3.00,92.00
2021-01-20 09:35:00,-3.00,91.50
2021-01-20 09:45:00,-3.00,91.00
2021-01-20 09:55:00,-2.95,91.00
2021-01-20 10:05:00,-2.90,90.50
2021-01-20 10:15:00,-2.95,90.00
2021-01-20 10:25:00,-3.00,90.00
2021-01-20 10:35:00,-3.05,90.00
2021-01-20 10:45:00,-3.10,90.00
2021-01-20 10:55:00,-3.25,88.50
2021-01-20 11:05:00,-3.45,87.00
2021-01-20 11:15:00,-3.50,87.00
2021-01-20 11:25:00,-3.60,87.00
2021-01-20 11:35:00,-3.85,87.00
2021-01-20 11:45:00,-4.10,86.50
2021-01-20 11:55:00,-4.30,86.50
2021-01-20 12:05:00,-4.50,86.50
2021-01-20 12:15:00,-4.65,86.50
2021-01-20 12:25:00,-4.75,87.50
2021-01-20 12:35:00,-4.80,88.00
2021-01-20 12:45:00,-4.80,85.50
2021-01-20 12:55:00,-4.80,82.00
2021-01-20 13:05:00,-4.85,82.00
2021-01-20 13:15:00,-4.95,81.50
2021-01-20 13:25:00,-5.05,81.00
2021-01-20 13:35:00,-5.10,83.00
2021-01-20 13:45:00,-5.05,85.00
2021-01-20 13:55:00,-5.10,85.00
2021-01-20 14:05:00,-5.25,84.00
2021-01-20 14:15:00,-5.35,84.00
2021-01-20 14:25:00,-5.40,84.00
2021-01-20 14:35:00,-5.45,84.00
2021-01-20 14:45:00,-5.55,84.50
2021-01-20 14:55:00,-5.65,85.50
2021-01-20 15:05:00,-5.75,86.00
2021-01-20 15:15:00,-5.85,86.00
2021-01-20 15:25:00,-5.85,86.50
2021-01-20 15:35:00,-5.80,86.50
2021-01-20 15:45:00,-5.85,86.50
2021-01-20 15:55:00,-5.90,87.00
2021-01-20 16:05:00,-5.90,87.00
2021-01-20 16:15:00,-5.90,86.50
2021-01-20 16:25:00,-5.85,86.50
2021-01-20 16:35:00,-5.80,86.50
2021-01-20 16:45:00,-5.80,86.50
2021-01-20 16:55:00,-5.80,87.00
2021-01-20 17:05:00,-5.75,87.00
2021-01-20 17:15:00,-5.70,87.00
2021-01-20 17:25:00,-5.70,87.00
2021-01-20 17:35:00,-5.70,87.00
2021-01-20 17:45:00,-5.70,87.00
2021-01-20 17:55:00,-5.70,87.00
2021-01-20 18:05:00,-5.70,87.50
2021-01-20 18:15:00,-5.70,88.00
2021-01-20 18:25:00,-5.70,88.50
2021-01-20 18:35:00,-5.70,89.00
2021-01-20 18:45:00,-5.70,89.00
2021-01-20 18:55:00,-5.65,89.00
2021-01-20 19:05:00,-5.60,89.50
2021-01-20 19:15:00,-5.60,90.00
2021-01-20 19:25:00,-5.55,90.00
2021-01-20 19:35:00,-5.50,90.00
2021-01-20 19:45:00,-5.50,90.00
2021-01-20 19:55:00,-5.45,90.00
2021-01-20 20:05:00,-5.40,90.00
2021-01-20 20:15:00,-5.40,90.00
2021-01-20 20:25:00,-5.40,90.00
2021-01-20 20:35:00,-5.35,90.00
2021-01-20 20:45:00,-5.30,90.00
2021-01-20 20:55:00,-5.30,90.00
2021-01-20 21:05:00,-5.25,90.00
2021-01-20 21:15:00,-5.20,90.00
2021-01-20 21:25:00,-5.15,90.00
2021-01-20 21:35:00,-5.10,90.00
2021-01-20 21:45:00,-5.10,90.00
2021-01-20 21:55:00,-5.05,90.00
2021-01-20 22:05:00,-5.00,90.00
2021-01-20 22:15:00,-5.00,90.00
2021-01-20 22:25:00,-5.00,90.00
2021-01-20 22:35:00,-5.00,90.50
2021-01-20 22:45:00,-5.00,91.50
2021-01-20 22:55:00,-5.00,92.00
2021-01-20 23:05:00,-4.95,91.50
2021-01-20 23:15:00,-4.90,91.00
2021-01-20 23:25:00,-4.90,91.00
2021-01-20 23:35:00,-4.90,91.00
2021-01-20 23:45:00,-4.90,91.00
2021-01-20 23:55:00,-4.90,91.00
2021-01-21 00:05:00,-4.90,91.00
2021-01-21 00:15:00,-4.90,91.00
2021-01-21 00:25:00,-4.90,91.00
2021-01-21 00:35:00,-4.90,91.50
2021-01-21 00:45:00,-4.90,92.00
2021-01-21 00:55:00,-4.95,92.00
2021-01-21 01:05:00,-5.00,92.50
2021-01-21 01:15:00,-5.00,93.00
2021-01-21 01:25:00,-5.00,93.00
2021-01-21 01:35:00,-5.00,93.00
2021-01-21 01:45:00,-5.00,93.00
2021-01-21 01:55:00,-5.00,93.50
2021-01-21 02:05:00,-4.95,94.00
2021-01-21 02:15:00,-4.90,94.00
2021-01-21 02:25:00,-4.90,94.00
2021-01-21 02:35:00,-4.90,94.00
2021-01-21 02:45:00,-4.90,94.00
2021-01-21 02:55:00,-4.85,94.00
2021-01-21 03:05:00,-4.80,94.00
2021-01-21 03:15:00,-4.80,93.50
2021-01-21 03:25:00,-4.75,93.00
2021-01-21 03:35:00,-4.65,92.50
2021-01-21 03:45:00,-4.60,91.50
2021-01-21 03:55:00,-4.60,91.00
2021-01-21 04:05:00,-4.60,91.00
2021-01-21 04:15:00,-4.60,91.00
2021-01-21 04:25:00,-4.60,91.00
2021-01-21 04:35:00,-4.60,91.00
2021-01-21 04:45:00,-4.60,91.50
2021-01-21 04:55:00,-4.60,92.00
2021-01-21 05:05:00,-4.60,92.00
2021-01-21 05:15:00,-4.60,92.00
2021-01-21 05:25:00,-4.65,92.00
2021-01-21 05:35:00,-4.70,92.00
2021-01-21 05:45:00,-4.70,91.50
2021-01-21 05:55:00,-4.75,91.00
2021-01-21 06:05:00,-4.80,91.00
2021-01-21 06:15:00,-4.80,91.00
2021-01-21 06:25:00,-4.85,90.50
2021-01-21 06:35:00,-4.90,90.00
2021-01-21 06:45:00,-4.95,90.00
2021-01-21 06:55:00,-5.10,90.00
2021-01-21 07:05:00,-5.25,90.00
2021-01-21 07:15:00,-5.30,90.00
2021-01-21 07:25:00,-5.35,89.50
2021-01-21 07:35:00,-5.40,89.00
2021-01-21 07:45:00,-5.45,89.00
2021-01-21 07:55:00,-5.50,89.00
2021-01-21 08:05:00,-5.55,88.50
2021-01-21 08:15:00,-5.65,88.00
2021-01-21 08:25:00,-5.75,88.00
2021-01-21 08:35:00,-5.80,88.00
2021-01-21 08:45:00,-5.85,88.00
2021-01-21 08:55:00,-5.90,87.50
2021-01-21 09:05:00,-5.95,87.00
2021-01-21 09:15:00,-6.00,87.00
2021-01-21 09:25:00,-6.00,86.50
2021-01-21 09:35:00,-6.05,86.50
2021-01-21 09:45:00,-6.10,87.00
2021-01-21 09:55:00,-6.15,87.00
2021-01-21 10:05:00,-6.20,87.00
2021-01-21 10:15:00,-6.25,86.50
2021-01-21 10:25:00,-6.30,86.50
2021-01-21 10:35:00,-6.30,86.50
2021-01-21 10:45:00,-6.35,86.00
2021-01-21 10:55:00,-6.40,86.00
2021-01-21 11:05:00,-6.45,86.00
2021-01-21 11:15:00,-6.55,86.00
2021-01-21 11:25:00,-6.60,86.00
2021-01-21 11:35:00,-6.60,86.00
2021-01-21 11:45:00,-6.65,86.50
2021-01-21 11:55:00,-6.75,87.00
2021-01-21 12:05:00,-6.75,87.00
2021-01-21 12:15:00,-6.70,87.00
2021-01-21 12:25:00,-6.70,86.50
2021-01-21 12:35:00,-6.70,86.00
2021-01-21 12:45:00,-6.70,86.50
2021-01-21 12:55:00,-6.75,87.00
2021-01-21 13:05:00,-6.80,87.00
2021-01-21 13:15:00,-6.85,87.00
2021-01-21 13:25:00,-6.90,86.50
2021-01-21 13:35:00,-6.90,86.00
2021-01-21 13:45:00,-6.90,86.00
2021-01-21 13:55:00,-7.00,87.00
2021-01-21 14:05:00,-7.10,88.00
2021-01-21 14:15:00,-7.15,89.00
2021-01-21 14:25:00,-7.20,89.50
2021-01-21 14:35:00,-7.20,88.50
2021-01-21 14:45:00,-7.25,88.00
2021-01-21 14:55:00,-7.30,88.00
2021-01-21 15:05:00,-7.30,88.00
2021-01-21 15:15:00,-7.30,88.00
2021-01-21 15:25:00,-7.30,87.50
2021-01-21 15:35:00,-7.25,86.50
2021-01-21 15:45:00,-7.20,86.00
2021-01-21 15:55:00,-7.20,86.50
2021-01-21 16:05:00,-7.25,87.00
2021-01-21 16:15:00,-7.25,87.00
2021-01-21 16:25:00,-7.20,87.00
2021-01-21 16:35:00,-7.15,86.50
2021-01-21 16:45:00,-7.10,85.50
2021-01-21 16:55:00,-7.10,85.00
2021-01-21 17:05:00,-7.05,85.00
2021-01-21 17:15:00,-7.05,85.00
2021-01-21 17:25:00,-7.10,85.50
2021-01-21 17:35:00,-7.10,86.00
2021-01-21 17:45:00,-7.10,86.00
2021-01-21 17:55:00,-7.10,86.00
2021-01-21 18:05:00,-7.10,86.00
2021-01-21 18:15:00,-7.10,86.00
2021-01-21 18:25:00,-7.05,86.00
2021-01-21 18:35:00,-7.00,85.50
2021-01-21 18:45:00,-7.00,85.50
2021-01-21 18:55:00,-7.00,86.00
2021-01-21 19:05:00,-7.00,86.00
2021-01-21 19:15:00,-7.00,86.50
2021-01-21 19:25:00,-7.00,87.00
2021-01-21 19:35:00,-7.00,87.00
2021-01-21 19:45:00,-7.00,87.50
2021-01-21 19:55:00,-7.00,88.50
2021-01-21 20:05:00,-7.00,89.00
2021-01-21 20:15:00,-6.95,89.50
2021-01-21 20:25:00,-6.90,90.00
2021-01-21 20:35:00,-6.85,90.50
2021-01-21 20:45:00,-6.80,91.00
2021-01-21 20:55:00,-6.75,91.50
2021-01-21 21:05:00,-6.70,92.00
2021-01-21 21:15:00,-6.65,92.00
2021-01-21 21:25:00,-6.60,92.50
2021-01-21 21:35:00,-6.55,93.00
2021-01-21 21:45:00,-6.45,93.00
2021-01-21 21:55:00,-6.30,93.00
2021-01-21 22:05:00,-6.15,93.00
2021-01-21 22:15:00,-6.05,93.00
2021-01-21 22:25:00,-6.00,93.00
2021-01-21 22:35:00,-5.95,93.00
2021-01-21 22:45:00,-5.85,93.00
2021-01-21 22:55:00,-5.75,92.50
2021-01-21 23:05:00,-5.65,91.50
2021-01-21 23:15:00,-5.55,91.50
2021-01-21 23:25:00,-5.45,92.00
2021-01-21 23:35:00,-5.35,91.50
2021-01-21 23:45:00,-5.25,91.00
2021-01-21 23:55:00,-5.10,90.50
2021-01-22 00:05:00,-4.95,89.50
2021-01-22 00:15:00,-4.85,89.00
2021-01-22 00:25:00,-4.75,89.50
2021-01-22 00:35:00,-4.70,90.00
2021-01-22 00:45:00,-4.65,90.00
2021-01-22 00:55:00,-4.55,90.00
2021-01-22 01:05:00,-4.40,90.00
2021-01-22 01:15:00,-4.25,90.00
2021-01-22 01:25:00,-4.15,90.00
2021-01-22 01:35:00,-4.05,90.50
2021-01-22 01:45:00,-3.95,91.00
2021-01-22 01:55:00,-3.90,91.50
2021-01-22 02:05:00,-3.85,92.50
2021-01-22 02:15:00,-3.75,93.00
2021-01-22 02:25:00,-3.70,93.50
2021-01-22 02:35:00,-3.65,94.00
2021-01-22 02:45:00,-3.55,94.00
2021-01-22 02:55:00,-3.45,94.50
2021-01-22 03:05:00,-3.40,95.00
2021-01-22 03:15:00,-3.35,95.50
2021-01-22 03:25:00,-3.25,96.00
2021-01-22 03:35:00,-3.15,96.00
2021-01-22 03:45:00,-3.05,96.00
2021-01-22 03:55:00,-2.95,96.50
2021-01-22 04:05:00,-2.85,97.00
2021-01-22 04:15:00,-2.80,97.00
2021-01-22 04:25:00,-2.80,97.00
2021-01-22 04:35:00,-2.75,97.00
2021-01-22 04:45:00,-2.70,97.00
2021-01-22 04:55:00,-2.65,97.00
2021-01-22 05:05:00,-2.60,97.50
2021-01-22 05:15:00,-2.55,98.00
2021-01-22 05:25:00,-2.50,98.00
2021-01-22 05:35:00,-2.45,98.00
2021-01-22 05:45:00,-2.40,98.00
2021-01-22 05:55:00,-2.35,98.00
2021-01-22 06:05:00,-2.25,98.00
2021-01-22 06:15:00,-2.15,98.50
2021-01-22 06:25:00,-2.10,99.00
2021-01-22 06:35:00,-2.05,99.00
2021-01-22 06:45:00,-1.95,99.00
2021-01-22 06:55:00,-1.85,99.00
2021-01-22 07:05:00,-1.80,99.00
2021-01-22 07:15:00,-1.75,99.00
2021-01-22 07:25:00,-1.65,99.00
2021-01-22 07:35:00,-1.55,99.00
2021-01-22 07:45:00,-1.50,99.00
2021-01-22 07:55:00,-1.50,99.00
2021-01-22 08:05:00,-1.45,99.00
2021-01-22 08:15:00,-1.35,99.00
2021-01-22 08:25:00,-1.25,99.00
2021-01-22 08:35:00,-1.20,99.00
2021-01-22 08:45:00,-1.10,99.00
2021-01-22 08:55:00,-0.95,99.50
2021-01-22 09:05:00,-0.85,100.00
2021-01-22 09:15:00,-0.75,100.00
2021-01-22 09:25:00,-0.65,100.00
2021-01-22 09:35:00,-0.50,100.00
2021-01-22 09:45:00,-0.35,100.00
2021-01-22 09:55:00,-0.20,100.00
2021-01-22 10:05:00,-0.05,100.00
2021-01-22 10:15:00,0.05,100.00
2021-01-22 10:25:00,0.15,100.00
2021-01-22 10:35:00,0.25,100.00
2021-01-22 10:45:00,0.35,100.00
2021-01-22 10:55:00,0.45,99.50
2021-01-22 11:05:00,0.50,99.00
2021-01-22 11:15:00,0.55,99.00
2021-01-22 11:25:00,0.60,99.00
2021-01-22 11:35:00,0.60,99.00
2021-01-22 11:45:00,0.60,99.00
2021-01-22 11:55:00,0.60,99.00
2021-01-22 12:05:00,0.60,99.00
2021-01-22 12:15:00,0.55,99.00
2021-01-22 12:25:00,0.50,99.00
2021-01-22 12:35:00,0.45,99.00
2021-01-22 12:45:00,0.40,99.00
2021-01-22 12:55:00,0.40,99.00
2021-01-22 13:05:00,0.45,99.00
2021-01-22 13:15:00,0.50,99.00
2021-01-22 13:25:00,0.50,99.00
2021-01-22 13:35:00,0.50,99.00
2021-01-22 13:45:00,0.50,99.50
2021-01-22 13:55:00,0.50,100.00
2021-01-22 14:05:00,0.50,100.00
2021-01-22 14:15:00,0.55,100.00
2021-01-22 14:25:00,0.60,100.00
2021-01-22 14:35:00,0.60,100.00
2021-01-22 14:45:00,0.60,100.00
2021-01-22 14:55:00,0.65,100.00
2021-01-22 15:05:00,0.70,100.00
2021-01-22 15:15:00,0.70,100.00
2021-01-22 15:25:00,0.70,100.00
2021-01-22 15:35:00,0.70,100.00
2021-01-22 15:45:00,0.65,100.00
2021-01-22 15:55:00,0.60,99.50
2021-01-22 16:05:00,0.60,99.00
2021-01-22 16:15:00,0.55,99.00
2021-01-22 16:25:00,0.50,99.00
2021-01-22 16:35:00,0.50,99.00
2021-01-22 16:45:00,0.50,98.50
2021-01-22 16:55:00,0.50,98.00
2021-01-22 17:05:00,0.45,98.00
2021-01-22 17:15:00,0.40,98.00
2021-01-22 17:25:00,0.45,98.00
2021-01-22 17:35:00,0.50,97.50
2021-01-22 17:45:00,0.45,97.00
2021-01-22 17:55:00,0.30,97.00
2021-01-22 18:05:00,0.20,97.00
2021-01-22 18:15:00,0.15,97.00
2021-01-22 18:25:00,0.05,97.00
2021-01-22 18:35:00,0.00,97.00
2021-01-22 18:45:00,0.10,97.00
2021-01-22 18:55:00,0.20,97.00
2021-01-22 19:05:00,0.20,97.00
2021-01-22 19:15:00,0.20,97.00
2021-01-22 19:25:00,0.25,97.00
2021-01-22 19:35:00,0.35,97.00
2021-01-22 19:45:00,0.40,97.00
2021-01-22 19:55:00,0.45,97.00
2021-01-22 20:05:00,0.55,97.50
2021-01-22 20:15:00,0.70,98.00
2021-01-22 20:25:00,0.85,98.00
2021-01-22 20:35:00,0.90,97.50
2021-01-22 20:45:00,0.95,97.00
2021-01-22 20:55:00,1.00,97.00
2021-01-22 21:05:00,1.00,97.00
2021-01-22 21:15:00,1.05,97.00
2021-01-22 21:25:00,1.05,97.00
2021-01-22 21:35:00,1.05,97.00
2021-01-22 21:45:00,1.15,97.00
2021-01-22 21:55:00,1.25,97.00
2021-01-22 22:05:00,1.45,96.50
2021-01-22 22:15:00,1.55,96.00
2021-01-22 22:25:00,1.50,96.00
2021-01-22 22:35:00,1.50,96.00
2021-01-22 22:45:00,1.55,96.50
2021-01-22 22:55:00,1.65,97.00
2021-01-22 23:05:00,1.70,97.00
2021-01-22 23:15:00,1.80,96.50
2021-01-22 23:25:00,1.90,96.50
2021-01-22 23:35:00,1.90,97.00
2021-01-22 23:45:00,1.90,97.00
2021-01-22 23:55:00,1.90,97.00
2021-01-23 00:05:00,1.90,97.00
2021-01-23 00:15:00,1.95,97.00
2021-01-23 00:25:00,2.00,97.00
2021-01-23 00:35:00,2.00,97.00
2021-01-23 00:45:00,2.00,97.00
2021-01-23 00:55:00,2.05,97.00
2021-01-23 01:05:00,2.10,97.00
2021-01-23 01:15:00,2.10,97.00
2021-01-23 01:25:00,2.10,96.50
2021-01-23 01:35:00,2.10,96.50
2021-01-23 01:45:00,2.10,97.00
2021-01-23 01:55:00,2.05,96.50
2021-01-23 02:05:00,2.05,96.00
2021-01-23 02:15:00,2.15,96.00
2021-01-23 02:25:00,2.15,95.50
2021-01-23 02:35:00,2.15,94.50
2021-01-23 02:45:00,2.20,94.00
2021-01-23 02:55:00,2.25,94.00
2021-01-23 03:05:00,2.35,93.50
2021-01-23 03:15:00,2.35,93.00
2021-01-23 03:25:00,2.25,93.00
2021-01-23 03:35:00,2.20,93.00
2021-01-23 03:45:00,2.25,93.00
2021-01-23 03:55:00,2.25,93.00
2021-01-23 04:05:00,2.20,93.00
2021-01-23 04:15:00,2.20,93.50
2021-01-23 04:25:00,2.20,94.00
2021-01-23 04:35:00,2.15,93.50
2021-01-23 04:45:00,2.10,93.00
2021-01-23 04:55:00,2.10,93.00
2021-01-23 05:05:00,2.10,93.00
2021-01-23 05:15:00,2.10,92.50
2021-01-23 05:25:00,2.05,92.00
2021-01-23 05:35:00,2.00,92.50
2021-01-23 05:45:00,2.00,93.00
2021-01-23 05:55:00,2.05,92.50
2021-01-23 06:05:00,2.10,92.00
2021-01-23 06:15:00,2.05,92.00
2021-01-23 06:25:00,2.05,92.00
2021-01-23 06:35:00,2.05,92.50
2021-01-23 06:45:00,2.00,93.00
2021-01-23 06:55:00,1.95,93.00
2021-01-23 07:05:00,1.90,93.50
2021-01-23 07:15:00,1.90,94.00
2021-01-23 07:25:00,1.95,94.00
2021-01-23 07:35:00,2.00,94.00
2021-01-23 07:45:00,2.00,94.00
2021-01-23 07:55:00,2.00,94.00
2021-01-23 08:05:00,2.05,94.00
2021-01-23 08:15:00,2.20,93.50
2021-01-23 08:25:00,2.30,93.00
2021-01-23 08:35:00,2.25,93.00
2021-01-23 08:45:00,2.20,93.50
2021-01-23 08:55:00,2.20,94.00
2021-01-23 09:05:00,2.20,94.00
2021-01-23 09:15:00,2.20,94.00
2021-01-23 09:25:00,2.20,94.00
2021-01-23 09:35:00,2.25,94.00
2021-01-23 09:45:00,2.30,93.50
2021-01-23 09:55:00,2.30,93.50
2021-01-23 10:05:00,2.35,94.00
2021-01-23 10:15:00,2.45,93.50
2021-01-23 10:25:00,2.50,93.50
2021-01-23 10:35:00,2.50,94.00
2021-01-23 10:45:00,2.55,93.50
2021-01-23 10:55:00,2.65,93.00
2021-01-23 11:05:00,2.70,92.50
2021-01-23 11:15:00,2.65,92.50
2021-01-23 11:25:00,2.63,93.00
2021-01-23 11:35:00,2.70,93.00
2021-01-23 11:45:00,2.77,93.00
2021-01-23 11:55:00,2.80,93.00
2021-01-23 12:05:00,2.90,92.50
2021-01-23 12:15:00,2.95,92.00
2021-01-23 12:25:00,2.95,92.00
2021-01-23 12:35:00,2.95,92.00
2021-01-23 12:45:00,2.90,92.50
2021-01-23 12:55:00,2.90,93.00
2021-01-23 13:05:00,2.90,93.00
2021-01-23 13:15:00,2.85,93.50
2021-01-23 13:25:00,2.80,94.00
2021-01-23 13:35:00,2.80,94.00
2021-01-23 13:45:00,2.75,94.50
2021-01-23 13:55:00,2.75,95.00
2021-01-23 14:05:00,2.85,94.50
2021-01-23 14:15:00,2.95,93.50
2021-01-23 14:25:00,2.95,93.00
2021-01-23 14:35:00,2.90,93.00
2021-01-23 14:45:00,2.95,92.50
2021-01-23 14:55:00,2.95,92.00
2021-01-23 15:05:00,2.95,91.50
2021-01-23 15:15:00,2.95,91.00
2021-01-23 15:25:00,2.80,91.00
2021-01-23 15:35:00,2.70,91.00
2021-01-23 15:45:00,2.65,91.00
2021-01-23 15:55:00,2.55,91.00
2021-01-23 16:05:00,2.45,92.00
2021-01-23 16:15:00,2.30,93.00
2021-01-23 16:25:00,2.20,93.50
2021-01-23 16:35:00,2.15,94.50
2021-01-23 16:45:00,2.15,95.00
2021-01-23 16:55:00,2.20,94.50
2021-01-23 17:05:00,2.20,93.50
2021-01-23 17:15:00,2.25,92.50
2021-01-23 17:25:00,2.30,92.00
2021-01-23 17:35:00,2.30,91.50
2021-01-23 17:45:00,2.30,91.50
2021-01-23 17:55:00,2.25,91.50
2021-01-23 18:05:00,2.20,91.00
2021-01-23 18:15:00,2.20,91.00
2021-01-23 18:25:00,2.20,91.00
2021-01-23 18:35:00,2.20,91.00
2021-01-23 18:45:00,2.20,91.00
2021-01-23 18:55:00,2.20,91.00
2021-01-23 19:05:00,2.20,90.50
2021-01-23 19:15:00,2.20,90.00
2021-01-23 19:25:00,2.20,90.50
2021-01-23 19:35:00,2.20,91.00
2021-01-23 19:45:00,2.25,90.50
2021-01-23 19:55:00,2.30,89.50
2021-01-23 20:05:00,2.25,89.50
2021-01-23 20:15:00,2.20,90.00
2021-01-23 20:25:00,2.20,90.00
2021-01-23 20:35:00,2.20,89.50
2021-01-23 20:45:00,2.10,89.50
2021-01-23 20:55:00,2.05,90.00
2021-01-23 21:05:00,2.05,90.00
2021-01-23 21:15:00,1.95,90.50
2021-01-23 21:25:00,1.85,91.50
2021-01-23 21:35:00,1.70,92.00
2021-01-23 21:45:00,1.50,92.50
2021-01-23 21:55:00,1.35,93.50
2021-01-23 22:05:00,1.30,94.00
2021-01-23 22:15:00,1.30,94.00
2021-01-23 22:25:00,1.35,94.00
2021-01-23 22:35:00,1.35,93.50
2021-01-23 22:45:00,1.25,93.50
2021-01-23 22:55:00,1.15,94.00
2021-01-23 23:05:00,1.10,94.00
2021-01-23 23:15:00,1.10,94.00
2021-01-23 23:25:00,1.10,94.50
2021-01-23 23:35:00,1.15,94.50
2021-01-23 23:45:00,1.20,94.00
2021-01-23 23:55:00,1.20,94.00
2021-01-24 00:05:00,1.20,94.00
2021-01-24 00:15:00,1.25,94.50
2021-01-24 00:25:00,1.30,94.50
2021-01-24 00:35:00,1.30,94.50
2021-01-24 00:45:00,1.30,95.00
2021-01-24 00:55:00,1.30,95.00
2021-01-24 01:05:00,1.30,95.00
2021-01-24 01:15:00,1.25,95.00
2021-01-24 01:25:00,1.20,95.00
2021-01-24 01:35:00,1.25,95.50
2021-01-24 01:45:00,1.25,96.00
2021-01-24 01:55:00,1.35,95.50
2021-01-24 02:05:00,1.55,95.00
2021-01-24 02:15:00,1.60,95.00
2021-01-24 02:25:00,1.60,95.00
2021-01-24 02:35:00,1.60,95.50
2021-01-24 02:45:00,1.60,96.00
2021-01-24 02:55:00,1.55,96.00
2021-01-24 03:05:00,1.50,96.50
2021-01-24 03:15:00,1.50,97.00
2021-01-24 03:25:00,1.45,97.00
2021-01-24 03:35:00,1.40,97.00
2021-01-24 03:45:00,1.40,97.00
2021-01-24 03:55:00,1.40,97.00
2021-01-24 04:05:00,1.35,97.00
