t_UTC+2,T,RH
2011-04-27 14:00:00,20.90,29.90
2011-04-27 15:00:00,20.95,28.05
2011-04-27 16:00:00,21.10,27.30
2011-04-27 17:00:00,21.20,27.20
2011-04-27 18:00:00,21.30,27.60
2011-04-27 19:00:00,21.40,28.25
2011-04-27 20:00:00,21.40,29.85
2011-04-27 21:00:00,21.45,31.30
2011-04-27 22:00:00,21.45,30.00
2011-04-27 23:00:00,21.45,31.95
2011-04-28 00:00:00,21.40,32.40
2011-04-28 01:00:00,21.25,29.35
2011-04-28 02:00:00,21.15,28.90
2011-04-28 03:00:00,21.00,28.90
2011-04-28 04:00:00,20.80,28.65
2011-04-28 05:00:00,20.60,28.55
2011-04-28 06:00:00,20.45,28.55
2011-04-28 07:00:00,20.35,29.25
2011-04-28 08:00:00,20.30,30.00
2011-04-28 09:00:00,20.30,30.05
2011-04-28 10:00:00,20.25,29.65
2011-04-28 11:00:00,20.25,28.85
2011-04-28 12:00:00,20.25,28.35
2011-04-28 13:00:00,20.25,28.25
2011-04-28 14:00:00,20.35,27.10
2011-04-28 15:00:00,20.55,25.65
2011-04-28 16:00:00,20.75,25.60
2011-04-28 17:00:00,20.80,25.45
2011-04-28 18:00:00,20.90,25.70
2011-04-28 19:00:00,21.05,27.20
2011-04-28 20:00:00,21.15,28.35
2011-04-28 21:00:00,21.15,28.95
2011-04-28 22:00:00,21.15,31.95
2011-04-28 23:00:00,21.25,34.05
2011-04-29 00:00:00,21.25,32.95
2011-04-29 01:00:00,21.10,35.45
2011-04-29 02:00:00,21.00,37.40
2011-04-29 03:00:00,20.90,35.00
2011-04-29 04:00:00,20.70,32.70
2011-04-29 05:00:00,20.50,31.25
2011-04-29 06:00:00,20.30,30.50
2011-04-29 07:00:00,20.15,30.15
2011-04-29 08:00:00,20.10,30.45
2011-04-29 09:00:00,20.10,30.55
2011-04-29 10:00:00,20.10,30.25
2011-04-29 11:00:00,20.15,29.45
2011-04-29 12:00:00,20.25,28.10
2011-04-29 13:00:00,20.30,27.85
2011-04-29 14:00:00,20.35,28.40
2011-04-29 15:00:00,20.45,29.05
2011-04-29 16:00:00,20.50,29.20
2011-04-29 17:00:00,20.50,28.55
2011-04-29 18:00:00,20.55,28.35
2011-04-29 19:00:00,20.75,28.95
2011-04-29 20:00:00,20.85,29.60
2011-04-29 21:00:00,20.80,30.90
2011-04-29 22:00:00,20.70,30.95
2011-04-29 23:00:00,20.75,32.45
2011-04-30 00:00:00,21.40,35.05
2011-04-30 01:00:00,21.85,34.45
2011-04-30 02:00:00,21.75,34.20
2011-04-30 03:00:00,21.60,34.50
2011-04-30 04:00:00,21.40,34.40
2011-04-30 05:00:00,21.25,33.95
2011-04-30 06:00:00,21.10,33.40
2011-04-30 07:00:00,20.95,33.30
2011-04-30 08:00:00,20.85,33.25
2011-04-30 09:00:00,20.80,33.20
2011-04-30 10:00:00,20.90,33.70
2011-04-30 11:00:00,21.05,34.00
2011-04-30 12:00:00,21.15,33.00
2011-04-30 13:00:00,21.15,31.40
2011-04-30 14:00:00,21.00,29.75
2011-04-30 15:00:00,20.95,28.80
2011-04-30 16:00:00,21.00,29.65
2011-04-30 17:00:00,21.10,28.70
2011-04-30 18:00:00,21.25,25.40
2011-04-30 19:00:00,21.25,24.15
2011-04-30 20:00:00,21.10,24.25
2011-04-30 21:00:00,20.95,25.35
2011-04-30 22:00:00,20.85,26.45
2011-04-30 23:00:00,20.80,26.55
2011-05-01 00:00:00,20.80,30.25
2011-05-01 01:00:00,21.10,33.30
2011-05-01 02:00:00,21.40,30.90
2011-05-01 03:00:00,21.20,28.30
2011-05-01 04:00:00,20.80,27.60
2011-05-01 05:00:00,20.45,27.60
2011-05-01 06:00:00,20.15,27.50
2011-05-01 07:00:00,19.90,27.25
2011-05-01 08:00:00,19.75,27.35
2011-05-01 09:00:00,19.65,27.50
2011-05-01 10:00:00,19.70,27.60
2011-05-01 11:00:00,19.85,27.50
2011-05-01 12:00:00,19.95,26.50
2011-05-01 13:00:00,19.95,26.00
2011-05-01 14:00:00,19.95,26.95
2011-05-01 15:00:00,20.00,26.85
2011-05-01 16:00:00,19.95,26.60
2011-05-01 17:00:00,20.00,27.80
2011-05-01 18:00:00,20.15,28.90
2011-05-01 19:00:00,20.20,28.25
2011-05-01 20:00:00,20.10,26.60
2011-05-01 21:00:00,20.05,28.20
2011-05-01 22:00:00,20.10,30.25
2011-05-01 23:00:00,20.15,33.00
2011-05-02 00:00:00,20.25,35.95
2011-05-02 01:00:00,20.20,34.90
2011-05-02 02:00:00,19.95,32.60
2011-05-02 03:00:00,19.70,30.75
2011-05-02 04:00:00,19.50,29.30
2011-05-02 05:00:00,19.30,28.05
2011-05-02 06:00:00,19.15,27.20
2011-05-02 07:00:00,19.00,26.50
2011-05-02 08:00:00,18.90,26.45
2011-05-02 09:00:00,18.90,28.85
2011-05-02 10:00:00,18.85,29.55
2011-05-02 11:00:00,18.75,27.55
2011-05-02 12:00:00,18.60,26.35
2011-05-02 13:00:00,18.50,25.60
2011-05-02 14:00:00,18.45,24.85
2011-05-02 15:00:00,18.40,24.50
2011-05-02 16:00:00,18.40,24.60
2011-05-02 17:00:00,18.45,24.00
2011-05-02 18:00:00,18.55,24.60
2011-05-02 19:00:00,18.70,26.60
2011-05-02 20:00:00,18.95,26.80
2011-05-02 21:00:00,19.25,27.90
2011-05-02 22:00:00,19.40,29.90
2011-05-02 23:00:00,19.50,30.15
2011-05-03 00:00:00,19.55,29.75
2011-05-03 01:00:00,19.45,29.05
2011-05-03 02:00:00,19.35,28.65
2011-05-03 03:00:00,19.30,28.55
2011-05-03 04:00:00,19.25,28.40
2011-05-03 05:00:00,19.20,28.30
2011-05-03 06:00:00,19.15,28.35
2011-05-03 07:00:00,19.05,28.90
2011-05-03 08:00:00,19.05,29.85
2011-05-03 09:00:00,19.15,30.40
2011-05-03 10:00:00,19.20,30.30
2011-05-03 11:00:00,19.25,29.20
2011-05-03 12:00:00,19.25,27.50
2011-05-03 13:00:00,19.20,26.45
2011-05-03 14:00:00,19.15,25.95
2011-05-03 15:00:00,19.10,25.60
2011-05-03 16:00:00,19.10,25.40
2011-05-03 17:00:00,19.05,25.40
2011-05-03 18:00:00,19.00,26.10
2011-05-03 19:00:00,19.00,27.10
2011-05-03 20:00:00,19.00,27.05
2011-05-03 21:00:00,18.95,26.30
2011-05-03 22:00:00,19.00,28.30
2011-05-03 23:00:00,19.15,30.50
2011-05-04 00:00:00,19.25,29.30
2011-05-04 01:00:00,19.30,27.90
2011-05-04 02:00:00,19.30,27.35
2011-05-04 03:00:00,19.30,27.00
2011-05-04 04:00:00,19.30,26.80
2011-05-04 05:00:00,19.30,26.55
2011-05-04 06:00:00,19.25,26.40
2011-05-04 07:00:00,19.20,26.40
2011-05-04 08:00:00,19.25,27.45
2011-05-04 09:00:00,19.45,28.75
2011-05-04 10:00:00,19.70,34.70
2011-05-04 11:00:00,20.15,33.30
2011-05-04 12:00:00,20.45,25.65
2011-05-04 13:00:00,20.35,24.95
2011-05-04 14:00:00,20.25,24.65
2011-05-04 15:00:00,20.15,24.55
2011-05-04 16:00:00,20.05,24.85
2011-05-04 17:00:00,20.00,25.15
2011-05-04 18:00:00,19.95,25.95
2011-05-04 19:00:00,19.90,27.10
2011-05-04 20:00:00,19.95,27.10
2011-05-04 21:00:00,19.95,29.55
2011-05-04 22:00:00,20.00,32.35
2011-05-04 23:00:00,20.15,31.75
2011-05-05 00:00:00,20.15,30.30
2011-05-05 01:00:00,19.95,28.90
2011-05-05 02:00:00,19.70,28.10
2011-05-05 03:00:00,19.50,27.80
2011-05-05 04:00:00,19.35,27.85
2011-05-05 05:00:00,19.20,27.85
2011-05-05 06:00:00,19.05,27.75
2011-05-05 07:00:00,18.95,27.70
2011-05-05 08:00:00,18.90,27.70
2011-05-05 09:00:00,18.95,28.30
2011-05-05 10:00:00,19.05,28.55
2011-05-05 11:00:00,19.10,27.85
2011-05-05 12:00:00,19.20,30.95
2011-05-05 13:00:00,19.35,31.70
2011-05-05 14:00:00,19.40,28.30
2011-05-05 15:00:00,19.40,27.25
2011-05-05 16:00:00,19.40,26.75
2011-05-05 17:00:00,19.35,26.50
2011-05-05 18:00:00,19.40,26.60
2011-05-05 19:00:00,19.55,26.60
2011-05-05 20:00:00,19.55,26.60
2011-05-05 21:00:00,19.40,26.85
2011-05-05 22:00:00,19.20,26.90
2011-05-05 23:00:00,19.20,27.40
2011-05-06 00:00:00,19.30,29.10
2011-05-06 01:00:00,19.25,30.15
2011-05-06 02:00:00,19.15,29.70
2011-05-06 03:00:00,19.05,29.10
2011-05-06 04:00:00,18.95,28.60
2011-05-06 05:00:00,18.85,28.45
2011-05-06 06:00:00,18.75,28.60
2011-05-06 07:00:00,18.65,28.95
2011-05-06 08:00:00,18.65,30.15
2011-05-06 09:00:00,18.65,30.10
2011-05-06 10:00:00,18.65,28.40
2011-05-06 11:00:00,18.70,27.30
2011-05-06 12:00:00,18.70,26.70
2011-05-06 13:00:00,18.70,26.25
2011-05-06 14:00:00,18.75,25.45
2011-05-06 15:00:00,18.95,24.55
2011-05-06 16:00:00,19.25,23.80
2011-05-06 17:00:00,19.50,23.05
2011-05-06 18:00:00,19.65,22.50
2011-05-06 19:00:00,19.70,22.55
2011-05-06 20:00:00,19.75,24.90
2011-05-06 21:00:00,19.95,27.00
2011-05-06 22:00:00,20.15,27.10
2011-05-06 23:00:00,20.25,27.60
2011-05-07 00:00:00,20.25,27.50
2011-05-07 01:00:00,20.20,26.80
2011-05-07 02:00:00,20.15,26.65
2011-05-07 03:00:00,20.05,26.70
2011-05-07 04:00:00,19.95,26.65
2011-05-07 05:00:00,19.85,26.75
2011-05-07 06:00:00,19.70,26.95
2011-05-07 07:00:00,19.55,27.00
2011-05-07 08:00:00,19.50,27.50
2011-05-07 09:00:00,19.50,28.30
2011-05-07 10:00:00,19.55,29.05
2011-05-07 11:00:00,19.65,31.15
2011-05-07 12:00:00,19.75,33.20
2011-05-07 13:00:00,20.00,32.20
2011-05-07 14:00:00,20.20,29.15
2011-05-07 15:00:00,20.25,26.05
2011-05-07 16:00:00,20.45,23.75
2011-05-07 17:00:00,20.75,22.45
2011-05-07 18:00:00,20.95,21.85
2011-05-07 19:00:00,21.00,21.80
2011-05-07 20:00:00,20.90,22.40
2011-05-07 21:00:00,20.80,24.25
2011-05-07 22:00:00,20.85,30.25
2011-05-07 23:00:00,21.15,31.75
2011-05-08 00:00:00,21.30,27.85
2011-05-08 01:00:00,21.05,26.75
2011-05-08 02:00:00,20.75,26.50
2011-05-08 03:00:00,20.50,26.70
2011-05-08 04:00:00,20.30,26.95
2011-05-08 05:00:00,20.10,26.95
2011-05-08 06:00:00,19.90,27.10
2011-05-08 07:00:00,19.80,27.75
2011-05-08 08:00:00,19.75,28.70
2011-05-08 09:00:00,19.70,29.25
2011-05-08 10:00:00,19.70,28.10
2011-05-08 11:00:00,19.65,26.35
2011-05-08 12:00:00,19.75,26.75
2011-05-08 13:00:00,20.00,27.70
2011-05-08 14:00:00,20.15,28.45
2011-05-08 15:00:00,20.40,29.85
2011-05-08 16:00:00,20.75,28.95
2011-05-08 17:00:00,21.00,27.10
2011-05-08 18:00:00,21.15,26.85
2011-05-08 19:00:00,21.25,28.70
2011-05-08 20:00:00,21.35,29.70
2011-05-08 21:00:00,21.30,29.10
2011-05-08 22:00:00,21.35,29.95
2011-05-08 23:00:00,21.45,30.30
2011-05-09 00:00:00,21.30,29.50
2011-05-09 01:00:00,21.10,29.20
2011-05-09 02:00:00,20.95,29.55
2011-05-09 03:00:00,20.80,29.90
2011-05-09 04:00:00,20.65,29.90
2011-05-09 05:00:00,20.50,29.80
2011-05-09 06:00:00,20.40,30.00
2011-05-09 07:00:00,20.35,30.35
2011-05-09 08:00:00,20.30,30.60
2011-05-09 09:00:00,20.25,30.35
2011-05-09 10:00:00,20.20,29.65
2011-05-09 11:00:00,20.20,29.30
2011-05-09 12:00:00,20.30,29.75
2011-05-09 13:00:00,20.45,29.40
2011-05-09 14:00:00,20.60,28.10
2011-05-09 15:00:00,20.85,27.15
2011-05-09 16:00:00,21.20,26.35
2011-05-09 17:00:00,21.40,25.90
2011-05-09 18:00:00,21.45,25.90
2011-05-09 19:00:00,21.55,26.50
2011-05-09 20:00:00,21.55,27.25
2011-05-09 21:00:00,21.40,28.55
2011-05-09 22:00:00,21.25,28.90
2011-05-09 23:00:00,21.25,32.10
2011-05-10 00:00:00,21.30,34.35
2011-05-10 01:00:00,21.20,31.80
2011-05-10 02:00:00,21.05,30.70
2011-05-10 03:00:00,20.95,30.25
2011-05-10 04:00:00,20.85,29.80
2011-05-10 05:00:00,20.70,29.80
2011-05-10 06:00:00,20.55,30.10
2011-05-10 07:00:00,20.45,30.30
2011-05-10 08:00:00,20.35,30.50
2011-05-10 09:00:00,20.35,31.20
2011-05-10 10:00:00,20.40,31.45
2011-05-10 11:00:00,20.45,32.00
2011-05-10 12:00:00,20.55,33.25
2011-05-10 13:00:00,20.75,33.65
2011-05-10 14:00:00,20.95,33.25
2011-05-10 15:00:00,21.20,32.30
2011-05-10 16:00:00,21.60,31.30
2011-05-10 17:00:00,22.00,30.80
2011-05-10 18:00:00,22.35,30.70
2011-05-10 19:00:00,22.60,30.65
2011-05-10 20:00:00,22.65,31.05
2011-05-10 21:00:00,22.50,32.90
2011-05-10 22:00:00,22.40,34.50
2011-05-10 23:00:00,22.35,35.10
2011-05-11 00:00:00,22.35,38.60
2011-05-11 01:00:00,22.65,38.10
2011-05-11 02:00:00,22.80,33.80
2011-05-11 03:00:00,22.65,33.50
2011-05-11 04:00:00,22.45,33.80
2011-05-11 05:00:00,22.20,33.40
2011-05-11 06:00:00,22.00,33.35
2011-05-11 07:00:00,21.85,33.50
2011-05-11 08:00:00,21.75,33.90
2011-05-11 09:00:00,21.65,34.80
2011-05-11 10:00:00,21.60,35.45
2011-05-11 11:00:00,21.65,35.40
2011-05-11 12:00:00,21.70,34.60
2011-05-11 13:00:00,21.75,33.70
2011-05-11 14:00:00,21.90,33.00
2011-05-11 15:00:00,22.20,31.85
2011-05-11 16:00:00,22.50,30.65
2011-05-11 17:00:00,22.70,30.15
2011-05-11 18:00:00,22.85,30.20
2011-05-11 19:00:00,22.90,30.80
2011-05-11 20:00:00,22.85,31.95
2011-05-11 21:00:00,22.80,32.80
2011-05-11 22:00:00,22.75,33.95
2011-05-11 23:00:00,22.70,35.70
2011-05-12 00:00:00,22.65,36.60
2011-05-12 01:00:00,22.55,37.15
2011-05-12 02:00:00,22.50,37.60
2011-05-12 03:00:00,22.50,37.70
2011-05-12 04:00:00,22.45,37.80
2011-05-12 05:00:00,22.30,37.55
2011-05-12 06:00:00,22.15,37.45
2011-05-12 07:00:00,22.05,37.65
2011-05-12 08:00:00,22.00,38.10
2011-05-12 09:00:00,21.95,39.15
2011-05-12 10:00:00,21.90,39.75
2011-05-12 11:00:00,21.90,40.05
2011-05-12 12:00:00,21.90,40.25
2011-05-12 13:00:00,21.95,39.25
2011-05-12 14:00:00,22.05,38.05
2011-05-12 15:00:00,22.25,37.50
2011-05-12 16:00:00,22.50,37.50
2011-05-12 17:00:00,22.60,38.35
2011-05-12 18:00:00,22.80,40.30
2011-05-12 19:00:00,23.00,41.50
2011-05-12 20:00:00,22.95,42.00
2011-05-12 21:00:00,22.90,42.90
2011-05-12 22:00:00,22.85,43.05
2011-05-12 23:00:00,22.80,43.85
2011-05-13 00:00:00,22.70,43.15
2011-05-13 01:00:00,22.50,41.05
2011-05-13 02:00:00,22.30,40.00
2011-05-13 03:00:00,22.15,38.90
2011-05-13 04:00:00,22.00,38.20
2011-05-13 05:00:00,21.85,38.00
2011-05-13 06:00:00,21.75,38.35
2011-05-13 07:00:00,21.85,39.50
2011-05-13 08:00:00,22.05,39.90
2011-05-13 09:00:00,22.10,38.90
2011-05-13 10:00:00,22.05,37.25
2011-05-13 11:00:00,21.95,35.65
2011-05-13 12:00:00,21.85,35.15
2011-05-13 13:00:00,21.75,35.10
2011-05-13 14:00:00,21.65,34.40
2011-05-13 15:00:00,21.55,33.30
2011-05-13 16:00:00,21.50,32.75
2011-05-13 17:00:00,21.50,32.40
2011-05-13 18:00:00,21.50,32.50
2011-05-13 19:00:00,21.60,32.80
2011-05-13 20:00:00,21.75,31.20
2011-05-13 21:00:00,21.75,29.25
2011-05-13 22:00:00,21.65,28.75
2011-05-13 23:00:00,21.60,30.20
2011-05-14 00:00:00,21.60,30.60
2011-05-14 01:00:00,21.55,29.10
2011-05-14 02:00:00,21.35,28.10
2011-05-14 03:00:00,21.15,27.35
2011-05-14 04:00:00,21.00,26.95
2011-05-14 05:00:00,20.85,26.75
2011-05-14 06:00:00,20.70,26.60
2011-05-14 07:00:00,20.55,26.45
2011-05-14 08:00:00,20.45,26.65
2011-05-14 09:00:00,20.40,27.70
2011-05-14 10:00:00,20.45,29.15
2011-05-14 11:00:00,20.55,29.60
2011-05-14 12:00:00,20.60,28.85
2011-05-14 13:00:00,20.60,28.25
2011-05-14 14:00:00,20.60,28.60
2011-05-14 15:00:00,20.60,28.00
2011-05-14 16:00:00,20.60,26.80
2011-05-14 17:00:00,20.65,28.25
2011-05-14 18:00:00,20.65,29.10
2011-05-14 19:00:00,20.55,27.50
2011-05-14 20:00:00,20.55,28.40
2011-05-14 21:00:00,20.65,28.95
2011-05-14 22:00:00,20.70,28.85
2011-05-14 23:00:00,20.80,29.85
2011-05-15 00:00:00,20.85,29.70
2011-05-15 01:00:00,20.80,29.45
2011-05-15 02:00:00,20.75,29.75
2011-05-15 03:00:00,20.65,30.30
2011-05-15 04:00:00,20.55,31.15
2011-05-15 05:00:00,20.45,32.05
2011-05-15 06:00:00,20.40,32.35
2011-05-15 07:00:00,20.35,32.60
2011-05-15 08:00:00,20.30,33.20
2011-05-15 09:00:00,20.30,34.15
2011-05-15 10:00:00,20.35,35.80
2011-05-15 11:00:00,20.45,36.90
2011-05-15 12:00:00,20.45,36.70
2011-05-15 13:00:00,20.40,35.95
2011-05-15 14:00:00,20.45,35.00
2011-05-15 15:00:00,20.45,34.45
2011-05-15 16:00:00,20.40,34.35
2011-05-15 17:00:00,20.50,35.50
2011-05-15 18:00:00,20.65,36.80
2011-05-15 19:00:00,20.70,36.85
2011-05-15 20:00:00,20.75,36.30
2011-05-15 21:00:00,20.90,37.05
2011-05-15 22:00:00,21.05,37.20
2011-05-15 23:00:00,21.10,37.00
2011-05-16 00:00:00,21.00,36.95
2011-05-16 01:00:00,20.85,35.30
2011-05-16 02:00:00,20.70,34.65
2011-05-16 03:00:00,20.55,35.60
2011-05-16 04:00:00,20.45,36.60
2011-05-16 05:00:00,20.35,37.05
2011-05-16 06:00:00,20.25,37.90
2011-05-16 07:00:00,20.20,38.85
2011-05-16 08:00:00,20.20,39.80
2011-05-16 09:00:00,20.30,40.80
2011-05-16 10:00:00,20.40,40.95
2011-05-16 11:00:00,20.35,40.30
2011-05-16 12:00:00,20.25,39.60
2011-05-16 13:00:00,20.20,39.15
2011-05-16 14:00:00,20.20,38.95
2011-05-16 15:00:00,20.20,38.85
2011-05-16 16:00:00,20.20,38.80
2011-05-16 17:00:00,20.20,38.50
2011-05-16 18:00:00,20.25,38.45
2011-05-16 19:00:00,20.40,38.50
2011-05-16 20:00:00,20.60,40.10
2011-05-16 21:00:00,20.90,41.25
2011-05-16 22:00:00,21.20,39.60
2011-05-16 23:00:00,21.30,39.95
2011-05-17 00:00:00,21.20,40.95
2011-05-17 01:00:00,21.00,40.05
2011-05-17 02:00:00,20.80,39.15
2011-05-17 03:00:00,20.65,38.55
2011-05-17 04:00:00,20.50,38.25
2011-05-17 05:00:00,20.35,38.20
2011-05-17 06:00:00,20.25,38.30
2011-05-17 07:00:00,20.15,38.40
2011-05-17 08:00:00,20.10,38.65
2011-05-17 09:00:00,20.15,39.45
2011-05-17 10:00:00,20.55,39.05
2011-05-17 11:00:00,20.90,37.95
2011-05-17 12:00:00,20.90,37.70
2011-05-17 13:00:00,20.85,37.35
2011-05-17 14:00:00,20.70,37.15
2011-05-17 15:00:00,20.55,36.90
2011-05-17 16:00:00,20.45,36.55
2011-05-17 17:00:00,20.40,36.15
2011-05-17 18:00:00,20.45,36.80
2011-05-17 19:00:00,20.55,37.90
2011-05-17 20:00:00,20.65,38.40
2011-05-17 21:00:00,20.80,38.70
2011-05-17 22:00:00,20.95,38.45
2011-05-17 23:00:00,21.00,39.30
2011-05-18 00:00:00,21.05,42.55
2011-05-18 01:00:00,21.05,43.75
2011-05-18 02:00:00,20.95,42.10
2011-05-18 03:00:00,20.85,41.10
2011-05-18 04:00:00,20.75,40.15
2011-05-18 05:00:00,20.65,39.05
2011-05-18 06:00:00,20.50,38.40
2011-05-18 07:00:00,20.35,38.10
2011-05-18 08:00:00,20.25,38.30
2011-05-18 09:00:00,20.20,39.15
2011-05-18 10:00:00,20.20,40.30
2011-05-18 11:00:00,20.20,40.35
2011-05-18 12:00:00,20.20,39.00
2011-05-18 13:00:00,20.20,37.80
2011-05-18 14:00:00,20.20,37.00
2011-05-18 15:00:00,20.30,36.15
2011-05-18 16:00:00,20.45,35.05
2011-05-18 17:00:00,20.50,34.65
2011-05-18 18:00:00,20.55,34.90
2011-05-18 19:00:00,20.70,34.90
2011-05-18 20:00:00,20.85,36.80
2011-05-18 21:00:00,20.85,37.40
2011-05-18 22:00:00,20.80,37.10
2011-05-18 23:00:00,20.85,41.90
2011-05-19 00:00:00,21.05,42.30
2011-05-19 01:00:00,21.05,38.45
2011-05-19 02:00:00,20.80,37.75
2011-05-19 03:00:00,20.60,37.50
2011-05-19 04:00:00,20.40,37.35
2011-05-19 05:00:00,20.25,37.60
2011-05-19 06:00:00,20.15,37.95
2011-05-19 07:00:00,20.05,38.05
2011-05-19 08:00:00,20.50,39.70
2011-05-19 09:00:00,20.20,42.80
2011-05-19 10:00:00,20.20,45.40
2011-05-19 11:00:00,20.20,43.70
2011-05-19 12:00:00,20.10,44.60
2011-05-19 13:00:00,20.10,44.60
2011-05-19 14:00:00,20.10,44.40
2011-05-19 15:00:00,20.00,44.50
2011-05-19 16:00:00,20.00,44.60
2011-05-19 17:00:00,20.00,44.80
2011-05-19 18:00:00,20.00,44.70
2011-05-19 19:00:00,19.90,44.80
2011-05-19 20:00:00,19.90,44.90
2011-05-19 21:00:00,19.90,45.00
2011-05-19 22:00:00,19.90,45.10
2011-05-19 23:00:00,20.00,50.30
2011-05-20 00:00:00,20.10,47.50
2011-05-20 01:00:00,20.20,46.20
2011-05-20 02:00:00,20.20,45.00
2011-05-20 03:00:00,20.30,49.10
2011-05-20 04:00:00,20.20,46.20
2011-05-20 05:00:00,20.10,44.40
2011-05-20 06:00:00,20.00,43.00
2011-05-20 07:00:00,20.00,42.40
2011-05-20 08:00:00,20.00,44.10
2011-05-20 09:00:00,20.10,43.90
2011-05-20 10:00:00,20.00,42.80
2011-05-20 11:00:00,20.00,42.00
2011-05-20 12:00:00,20.00,40.90
2011-05-20 13:00:00,20.10,39.30
2011-05-20 14:00:00,20.20,37.10
2011-05-20 15:00:00,20.20,35.50
2011-05-20 16:00:00,20.40,34.00
2011-05-20 17:00:00,20.70,32.80
2011-05-20 18:00:00,20.90,31.60
2011-05-20 19:00:00,21.10,30.80
2011-05-20 20:00:00,21.00,31.10
2011-05-20 21:00:00,20.80,32.80
2011-05-20 22:00:00,20.70,34.10
2011-05-20 23:00:00,20.70,34.90
2011-05-21 00:00:00,20.70,36.50
2011-05-21 01:00:00,20.60,35.40
2011-05-21 02:00:00,20.40,35.20
2011-05-21 03:00:00,20.30,35.70
2011-05-21 04:00:00,20.10,35.30
2011-05-21 05:00:00,20.00,35.50
2011-05-21 06:00:00,19.90,36.10
2011-05-21 07:00:00,19.80,36.50
2011-05-21 08:00:00,19.80,36.60
2011-05-21 09:00:00,19.80,37.30
2011-05-21 10:00:00,19.80,36.60
2011-05-21 11:00:00,19.90,36.20
2011-05-21 12:00:00,20.00,38.20
2011-05-21 13:00:00,20.30,39.40
2011-05-21 14:00:00,20.50,37.90
2011-05-21 15:00:00,20.60,37.30
2011-05-21 16:00:00,20.60,35.10
2011-05-21 17:00:00,20.60,34.70
2011-05-21 18:00:00,20.60,35.20
2011-05-21 19:00:00,20.90,41.10
2011-05-21 20:00:00,21.20,39.90
2011-05-21 21:00:00,21.10,37.80
2011-05-21 22:00:00,21.00,37.10
2011-05-21 23:00:00,20.90,37.40
2011-05-22 00:00:00,21.10,46.30
2011-05-22 01:00:00,21.30,40.30
2011-05-22 02:00:00,21.10,38.80
2011-05-22 03:00:00,20.90,38.60
2011-05-22 04:00:00,20.70,38.30
2011-05-22 05:00:00,20.60,37.90
2011-05-22 06:00:00,20.50,38.10
2011-05-22 07:00:00,20.40,38.40
2011-05-22 08:00:00,20.40,38.40
2011-05-22 09:00:00,20.40,38.80
2011-05-22 10:00:00,20.50,38.50
2011-05-22 11:00:00,20.60,39.40
2011-05-22 12:00:00,20.80,38.90
2011-05-22 13:00:00,20.90,39.60
2011-05-22 14:00:00,21.10,37.80
2011-05-22 15:00:00,21.30,39.20
2011-05-22 16:00:00,21.60,34.40
2011-05-22 17:00:00,21.90,34.20
2011-05-22 18:00:00,22.00,33.00
2011-05-22 19:00:00,22.10,33.30
2011-05-22 20:00:00,22.10,35.00
2011-05-22 21:00:00,21.90,35.40
2011-05-22 22:00:00,21.80,37.10
2011-05-22 23:00:00,21.70,37.40
2011-05-23 00:00:00,21.70,37.30
2011-05-23 01:00:00,21.60,37.30
2011-05-23 02:00:00,21.50,39.40
2011-05-23 03:00:00,21.40,39.90
2011-05-23 04:00:00,21.30,39.70
2011-05-23 05:00:00,21.20,39.30
2011-05-23 06:00:00,21.10,39.40
2011-05-23 07:00:00,21.10,41.00
2011-05-23 08:00:00,21.00,40.70
2011-05-23 09:00:00,21.00,41.30
2011-05-23 10:00:00,20.90,42.20
2011-05-23 11:00:00,20.90,44.00
2011-05-23 12:00:00,20.90,45.30
2011-05-23 13:00:00,20.90,46.50
2011-05-23 14:00:00,20.90,47.00
2011-05-23 15:00:00,20.90,45.20
2011-05-23 16:00:00,20.80,43.80
2011-05-23 17:00:00,20.80,43.40
2011-05-23 18:00:00,20.90,44.60
2011-05-23 19:00:00,21.00,43.40
2011-05-23 20:00:00,21.10,42.70
2011-05-23 21:00:00,21.20,43.80
2011-05-23 22:00:00,21.10,42.50
2011-05-23 23:00:00,21.10,45.50
2011-05-24 00:00:00,21.20,44.40
2011-05-24 01:00:00,21.10,42.70
2011-05-24 02:00:00,20.90,41.10
2011-05-24 03:00:00,20.80,40.60
2011-05-24 04:00:00,20.60,39.90
2011-05-24 05:00:00,20.50,39.20
2011-05-24 06:00:00,20.50,39.00
2011-05-24 07:00:00,20.40,39.20
2011-05-24 08:00:00,20.40,39.50
2011-05-24 09:00:00,20.40,40.50
2011-05-24 10:00:00,20.50,41.80
2011-05-24 11:00:00,20.50,42.10
2011-05-24 12:00:00,20.60,42.10
2011-05-24 13:00:00,20.70,41.90
2011-05-24 14:00:00,20.80,41.60
2011-05-24 15:00:00,20.90,41.30
2011-05-24 16:00:00,20.80,41.40
2011-05-24 17:00:00,20.80,42.30
2011-05-24 18:00:00,20.80,42.80
2011-05-24 19:00:00,20.80,44.10
2011-05-24 20:00:00,20.80,47.90
2011-05-24 21:00:00,21.00,46.50
2011-05-24 22:00:00,21.00,45.10
2011-05-24 23:00:00,21.10,47.30
2011-05-25 00:00:00,21.10,49.20
2011-05-25 01:00:00,21.00,46.70
2011-05-25 02:00:00,20.90,47.00
2011-05-25 03:00:00,20.80,46.90
2011-05-25 04:00:00,20.70,46.20
2011-05-25 05:00:00,20.60,45.40
2011-05-25 06:00:00,20.50,45.70
2011-05-25 07:00:00,20.50,45.60
