t_UTC+2,T,RH
2011-04-02 12:00:00,2.88,88.56
2011-04-02 13:00:00,3.13,89.21
2011-04-02 14:00:00,3.13,89.82
2011-04-02 15:00:00,2.88,90.56
2011-04-02 16:00:00,2.67,91.09
2011-04-02 17:00:00,2.48,91.24
2011-04-02 18:00:00,2.04,91.56
2011-04-02 19:00:00,1.69,92.58
2011-04-02 20:00:00,1.58,93.69
2011-04-02 21:00:00,1.56,94.47
2011-04-02 22:00:00,1.60,95.06
2011-04-02 23:00:00,1.61,95.41
2011-04-03 00:00:00,1.62,95.37
2011-04-03 01:00:00,1.69,95.50
2011-04-03 02:00:00,1.83,96.10
2011-04-03 03:00:00,1.92,96.35
2011-04-03 04:00:00,1.88,96.16
2011-04-03 05:00:00,1.86,96.31
2011-04-03 06:00:00,1.92,96.55
2011-04-03 07:00:00,1.93,96.60
2011-04-03 08:00:00,1.98,96.84
2011-04-03 09:00:00,2.08,97.17
2011-04-03 10:00:00,2.19,97.20
2011-04-03 11:00:00,2.29,97.25
2011-04-03 12:00:00,2.43,97.72
2011-04-03 13:00:00,2.54,97.91
2011-04-03 14:00:00,2.58,97.77
2011-04-03 15:00:00,2.60,97.94
2011-04-03 16:00:00,2.54,97.69
2011-04-03 17:00:00,2.54,96.85
2011-04-03 18:00:00,2.70,96.25
2011-04-03 19:00:00,2.81,96.27
2011-04-03 20:00:00,3.22,95.84
2011-04-03 21:00:00,3.69,95.11
2011-04-03 22:00:00,3.67,94.69
2011-04-03 23:00:00,3.50,94.56
2011-04-04 00:00:00,3.34,95.22
2011-04-04 01:00:00,3.46,96.00
2011-04-04 02:00:00,3.63,96.42
2011-04-04 03:00:00,3.65,96.95
2011-04-04 04:00:00,3.60,97.67
2011-04-04 05:00:00,3.50,98.28
2011-04-04 06:00:00,3.50,98.43
2011-04-04 07:00:00,3.53,98.16
2011-04-04 08:00:00,3.47,97.59
2011-04-04 09:00:00,3.48,97.57
2011-04-04 10:00:00,3.39,96.84
2011-04-04 11:00:00,3.08,95.24
2011-04-04 12:00:00,2.96,93.40
2011-04-04 13:00:00,2.96,91.50
2011-04-04 14:00:00,2.88,91.77
2011-04-04 15:00:00,2.75,93.91
2011-04-04 16:00:00,2.59,95.62
2011-04-04 17:00:00,2.41,95.96
2011-04-04 18:00:00,2.20,96.10
2011-04-04 19:00:00,2.10,96.40
2011-04-04 20:00:00,1.85,96.12
2011-04-04 21:00:00,1.50,95.88
2011-04-04 22:00:00,1.39,96.27
2011-04-04 23:00:00,1.32,96.44
2011-04-05 00:00:00,1.16,96.56
2011-04-05 01:00:00,1.03,96.77
2011-04-05 02:00:00,1.04,96.84
2011-04-05 03:00:00,1.08,96.44
2011-04-05 04:00:00,0.99,95.74
2011-04-05 05:00:00,0.75,95.00
2011-04-05 06:00:00,0.68,95.03
2011-04-05 07:00:00,0.96,96.19
2011-04-05 08:00:00,1.59,96.68
2011-04-05 09:00:00,2.48,95.88
2011-04-05 10:00:00,3.95,93.88
2011-04-05 11:00:00,5.04,88.60
2011-04-05 12:00:00,5.11,84.98
2011-04-05 13:00:00,5.21,84.64
2011-04-05 14:00:00,5.81,82.13
2011-04-05 15:00:00,6.83,78.84
2011-04-05 16:00:00,6.86,77.09
2011-04-05 17:00:00,6.03,76.45
2011-04-05 18:00:00,4.85,77.45
2011-04-05 19:00:00,3.49,80.24
2011-04-05 20:00:00,2.92,82.28
2011-04-05 21:00:00,2.79,83.39
2011-04-05 22:00:00,2.62,84.38
2011-04-05 23:00:00,2.58,85.42
2011-04-06 00:00:00,2.50,87.60
2011-04-06 01:00:00,2.34,90.12
2011-04-06 02:00:00,2.33,91.81
2011-04-06 03:00:00,2.22,92.67
2011-04-06 04:00:00,2.07,93.44
2011-04-06 05:00:00,2.02,94.36
2011-04-06 06:00:00,2.08,95.22
2011-04-06 07:00:00,2.15,96.06
2011-04-06 08:00:00,2.20,96.30
2011-04-06 09:00:00,2.27,96.69
2011-04-06 10:00:00,2.34,97.01
2011-04-06 11:00:00,2.38,96.66
2011-04-06 12:00:00,2.46,96.19
2011-04-06 13:00:00,2.62,95.81
2011-04-06 14:00:00,2.83,95.39
2011-04-06 15:00:00,3.02,95.04
2011-04-06 16:00:00,3.08,94.62
2011-04-06 17:00:00,3.00,93.96
2011-04-06 18:00:00,2.84,93.56
2011-04-06 19:00:00,2.62,93.47
2011-04-06 20:00:00,2.42,93.56
2011-04-06 21:00:00,2.26,93.64
2011-04-06 22:00:00,2.20,93.75
2011-04-06 23:00:00,2.21,94.87
2011-04-07 00:00:00,2.23,95.60
2011-04-07 01:00:00,2.25,95.81
2011-04-07 02:00:00,2.21,95.80
2011-04-07 03:00:00,2.12,95.23
2011-04-07 04:00:00,2.02,94.97
2011-04-07 05:00:00,1.94,95.22
2011-04-07 06:00:00,1.78,95.19
2011-04-07 07:00:00,1.52,94.56
2011-04-07 08:00:00,1.46,94.31
2011-04-07 09:00:00,1.69,94.50
2011-04-07 10:00:00,1.98,94.50
2011-04-07 11:00:00,2.25,94.19
2011-04-07 12:00:00,2.39,93.79
2011-04-07 13:00:00,2.39,93.56
2011-04-07 14:00:00,2.38,93.71
2011-04-07 15:00:00,2.35,94.11
2011-04-07 16:00:00,2.28,94.28
2011-04-07 17:00:00,2.16,94.26
2011-04-07 18:00:00,2.02,94.48
2011-04-07 19:00:00,1.89,94.52
2011-04-07 20:00:00,1.70,94.20
2011-04-07 21:00:00,1.44,93.75
2011-04-07 22:00:00,1.23,93.57
2011-04-07 23:00:00,1.19,93.89
2011-04-08 00:00:00,1.28,94.30
2011-04-08 01:00:00,1.37,94.44
2011-04-08 02:00:00,1.41,94.28
2011-04-08 03:00:00,1.44,94.28
2011-04-08 04:00:00,1.48,94.51
2011-04-08 05:00:00,1.50,94.55
2011-04-08 06:00:00,1.53,94.45
2011-04-08 07:00:00,1.60,94.58
2011-04-08 08:00:00,1.76,95.06
2011-04-08 09:00:00,2.00,95.69
2011-04-08 10:00:00,2.30,95.40
2011-04-08 11:00:00,2.58,94.53
2011-04-08 12:00:00,2.67,94.01
2011-04-08 13:00:00,2.79,93.89
2011-04-08 14:00:00,3.10,93.98
2011-04-08 15:00:00,3.42,92.81
2011-04-08 16:00:00,3.50,92.40
2011-04-08 17:00:00,3.33,93.09
2011-04-08 18:00:00,3.15,92.90
2011-04-08 19:00:00,2.85,92.62
2011-04-08 20:00:00,2.54,92.37
2011-04-08 21:00:00,2.28,92.28
2011-04-08 22:00:00,2.06,92.41
2011-04-08 23:00:00,1.94,92.71
2011-04-09 00:00:00,1.87,93.10
2011-04-09 01:00:00,1.81,93.19
2011-04-09 02:00:00,1.73,92.79
2011-04-09 03:00:00,1.61,92.12
2011-04-09 04:00:00,1.42,91.20
2011-04-09 05:00:00,1.14,89.97
2011-04-09 06:00:00,0.99,89.09
2011-04-09 07:00:00,1.15,88.67
2011-04-09 08:00:00,1.50,87.65
2011-04-09 09:00:00,2.22,85.64
2011-04-09 10:00:00,3.53,82.56
2011-04-09 11:00:00,4.88,78.94
2011-04-09 12:00:00,5.70,73.59
2011-04-09 13:00:00,6.19,68.98
2011-04-09 14:00:00,6.22,68.41
2011-04-09 15:00:00,6.21,68.95
2011-04-09 16:00:00,6.15,66.02
2011-04-09 17:00:00,5.70,63.27
2011-04-09 18:00:00,5.09,62.19
2011-04-09 19:00:00,4.29,62.98
2011-04-09 20:00:00,3.53,68.62
2011-04-09 21:00:00,3.02,73.81
2011-04-09 22:00:00,2.73,75.00
2011-04-09 23:00:00,2.62,73.32
2011-04-10 00:00:00,2.51,72.28
2011-04-10 01:00:00,2.40,72.06
2011-04-10 02:00:00,2.44,71.00
2011-04-10 03:00:00,2.33,70.64
2011-04-10 04:00:00,2.12,70.87
2011-04-10 05:00:00,1.91,71.03
2011-04-10 06:00:00,1.79,71.15
2011-04-10 07:00:00,1.90,71.43
2011-04-10 08:00:00,2.21,71.87
2011-04-10 09:00:00,3.00,71.12
2011-04-10 10:00:00,4.26,70.30
2011-04-10 11:00:00,5.56,67.20
2011-04-10 12:00:00,6.48,63.39
2011-04-10 13:00:00,7.08,59.42
2011-04-10 14:00:00,7.55,56.28
2011-04-10 15:00:00,7.84,56.70
2011-04-10 16:00:00,7.76,56.39
2011-04-10 17:00:00,7.01,57.98
2011-04-10 18:00:00,5.96,61.80
2011-04-10 19:00:00,4.90,63.95
2011-04-10 20:00:00,3.90,65.25
2011-04-10 21:00:00,3.13,67.94
2011-04-10 22:00:00,2.54,69.83
2011-04-10 23:00:00,2.17,70.14
2011-04-11 00:00:00,1.85,70.61
2011-04-11 01:00:00,1.56,71.09
2011-04-11 02:00:00,1.39,71.45
2011-04-11 03:00:00,1.35,71.56
2011-04-11 04:00:00,1.36,71.85
2011-04-11 05:00:00,1.34,72.14
2011-04-11 06:00:00,1.36,72.38
2011-04-11 07:00:00,1.62,72.18
2011-04-11 08:00:00,2.21,70.16
2011-04-11 09:00:00,3.08,67.91
2011-04-11 10:00:00,3.72,71.75
2011-04-11 11:00:00,4.44,74.80
2011-04-11 12:00:00,4.98,74.35
2011-04-11 13:00:00,4.97,75.52
2011-04-11 14:00:00,5.38,75.35
2011-04-11 15:00:00,5.79,74.75
2011-04-11 16:00:00,5.98,73.49
2011-04-11 17:00:00,5.66,73.44
2011-04-11 18:00:00,4.90,74.78
2011-04-11 19:00:00,4.15,76.72
2011-04-11 20:00:00,3.42,78.20
2011-04-11 21:00:00,3.00,78.48
2011-04-11 22:00:00,2.69,79.08
2011-04-11 23:00:00,2.46,80.06
2011-04-12 00:00:00,2.33,80.25
2011-04-12 01:00:00,2.25,79.46
2011-04-12 02:00:00,2.15,79.89
2011-04-12 03:00:00,2.04,80.87
2011-04-12 04:00:00,1.92,81.43
2011-04-12 05:00:00,1.60,80.84
2011-04-12 06:00:00,1.25,80.34
2011-04-12 07:00:00,1.40,83.98
2011-04-12 08:00:00,2.35,87.01
2011-04-12 09:00:00,4.35,84.65
2011-04-12 10:00:00,7.08,79.19
2011-04-12 11:00:00,9.50,73.78
2011-04-12 12:00:00,11.16,68.53
2011-04-12 13:00:00,12.54,63.92
2011-04-12 14:00:00,13.54,64.20
2011-04-12 15:00:00,14.20,61.85
2011-04-12 16:00:00,14.26,58.92
2011-04-12 17:00:00,12.62,64.03
2011-04-12 18:00:00,10.67,68.33
2011-04-12 19:00:00,8.79,69.38
2011-04-12 20:00:00,6.29,70.70
2011-04-12 21:00:00,4.22,72.66
2011-04-12 22:00:00,2.88,76.15
2011-04-12 23:00:00,2.08,77.20
2011-04-13 00:00:00,1.44,75.81
2011-04-13 01:00:00,0.81,75.18
2011-04-13 02:00:00,0.56,75.16
2011-04-13 03:00:00,0.71,75.50
2011-04-13 04:00:00,0.82,75.50
2011-04-13 05:00:00,0.85,75.36
2011-04-13 06:00:00,1.04,76.19
2011-04-13 07:00:00,1.47,77.19
2011-04-13 08:00:00,2.15,77.59
2011-04-13 09:00:00,2.90,77.40
2011-04-13 10:00:00,3.53,77.31
2011-04-13 11:00:00,4.20,77.39
2011-04-13 12:00:00,4.85,77.06
2011-04-13 13:00:00,5.87,76.53
2011-04-13 14:00:00,6.83,75.53
2011-04-13 15:00:00,7.10,75.18
2011-04-13 16:00:00,7.45,74.00
2011-04-13 17:00:00,7.44,72.72
2011-04-13 18:00:00,6.62,73.29
2011-04-13 19:00:00,5.52,74.32
2011-04-13 20:00:00,4.43,75.21
2011-04-13 21:00:00,3.63,75.88
2011-04-13 22:00:00,3.10,76.10
2011-04-13 23:00:00,2.72,76.36
2011-04-14 00:00:00,2.34,77.08
2011-04-14 01:00:00,2.08,76.91
2011-04-14 02:00:00,1.82,77.79
2011-04-14 03:00:00,1.42,79.14
2011-04-14 04:00:00,0.78,78.79
2011-04-14 05:00:00,-0.04,78.41
2011-04-14 06:00:00,-0.39,79.53
2011-04-14 07:00:00,0.22,79.03
2011-04-14 08:00:00,2.01,73.06
2011-04-14 09:00:00,4.29,67.15
2011-04-14 10:00:00,6.28,65.36
2011-04-14 11:00:00,8.37,60.90
2011-04-14 12:00:00,11.25,51.02
2011-04-14 13:00:00,13.12,41.36
2011-04-14 14:00:00,13.77,37.44
2011-04-14 15:00:00,13.92,40.09
2011-04-14 16:00:00,12.51,46.44
2011-04-14 17:00:00,10.66,52.83
2011-04-14 18:00:00,9.09,55.78
2011-04-14 19:00:00,7.17,58.73
2011-04-14 20:00:00,4.97,62.68
2011-04-14 21:00:00,3.34,64.78
2011-04-14 22:00:00,1.95,66.59
2011-04-14 23:00:00,0.55,69.35
2011-04-15 00:00:00,-0.25,72.39
2011-04-15 01:00:00,-0.65,75.25
2011-04-15 02:00:00,-0.78,78.63
2011-04-15 03:00:00,-0.66,81.94
2011-04-15 04:00:00,-0.59,83.35
2011-04-15 05:00:00,-0.69,83.56
2011-04-15 06:00:00,-0.58,85.77
2011-04-15 07:00:00,0.47,86.36
2011-04-15 08:00:00,2.71,81.80
2011-04-15 09:00:00,5.50,75.43
2011-04-15 10:00:00,8.39,68.66
2011-04-15 11:00:00,11.70,58.12
2011-04-15 12:00:00,14.79,47.06
2011-04-15 13:00:00,16.90,40.91
2011-04-15 14:00:00,18.19,37.19
2011-04-15 15:00:00,18.31,35.91
2011-04-15 16:00:00,16.73,37.16
2011-04-15 17:00:00,14.46,40.82
2011-04-15 18:00:00,11.74,47.22
2011-04-15 19:00:00,9.06,53.91
2011-04-15 20:00:00,6.87,61.80
2011-04-15 21:00:00,5.00,68.84
2011-04-15 22:00:00,4.02,73.31
2011-04-15 23:00:00,3.46,77.79
2011-04-16 00:00:00,2.87,80.99
2011-04-16 01:00:00,2.35,81.97
2011-04-16 02:00:00,2.29,81.43
2011-04-16 03:00:00,2.29,82.37
2011-04-16 04:00:00,2.27,84.78
2011-04-16 05:00:00,2.39,85.84
2011-04-16 06:00:00,2.67,84.31
2011-04-16 07:00:00,3.45,82.23
2011-04-16 08:00:00,5.68,76.72
2011-04-16 09:00:00,9.25,67.46
2011-04-16 10:00:00,13.82,57.25
2011-04-16 11:00:00,17.77,46.87
2011-04-16 12:00:00,19.37,40.00
2011-04-16 13:00:00,19.84,39.59
2011-04-16 14:00:00,21.26,40.61
2011-04-16 15:00:00,22.27,39.34
2011-04-16 16:00:00,21.35,40.23
2011-04-16 17:00:00,19.70,42.75
2011-04-16 18:00:00,17.27,46.36
2011-04-16 19:00:00,13.63,52.52
2011-04-16 20:00:00,9.55,61.60
2011-04-16 21:00:00,6.35,72.26
2011-04-16 22:00:00,4.54,80.31
2011-04-16 23:00:00,3.65,83.75
2011-04-17 00:00:00,3.02,87.22
2011-04-17 01:00:00,2.59,88.95
2011-04-17 02:00:00,2.29,88.44
2011-04-17 03:00:00,2.25,87.36
2011-04-17 04:00:00,2.33,86.79
2011-04-17 05:00:00,2.38,88.95
2011-04-17 06:00:00,2.65,89.95
2011-04-17 07:00:00,3.45,86.88
2011-04-17 08:00:00,5.45,82.70
2011-04-17 09:00:00,8.82,73.90
2011-04-17 10:00:00,13.04,57.71
2011-04-17 11:00:00,16.73,45.98
2011-04-17 12:00:00,19.21,39.23
2011-04-17 13:00:00,20.41,33.57
2011-04-17 14:00:00,20.82,31.02
2011-04-17 15:00:00,20.93,30.79
2011-04-17 16:00:00,19.98,31.93
2011-04-17 17:00:00,18.22,33.66
2011-04-17 18:00:00,16.04,37.36
2011-04-17 19:00:00,13.43,43.37
2011-04-17 20:00:00,10.71,50.98
2011-04-17 21:00:00,8.40,60.33
2011-04-17 22:00:00,7.02,68.40
2011-04-17 23:00:00,6.40,72.41
2011-04-18 00:00:00,6.23,73.16
2011-04-18 01:00:00,6.50,72.01
2011-04-18 02:00:00,7.20,69.88
2011-04-18 03:00:00,8.34,66.14
2011-04-18 04:00:00,9.20,62.89
2011-04-18 05:00:00,9.27,61.47
2011-04-18 06:00:00,9.13,60.18
2011-04-18 07:00:00,9.20,57.77
2011-04-18 08:00:00,9.65,50.23
2011-04-18 09:00:00,11.02,42.24
2011-04-18 10:00:00,13.43,36.41
2011-04-18 11:00:00,15.18,30.41
2011-04-18 12:00:00,15.91,26.83
2011-04-18 13:00:00,16.77,24.73
2011-04-18 14:00:00,17.71,23.57
2011-04-18 15:00:00,18.27,23.27
2011-04-18 16:00:00,17.09,24.65
2011-04-18 17:00:00,14.23,26.34
2011-04-18 18:00:00,11.74,28.27
2011-04-18 19:00:00,9.73,32.61
2011-04-18 20:00:00,7.25,37.85
2011-04-18 21:00:00,4.96,42.14
2011-04-18 22:00:00,3.21,45.94
2011-04-18 23:00:00,1.80,51.27
2011-04-19 00:00:00,0.94,56.89
2011-04-19 01:00:00,0.44,59.77
2011-04-19 02:00:00,-0.05,62.12
2011-04-19 03:00:00,-0.52,65.06
2011-04-19 04:00:00,-0.99,66.59
2011-04-19 05:00:00,-1.40,67.97
2011-04-19 06:00:00,-1.25,68.56
2011-04-19 07:00:00,-0.14,66.10
2011-04-19 08:00:00,2.28,59.94
2011-04-19 09:00:00,6.73,47.59
2011-04-19 10:00:00,11.71,33.92
2011-04-19 11:00:00,15.23,26.24
2011-04-19 12:00:00,18.69,23.22
2011-04-19 13:00:00,21.23,20.02
2011-04-19 14:00:00,21.84,18.11
2011-04-19 15:00:00,21.02,18.67
2011-04-19 16:00:00,20.43,19.45
2011-04-19 17:00:00,19.80,20.77
2011-04-19 18:00:00,17.57,24.83
2011-04-19 19:00:00,14.29,30.79
2011-04-19 20:00:00,10.04,36.20
2011-04-19 21:00:00,6.14,41.03
2011-04-19 22:00:00,3.23,45.01
2011-04-19 23:00:00,1.11,48.44
2011-04-20 00:00:00,-0.40,51.62
2011-04-20 01:00:00,-1.71,54.27
2011-04-20 02:00:00,-2.73,58.41
2011-04-20 03:00:00,-2.77,62.77
2011-04-20 04:00:00,-1.66,62.83
2011-04-20 05:00:00,-0.21,61.09
2011-04-20 06:00:00,1.34,59.66
2011-04-20 07:00:00,3.39,57.55
2011-04-20 08:00:00,5.59,53.07
2011-04-20 09:00:00,7.74,44.83
2011-04-20 10:00:00,9.46,37.88
2011-04-20 11:00:00,9.63,37.25
2011-04-20 12:00:00,8.77,41.29
2011-04-20 13:00:00,8.22,44.17
2011-04-20 14:00:00,8.27,43.65
2011-04-20 15:00:00,8.59,39.79
2011-04-20 16:00:00,8.45,38.41
2011-04-20 17:00:00,7.88,43.03
2011-04-20 18:00:00,7.36,47.06
2011-04-20 19:00:00,6.71,49.50
2011-04-20 20:00:00,6.01,51.00
2011-04-20 21:00:00,5.62,50.74
2011-04-20 22:00:00,5.39,51.83
2011-04-20 23:00:00,5.08,59.15
2011-04-21 00:00:00,4.56,68.19
2011-04-21 01:00:00,4.12,69.30
2011-04-21 02:00:00,3.89,66.02
2011-04-21 03:00:00,3.64,66.48
2011-04-21 04:00:00,2.86,67.03
2011-04-21 05:00:00,1.73,70.11
2011-04-21 06:00:00,1.29,74.62
2011-04-21 07:00:00,1.91,77.84
2011-04-21 08:00:00,4.53,76.81
2011-04-21 09:00:00,9.48,66.66
2011-04-21 10:00:00,15.86,53.95
2011-04-21 11:00:00,20.82,42.73
2011-04-21 12:00:00,23.62,34.46
2011-04-21 13:00:00,25.51,30.53
2011-04-21 14:00:00,24.50,30.77
2011-04-21 15:00:00,21.20,34.09
2011-04-21 16:00:00,17.84,39.40
2011-04-21 17:00:00,15.62,43.61
2011-04-21 18:00:00,14.57,46.30
2011-04-21 19:00:00,13.25,49.45
2011-04-21 20:00:00,11.75,52.77
2011-04-21 21:00:00,10.58,55.06
2011-04-21 22:00:00,9.54,58.23
2011-04-21 23:00:00,8.66,62.11
2011-04-22 00:00:00,8.16,64.02
2011-04-22 01:00:00,7.45,66.45
2011-04-22 02:00:00,6.02,67.84
2011-04-22 03:00:00,4.50,69.65
2011-04-22 04:00:00,3.44,74.59
2011-04-22 05:00:00,2.96,78.64
2011-04-22 06:00:00,3.67,79.72
2011-04-22 07:00:00,5.54,76.07
2011-04-22 08:00:00,8.03,70.18
2011-04-22 09:00:00,10.10,68.29
2011-04-22 10:00:00,10.29,71.60
2011-04-22 11:00:00,10.28,73.56
2011-04-22 12:00:00,12.36,68.71
2011-04-22 13:00:00,16.69,59.28
2011-04-22 14:00:00,20.07,51.66
2011-04-22 15:00:00,20.78,48.06
2011-04-22 16:00:00,20.09,47.70
2011-04-22 17:00:00,19.02,49.48
2011-04-22 18:00:00,17.87,51.17
2011-04-22 19:00:00,15.58,53.92
2011-04-22 20:00:00,12.25,58.53
2011-04-22 21:00:00,9.00,62.89
2011-04-22 22:00:00,6.68,68.56
2011-04-22 23:00:00,5.21,76.22
2011-04-23 00:00:00,4.27,81.08
2011-04-23 01:00:00,3.71,84.56
2011-04-23 02:00:00,3.47,87.63
2011-04-23 03:00:00,3.05,85.20
2011-04-23 04:00:00,2.40,86.04
2011-04-23 05:00:00,2.04,90.47
2011-04-23 06:00:00,2.52,94.46
2011-04-23 07:00:00,3.90,95.55
2011-04-23 08:00:00,6.58,87.60
2011-04-23 09:00:00,11.52,73.41
2011-04-23 10:00:00,17.51,55.34
2011-04-23 11:00:00,22.55,40.73
2011-04-23 12:00:00,25.87,32.34
2011-04-23 13:00:00,27.74,28.23
2011-04-23 14:00:00,27.84,27.84
2011-04-23 15:00:00,26.36,29.79
2011-04-23 16:00:00,24.17,31.80
2011-04-23 17:00:00,22.06,33.56
2011-04-23 18:00:00,20.30,37.39
2011-04-23 19:00:00,18.00,42.73
2011-04-23 20:00:00,14.84,49.95
2011-04-23 21:00:00,12.00,55.66
2011-04-23 22:00:00,10.12,57.91
2011-04-23 23:00:00,8.41,60.55
2011-04-24 00:00:00,6.94,62.38
2011-04-24 01:00:00,5.78,64.00
2011-04-24 02:00:00,4.69,66.18
2011-04-24 03:00:00,3.53,69.52
2011-04-24 04:00:00,2.71,73.53
2011-04-24 05:00:00,2.38,74.91
2011-04-24 06:00:00,2.66,76.28
2011-04-24 07:00:00,3.95,76.15
2011-04-24 08:00:00,6.96,68.70
2011-04-24 09:00:00,12.95,52.13
2011-04-24 10:00:00,19.38,35.12
2011-04-24 11:00:00,23.50,26.20
2011-04-24 12:00:00,26.27,23.51
2011-04-24 13:00:00,27.53,23.93
2011-04-24 14:00:00,28.01,24.42
2011-04-24 15:00:00,27.55,25.18
2011-04-24 16:00:00,25.44,27.48
2011-04-24 17:00:00,23.35,30.73
2011-04-24 18:00:00,21.41,34.50
2011-04-24 19:00:00,18.88,39.23
2011-04-24 20:00:00,15.73,45.09
2011-04-24 21:00:00,12.71,51.37
2011-04-24 22:00:00,10.53,55.95
2011-04-24 23:00:00,8.97,58.58
2011-04-25 00:00:00,7.71,61.24
2011-04-25 01:00:00,6.68,63.84
2011-04-25 02:00:00,5.85,67.18
2011-04-25 03:00:00,5.18,69.89
2011-04-25 04:00:00,4.59,72.06
2011-04-25 05:00:00,4.17,73.25
2011-04-25 06:00:00,4.55,74.87
2011-04-25 07:00:00,6.07,74.53
2011-04-25 08:00:00,9.25,64.83
2011-04-25 09:00:00,14.45,50.14
2011-04-25 10:00:00,19.91,37.07
2011-04-25 11:00:00,24.33,29.14
2011-04-25 12:00:00,26.82,25.75
2011-04-25 13:00:00,28.16,24.12
2011-04-25 14:00:00,28.81,23.07
2011-04-25 15:00:00,27.82,23.17
2011-04-25 16:00:00,26.62,24.64
2011-04-25 17:00:00,25.02,27.06
2011-04-25 18:00:00,22.57,31.06
2011-04-25 19:00:00,20.30,35.42
2011-04-25 20:00:00,17.36,40.21
2011-04-25 21:00:00,14.22,46.27
2011-04-25 22:00:00,12.11,50.94
2011-04-25 23:00:00,10.30,54.34
2011-04-26 00:00:00,8.79,60.36
2011-04-26 01:00:00,7.68,66.54
2011-04-26 02:00:00,6.60,67.77
2011-04-26 03:00:00,5.65,73.38
2011-04-26 04:00:00,5.10,79.07
2011-04-26 05:00:00,4.96,80.91
2011-04-26 06:00:00,5.50,82.34
2011-04-26 07:00:00,6.97,77.43
2011-04-26 08:00:00,10.00,67.14
2011-04-26 09:00:00,14.88,52.71
2011-04-26 10:00:00,19.86,39.46
2011-04-26 11:00:00,23.70,32.00
2011-04-26 12:00:00,25.89,27.98
2011-04-26 13:00:00,26.89,24.85
2011-04-26 14:00:00,27.09,24.56
2011-04-26 15:00:00,26.05,26.02
2011-04-26 16:00:00,24.85,27.44
2011-04-26 17:00:00,23.32,29.68
2011-04-26 18:00:00,21.28,32.81
2011-04-26 19:00:00,18.67,36.76
2011-04-26 20:00:00,15.62,41.98
2011-04-26 21:00:00,12.70,50.41
2011-04-26 22:00:00,10.41,56.55
2011-04-26 23:00:00,8.87,58.60
2011-04-27 00:00:00,7.71,64.86
2011-04-27 01:00:00,7.03,72.16
2011-04-27 02:00:00,6.97,78.16
2011-04-27 03:00:00,7.56,79.47
2011-04-27 04:00:00,7.91,76.21
2011-04-27 05:00:00,7.95,74.57
2011-04-27 06:00:00,8.30,73.09
2011-04-27 07:00:00,9.71,67.94
2011-04-27 08:00:00,11.82,59.80
2011-04-27 09:00:00,15.42,48.45
2011-04-27 10:00:00,20.77,33.55
2011-04-27 11:00:00,24.97,25.98
2011-04-27 12:00:00,27.49,22.05
2011-04-27 13:00:00,29.79,17.48
2011-04-27 14:00:00,31.28,15.64
2011-04-27 15:00:00,31.77,14.94
2011-04-27 16:00:00,31.36,15.57
2011-04-27 17:00:00,29.45,18.01
2011-04-27 18:00:00,26.50,22.50
2011-04-27 19:00:00,22.80,28.27
2011-04-27 20:00:00,18.19,33.59
2011-04-27 21:00:00,13.45,37.23
2011-04-27 22:00:00,9.87,40.47
2011-04-27 23:00:00,7.36,44.47
2011-04-28 00:00:00,5.70,49.48
2011-04-28 01:00:00,4.46,55.69
2011-04-28 02:00:00,3.54,61.02
2011-04-28 03:00:00,2.70,63.91
2011-04-28 04:00:00,1.98,65.94
2011-04-28 05:00:00,2.06,66.03
2011-04-28 06:00:00,3.10,63.11
2011-04-28 07:00:00,4.92,58.44
2011-04-28 08:00:00,7.96,50.47
2011-04-28 09:00:00,13.15,39.33
2011-04-28 10:00:00,18.55,31.07
2011-04-28 11:00:00,22.73,25.99
2011-04-28 12:00:00,25.01,22.16
2011-04-28 13:00:00,26.48,19.71
2011-04-28 14:00:00,27.20,18.64
2011-04-28 15:00:00,26.48,18.67
2011-04-28 16:00:00,25.82,19.50
2011-04-28 17:00:00,24.70,21.05
2011-04-28 18:00:00,22.79,23.69
2011-04-28 19:00:00,18.59,27.62
2011-04-28 20:00:00,14.01,32.76
2011-04-28 21:00:00,10.69,38.23
2011-04-28 22:00:00,7.64,42.77
2011-04-28 23:00:00,5.22,47.40
2011-04-29 00:00:00,3.40,52.34
2011-04-29 01:00:00,1.96,56.23
2011-04-29 02:00:00,0.85,61.77
2011-04-29 03:00:00,0.15,67.73
2011-04-29 04:00:00,-0.20,71.76
2011-04-29 05:00:00,-0.08,74.71
2011-04-29 06:00:00,0.68,75.44
2011-04-29 07:00:00,2.73,70.84
2011-04-29 08:00:00,7.11,57.45
2011-04-29 09:00:00,13.39,40.58
2011-04-29 10:00:00,19.53,27.92
2011-04-29 11:00:00,23.84,22.26
2011-04-29 12:00:00,25.94,20.08
2011-04-29 13:00:00,26.27,19.48
2011-04-29 14:00:00,25.86,19.62
2011-04-29 15:00:00,26.09,19.25
2011-04-29 16:00:00,25.87,19.12
2011-04-29 17:00:00,24.43,21.00
2011-04-29 18:00:00,21.93,25.20
2011-04-29 19:00:00,18.44,29.65
2011-04-29 20:00:00,14.87,33.98
2011-04-29 21:00:00,11.06,39.02
2011-04-29 22:00:00,7.79,43.38
2011-04-29 23:00:00,5.51,48.15
2011-04-30 00:00:00,3.88,54.41
2011-04-30 01:00:00,3.42,58.95
2011-04-30 02:00:00,3.83,59.85
2011-04-30 03:00:00,4.10,59.59
