UTC+2,T,RH
2011-03-22 04:00:00,20.90,32.40
2011-03-22 05:00:00,20.80,32.30
2011-03-22 06:00:00,20.80,32.30
2011-03-22 07:00:00,20.70,32.40
2011-03-22 08:00:00,20.80,33.20
2011-03-22 09:00:00,20.90,33.80
2011-03-22 10:00:00,21.00,33.10
2011-03-22 11:00:00,21.40,33.10
2011-03-22 12:00:00,21.60,32.00
2011-03-22 13:00:00,21.70,31.40
2011-03-22 14:00:00,21.80,31.40
2011-03-22 15:00:00,21.80,32.00
2011-03-22 16:00:00,21.90,32.10
2011-03-22 17:00:00,22.00,31.60
2011-03-22 18:00:00,21.90,30.70
2011-03-22 19:00:00,22.00,32.50
2011-03-22 20:00:00,22.10,33.50
2011-03-22 21:00:00,22.20,35.00
2011-03-22 22:00:00,22.20,33.40
2011-03-22 23:00:00,22.10,32.60
2011-03-23 00:00:00,22.00,31.80
2011-03-23 01:00:00,21.90,31.30
2011-03-23 02:00:00,21.70,30.90
2011-03-23 03:00:00,21.60,30.70
2011-03-23 04:00:00,21.40,30.60
2011-03-23 05:00:00,21.30,30.40
2011-03-23 06:00:00,21.20,30.40
2011-03-23 07:00:00,21.10,30.70
2011-03-23 08:00:00,21.20,31.00
2011-03-23 09:00:00,21.30,31.90
2011-03-23 10:00:00,21.50,32.60
2011-03-23 11:00:00,21.60,32.50
2011-03-23 12:00:00,21.80,31.60
2011-03-23 13:00:00,22.10,29.80
2011-03-23 14:00:00,22.20,27.70
2011-03-23 15:00:00,22.40,29.20
2011-03-23 16:00:00,22.60,29.40
2011-03-23 17:00:00,22.30,27.60
2011-03-23 18:00:00,22.30,30.50
2011-03-23 19:00:00,22.70,34.80
2011-03-23 20:00:00,22.20,29.90
2011-03-23 21:00:00,21.90,29.50
2011-03-23 22:00:00,21.70,29.80
2011-03-23 23:00:00,21.50,29.40
2011-03-24 00:00:00,21.40,29.20
2011-03-24 01:00:00,21.20,29.10
2011-03-24 02:00:00,21.10,29.00
2011-03-24 03:00:00,20.90,28.60
2011-03-24 04:00:00,20.80,28.40
2011-03-24 05:00:00,20.70,28.20
2011-03-24 06:00:00,20.70,28.20
2011-03-24 07:00:00,20.60,28.00
2011-03-24 08:00:00,21.00,32.40
2011-03-24 09:00:00,21.40,33.10
2011-03-24 10:00:00,21.50,31.80
2011-03-24 11:00:00,21.60,30.80
2011-03-24 12:00:00,21.80,30.00
2011-03-24 13:00:00,21.90,29.60
2011-03-24 14:00:00,22.10,30.20
2011-03-24 15:00:00,22.40,30.10
2011-03-24 16:00:00,22.60,27.60
2011-03-24 17:00:00,22.80,29.50
2011-03-24 18:00:00,23.00,28.70
2011-03-24 19:00:00,23.10,30.70
2011-03-24 20:00:00,23.10,32.90
2011-03-24 21:00:00,23.10,32.70
2011-03-24 22:00:00,22.90,31.90
2011-03-24 23:00:00,22.70,31.00
2011-03-25 00:00:00,22.50,30.80
2011-03-25 01:00:00,22.30,30.60
2011-03-25 02:00:00,22.00,30.20
2011-03-25 03:00:00,21.90,30.00
2011-03-25 04:00:00,21.80,31.10
2011-03-25 05:00:00,21.70,30.80
2011-03-25 06:00:00,21.60,30.20
2011-03-25 07:00:00,21.50,30.10
2011-03-25 08:00:00,21.70,31.20
2011-03-25 09:00:00,21.80,31.10
2011-03-25 10:00:00,22.00,31.10
2011-03-25 11:00:00,22.20,31.70
2011-03-25 12:00:00,22.40,30.70
2011-03-25 13:00:00,22.70,31.40
2011-03-25 14:00:00,22.90,30.30
2011-03-25 15:00:00,22.90,28.70
2011-03-25 16:00:00,22.90,28.90
2011-03-25 17:00:00,22.80,28.20
2011-03-25 18:00:00,22.70,25.50
2011-03-25 19:00:00,22.60,27.50
2011-03-25 20:00:00,22.40,28.30
2011-03-25 21:00:00,22.30,28.50
2011-03-25 22:00:00,22.30,30.80
2011-03-25 23:00:00,22.20,30.50
2011-03-26 00:00:00,22.20,30.10
2011-03-26 01:00:00,22.20,29.90
2011-03-26 02:00:00,22.10,29.90
2011-03-26 03:00:00,22.10,29.80
2011-03-26 04:00:00,22.10,29.60
2011-03-26 05:00:00,22.10,29.50
2011-03-26 06:00:00,22.10,29.30
2011-03-26 07:00:00,22.10,29.30
2011-03-26 08:00:00,22.30,29.40
2011-03-26 09:00:00,22.50,30.10
2011-03-26 10:00:00,22.80,31.40
2011-03-26 11:00:00,23.20,34.50
2011-03-26 12:00:00,23.30,32.40
2011-03-26 13:00:00,23.40,30.90
2011-03-26 14:00:00,23.50,29.70
2011-03-26 15:00:00,23.50,29.20
2011-03-26 16:00:00,23.40,26.50
2011-03-26 17:00:00,23.50,24.10
2011-03-26 18:00:00,23.60,25.50
2011-03-26 19:00:00,23.60,24.10
2011-03-26 20:00:00,23.30,24.20
2011-03-26 21:00:00,23.10,25.00
2011-03-26 22:00:00,22.90,26.30
2011-03-26 23:00:00,22.80,27.60
2011-03-27 00:00:00,22.70,29.40
2011-03-27 01:00:00,22.60,29.20
2011-03-27 02:00:00,22.40,29.00
2011-03-27 03:00:00,22.40,29.10
2011-03-27 04:00:00,22.20,29.00
2011-03-27 05:00:00,22.10,29.00
2011-03-27 06:00:00,22.10,29.00
2011-03-27 07:00:00,22.10,29.20
2011-03-27 08:00:00,22.00,29.30
2011-03-27 09:00:00,22.20,31.40
2011-03-27 10:00:00,22.40,30.40
2011-03-27 11:00:00,22.70,29.80
2011-03-27 12:00:00,22.80,27.90
2011-03-27 13:00:00,23.30,28.20
2011-03-27 14:00:00,23.70,31.80
2011-03-27 15:00:00,24.00,31.00
2011-03-27 16:00:00,24.10,32.30
2011-03-27 17:00:00,24.30,33.50
2011-03-27 18:00:00,24.20,34.00
2011-03-27 19:00:00,24.20,35.60
2011-03-27 20:00:00,24.20,36.90
2011-03-27 21:00:00,24.10,35.80
2011-03-27 22:00:00,23.90,35.30
2011-03-27 23:00:00,23.70,34.90
2011-03-28 00:00:00,23.50,34.50
2011-03-28 01:00:00,23.30,34.10
2011-03-28 02:00:00,23.10,33.80
2011-03-28 03:00:00,23.00,33.40
2011-03-28 04:00:00,22.80,33.10
2011-03-28 05:00:00,22.60,32.80
2011-03-28 06:00:00,22.40,32.60
2011-03-28 07:00:00,22.30,32.40
2011-03-28 08:00:00,22.30,34.30
2011-03-28 09:00:00,22.20,33.90
2011-03-28 10:00:00,22.20,33.80
2011-03-28 11:00:00,22.20,39.00
2011-03-28 12:00:00,22.30,36.60
2011-03-28 13:00:00,22.30,35.60
2011-03-28 14:00:00,22.40,34.60
2011-03-28 15:00:00,22.50,32.10
2011-03-28 16:00:00,22.70,31.40
2011-03-28 17:00:00,22.90,31.30
2011-03-28 18:00:00,23.10,31.60
2011-03-28 19:00:00,23.20,30.00
2011-03-28 20:00:00,23.20,33.70
2011-03-28 21:00:00,23.10,31.70
2011-03-28 22:00:00,22.90,31.00
2011-03-28 23:00:00,22.70,30.30
2011-03-29 00:00:00,22.50,30.50
2011-03-29 01:00:00,22.30,30.70
2011-03-29 02:00:00,22.10,31.10
2011-03-29 03:00:00,21.90,31.10
2011-03-29 04:00:00,21.80,31.30
2011-03-29 05:00:00,21.60,31.10
2011-03-29 06:00:00,21.60,31.20
2011-03-29 07:00:00,21.50,31.10
2011-03-29 08:00:00,21.80,36.20
2011-03-29 09:00:00,22.00,36.10
2011-03-29 10:00:00,22.30,37.30
2011-03-29 11:00:00,22.60,37.00
2011-03-29 12:00:00,22.80,37.10
2011-03-29 13:00:00,23.10,36.00
2011-03-29 14:00:00,23.20,36.00
2011-03-29 15:00:00,23.30,35.60
2011-03-29 16:00:00,23.20,35.40
2011-03-29 17:00:00,23.20,35.80
2011-03-29 18:00:00,23.10,36.20
2011-03-29 19:00:00,23.10,36.70
2011-03-29 20:00:00,23.00,36.40
2011-03-29 21:00:00,22.90,35.80
2011-03-29 22:00:00,22.90,36.70
2011-03-29 23:00:00,22.80,36.00
2011-03-30 00:00:00,22.70,35.30
2011-03-30 01:00:00,22.60,35.30
2011-03-30 02:00:00,22.40,35.10
2011-03-30 03:00:00,22.30,34.70
2011-03-30 04:00:00,22.20,34.30
2011-03-30 05:00:00,22.10,34.20
2011-03-30 06:00:00,22.10,33.90
2011-03-30 07:00:00,22.00,33.50
2011-03-30 08:00:00,22.10,34.50
2011-03-30 09:00:00,22.30,34.90
2011-03-30 10:00:00,22.40,34.50
2011-03-30 11:00:00,23.00,37.10
2011-03-30 12:00:00,23.50,37.00
2011-03-30 13:00:00,23.80,34.20
2011-03-30 14:00:00,23.90,32.80
2011-03-30 15:00:00,24.10,31.90
2011-03-30 16:00:00,24.20,29.30
2011-03-30 17:00:00,24.50,27.50
2011-03-30 18:00:00,24.70,25.20
2011-03-30 19:00:00,24.70,25.30
2011-03-30 20:00:00,24.30,25.10
2011-03-30 21:00:00,24.10,25.90
2011-03-30 22:00:00,23.90,27.80
2011-03-30 23:00:00,23.60,28.30
2011-03-31 00:00:00,23.40,28.60
2011-03-31 01:00:00,23.20,29.50
2011-03-31 02:00:00,23.00,29.80
2011-03-31 03:00:00,22.90,29.90
2011-03-31 04:00:00,22.80,30.00
2011-03-31 05:00:00,22.70,30.30
2011-03-31 06:00:00,22.60,30.40
2011-03-31 07:00:00,22.60,30.60
2011-03-31 08:00:00,22.70,31.70
2011-03-31 09:00:00,22.70,30.70
2011-03-31 10:00:00,22.80,31.00
2011-03-31 11:00:00,23.10,28.90
2011-03-31 12:00:00,23.20,26.60
2011-03-31 13:00:00,23.30,25.60
2011-03-31 14:00:00,23.50,27.50
2011-03-31 15:00:00,23.60,26.40
2011-03-31 16:00:00,23.80,27.70
2011-03-31 17:00:00,24.30,27.30
2011-03-31 18:00:00,24.70,27.80
2011-03-31 19:00:00,24.70,27.40
2011-03-31 20:00:00,24.50,28.50
2011-03-31 21:00:00,24.30,29.90
2011-03-31 22:00:00,24.10,30.10
2011-03-31 23:00:00,24.00,31.00
2011-04-01 00:00:00,23.80,31.30
2011-04-01 01:00:00,23.60,31.00
2011-04-01 02:00:00,23.40,30.80
2011-04-01 03:00:00,23.20,30.40
2011-04-01 04:00:00,23.00,30.20
2011-04-01 05:00:00,22.80,30.00
2011-04-01 06:00:00,22.70,30.40
2011-04-01 07:00:00,22.60,30.30
2011-04-01 08:00:00,22.70,31.70
2011-04-01 09:00:00,22.80,33.40
2011-04-01 10:00:00,22.80,33.00
2011-04-01 11:00:00,23.00,34.70
2011-04-01 12:00:00,23.00,30.70
2011-04-01 13:00:00,23.00,30.80
2011-04-01 14:00:00,22.90,30.50
2011-04-01 15:00:00,22.80,31.10
2011-04-01 16:00:00,22.70,30.80
2011-04-01 17:00:00,22.60,30.30
2011-04-01 18:00:00,22.60,32.50
2011-04-01 19:00:00,22.70,34.20
2011-04-01 20:00:00,22.70,33.70
2011-04-01 21:00:00,22.70,34.20
2011-04-01 22:00:00,22.70,34.40
2011-04-01 23:00:00,22.60,35.80
2011-04-02 00:00:00,22.60,35.40
2011-04-02 01:00:00,22.50,35.30
2011-04-02 02:00:00,22.40,35.10
2011-04-02 03:00:00,22.30,34.70
2011-04-02 04:00:00,22.20,34.30
2011-04-02 05:00:00,22.10,34.00
2011-04-02 06:00:00,21.90,33.80
2011-04-02 07:00:00,21.80,33.70
2011-04-02 08:00:00,21.80,35.10
2011-04-02 09:00:00,21.80,36.40
2011-04-02 10:00:00,21.80,36.00
2011-04-02 11:00:00,21.90,38.20
2011-04-02 12:00:00,22.00,37.70
2011-04-02 13:00:00,22.00,39.70
2011-04-02 14:00:00,21.80,38.10
2011-04-02 15:00:00,21.40,37.40
2011-04-02 16:00:00,21.40,39.30
2011-04-02 17:00:00,21.60,41.30
2011-04-02 18:00:00,21.70,41.80
2011-04-02 19:00:00,21.70,42.70
2011-04-02 20:00:00,21.70,41.00
2011-04-02 21:00:00,21.70,40.00
2011-04-02 22:00:00,21.70,39.70
2011-04-02 23:00:00,21.80,39.30
2011-04-03 00:00:00,21.80,38.50
2011-04-03 01:00:00,21.90,38.40
2011-04-03 02:00:00,22.00,37.70
2011-04-03 03:00:00,22.00,37.20
2011-04-03 04:00:00,22.10,36.70
2011-04-03 05:00:00,22.00,36.50
2011-04-03 06:00:00,22.00,36.20
2011-04-03 07:00:00,22.00,36.20
2011-04-03 08:00:00,22.10,38.20
2011-04-03 09:00:00,22.10,38.80
2011-04-03 10:00:00,22.10,38.70
2011-04-03 11:00:00,22.10,40.30
2011-04-03 12:00:00,22.40,42.10
2011-04-03 13:00:00,22.40,41.40
2011-04-03 14:00:00,22.40,41.10
2011-04-03 15:00:00,22.40,42.20
2011-04-03 16:00:00,22.50,43.90
2011-04-03 17:00:00,22.60,45.10
2011-04-03 18:00:00,22.70,44.60
2011-04-03 19:00:00,22.70,44.70
2011-04-03 20:00:00,22.60,43.10
2011-04-03 21:00:00,22.50,41.20
2011-04-03 22:00:00,22.40,38.50
2011-04-03 23:00:00,22.30,40.10
2011-04-04 00:00:00,22.20,40.10
2011-04-04 01:00:00,22.10,39.60
2011-04-04 02:00:00,22.00,39.40
2011-04-04 03:00:00,21.90,39.30
2011-04-04 04:00:00,21.80,39.30
2011-04-04 05:00:00,21.60,38.90
2011-04-04 06:00:00,21.60,38.80
2011-04-04 07:00:00,21.50,40.30
2011-04-04 08:00:00,21.60,44.10
2011-04-04 09:00:00,21.70,42.80
2011-04-04 10:00:00,21.80,45.40
2011-04-04 11:00:00,21.70,43.20
2011-04-04 12:00:00,21.80,44.50
2011-04-04 13:00:00,21.80,43.20
2011-04-04 14:00:00,21.60,40.40
2011-04-04 15:00:00,21.60,39.10
2011-04-04 16:00:00,21.60,38.60
2011-04-04 17:00:00,21.60,38.70
2011-04-04 18:00:00,21.60,38.60
2011-04-04 19:00:00,21.70,39.40
2011-04-04 20:00:00,21.90,39.60
2011-04-04 21:00:00,22.00,40.60
2011-04-04 22:00:00,22.10,39.70
2011-04-04 23:00:00,22.00,38.60
2011-04-05 00:00:00,22.00,37.90
2011-04-05 01:00:00,21.90,37.30
2011-04-05 02:00:00,21.80,36.90
2011-04-05 03:00:00,21.70,36.90
2011-04-05 04:00:00,21.60,37.10
2011-04-05 05:00:00,21.40,36.60
2011-04-05 06:00:00,21.30,36.20
2011-04-05 07:00:00,21.30,36.30
2011-04-05 08:00:00,21.30,37.50
2011-04-05 09:00:00,21.30,36.60
2011-04-05 10:00:00,21.30,36.90
2011-04-05 11:00:00,21.60,37.00
2011-04-05 12:00:00,21.80,38.60
2011-04-05 13:00:00,22.00,37.80
2011-04-05 14:00:00,22.20,39.30
2011-04-05 15:00:00,22.20,32.00
2011-04-05 16:00:00,22.30,33.70
2011-04-05 17:00:00,22.80,35.30
2011-04-05 18:00:00,23.40,35.80
2011-04-05 19:00:00,23.70,35.20
2011-04-05 20:00:00,23.40,35.50
2011-04-05 21:00:00,23.30,38.80
2011-04-05 22:00:00,23.20,39.60
2011-04-05 23:00:00,23.10,39.20
2011-04-06 00:00:00,23.00,40.10
2011-04-06 01:00:00,23.00,39.50
2011-04-06 02:00:00,23.00,39.00
2011-04-06 03:00:00,23.00,38.60
2011-04-06 04:00:00,23.10,38.10
2011-04-06 05:00:00,23.10,38.10
2011-04-06 06:00:00,23.10,38.90
2011-04-06 07:00:00,23.30,41.70
2011-04-06 08:00:00,23.00,34.30
2011-04-06 09:00:00,22.30,34.80
2011-04-06 10:00:00,21.90,34.80
2011-04-06 11:00:00,21.60,34.60
2011-04-06 12:00:00,21.40,34.30
2011-04-06 13:00:00,21.20,34.20
2011-04-06 14:00:00,21.00,33.80
2011-04-06 15:00:00,20.90,33.70
2011-04-06 16:00:00,20.70,33.90
2011-04-06 17:00:00,20.50,33.70
2011-04-06 18:00:00,20.30,33.80
2011-04-06 19:00:00,20.10,33.80
2011-04-06 20:00:00,19.90,33.60
2011-04-06 21:00:00,19.80,33.80
2011-04-06 22:00:00,19.60,33.80
2011-04-06 23:00:00,19.50,34.10
2011-04-07 00:00:00,19.40,34.00
2011-04-07 01:00:00,19.40,34.00
2011-04-07 02:00:00,19.40,33.80
2011-04-07 03:00:00,19.50,33.80
2011-04-07 04:00:00,19.50,33.40
2011-04-07 05:00:00,19.60,33.40
2011-04-07 06:00:00,19.70,33.10
2011-04-07 07:00:00,19.70,32.70
2011-04-07 08:00:00,19.80,32.40
2011-04-07 09:00:00,19.80,32.40
2011-04-07 10:00:00,19.90,32.40
2011-04-07 11:00:00,19.90,32.00
2011-04-07 12:00:00,19.90,31.90
2011-04-07 13:00:00,19.90,31.80
2011-04-07 14:00:00,19.80,31.90
2011-04-07 15:00:00,19.80,32.00
2011-04-07 16:00:00,19.70,32.00
2011-04-07 17:00:00,19.60,32.10
2011-04-07 18:00:00,19.50,32.00
2011-04-07 19:00:00,19.40,32.00
2011-04-07 20:00:00,19.30,31.80
2011-04-07 21:00:00,19.10,31.60
2011-04-07 22:00:00,19.00,31.30
2011-04-07 23:00:00,19.00,31.20
2011-04-08 00:00:00,19.00,31.20
2011-04-08 01:00:00,19.00,31.20
2011-04-08 02:00:00,19.10,30.90
2011-04-08 03:00:00,19.10,31.10
2011-04-08 04:00:00,19.20,30.90
2011-04-08 05:00:00,19.30,31.10
2011-04-08 06:00:00,19.40,30.90
2011-04-08 07:00:00,19.60,30.90
2011-04-08 08:00:00,19.70,31.20
2011-04-08 09:00:00,19.80,31.20
2011-04-08 10:00:00,19.80,31.00
2011-04-08 11:00:00,19.90,30.50
2011-04-08 12:00:00,20.00,30.60
2011-04-08 13:00:00,19.90,30.20
2011-04-08 14:00:00,20.00,30.70
2011-04-08 15:00:00,20.00,30.30
2011-04-08 16:00:00,20.10,29.80
2011-04-08 17:00:00,20.00,30.00
2011-04-08 18:00:00,19.90,30.50
2011-04-08 19:00:00,19.80,30.60
2011-04-08 20:00:00,19.70,30.70
2011-04-08 21:00:00,19.50,30.60
2011-04-08 22:00:00,19.40,30.40
2011-04-08 23:00:00,19.30,30.20
2011-04-09 00:00:00,19.10,30.40
2011-04-09 01:00:00,19.10,30.50
2011-04-09 02:00:00,19.10,30.40
2011-04-09 03:00:00,19.10,29.90
2011-04-09 04:00:00,19.10,29.40
2011-04-09 05:00:00,19.10,28.90
2011-04-09 06:00:00,19.20,28.40
2011-04-09 07:00:00,19.30,28.00
2011-04-09 08:00:00,19.40,28.00
2011-04-09 09:00:00,19.70,27.00
2011-04-09 10:00:00,19.90,26.60
2011-04-09 11:00:00,20.20,25.70
2011-04-09 12:00:00,20.60,25.40
2011-04-09 13:00:00,20.80,25.50
2011-04-09 14:00:00,21.10,25.20
2011-04-09 15:00:00,21.20,24.20
2011-04-09 16:00:00,21.40,23.90
2011-04-09 17:00:00,21.70,22.70
2011-04-09 18:00:00,21.90,21.70
2011-04-09 19:00:00,22.10,20.50
2011-04-09 20:00:00,21.80,20.70
2011-04-09 21:00:00,21.50,22.30
2011-04-09 22:00:00,21.20,23.10
2011-04-09 23:00:00,20.90,22.90
2011-04-10 00:00:00,20.70,22.60
2011-04-10 01:00:00,20.50,22.70
2011-04-10 02:00:00,20.30,22.20
2011-04-10 03:00:00,20.10,22.00
2011-04-10 04:00:00,19.90,22.00
2011-04-10 05:00:00,19.70,22.20
2011-04-10 06:00:00,19.50,22.40
2011-04-10 07:00:00,19.40,22.60
2011-04-10 08:00:00,19.40,22.80
2011-04-10 09:00:00,19.50,23.00
2011-04-10 10:00:00,19.70,23.30
2011-04-10 11:00:00,20.00,23.40
2011-04-10 12:00:00,20.30,22.90
2011-04-10 13:00:00,20.60,22.60
2011-04-10 14:00:00,21.00,22.60
2011-04-10 15:00:00,21.30,22.40
2011-04-10 16:00:00,21.60,21.60
2011-04-10 17:00:00,22.00,20.80
2011-04-10 18:00:00,22.20,20.60
2011-04-10 19:00:00,22.30,20.40
2011-04-10 20:00:00,22.00,20.40
2011-04-10 21:00:00,21.70,20.60
2011-04-10 22:00:00,21.40,20.70
2011-04-10 23:00:00,21.10,20.50
2011-04-11 00:00:00,20.80,20.60
2011-04-11 01:00:00,20.50,21.00
2011-04-11 02:00:00,20.30,21.40
2011-04-11 03:00:00,20.30,21.40
2011-04-11 04:00:00,20.10,21.50
2011-04-11 05:00:00,19.80,21.90
2011-04-11 06:00:00,19.70,21.90
2011-04-11 07:00:00,19.70,21.80
2011-04-11 08:00:00,19.80,21.70
2011-04-11 09:00:00,19.90,21.80
2011-04-11 10:00:00,20.10,22.00
2011-04-11 11:00:00,20.20,24.10
2011-04-11 12:00:00,20.30,24.70
2011-04-11 13:00:00,20.40,25.20
2011-04-11 14:00:00,20.40,25.40
2011-04-11 15:00:00,20.50,25.50
2011-04-11 16:00:00,20.50,25.70
2011-04-11 17:00:00,20.50,25.70
2011-04-11 18:00:00,20.40,25.90
2011-04-11 19:00:00,20.30,26.00
2011-04-11 20:00:00,20.10,26.20
2011-04-11 21:00:00,20.00,26.40
2011-04-11 22:00:00,19.80,26.60
2011-04-11 23:00:00,19.70,26.80
2011-04-12 00:00:00,19.60,26.90
2011-04-12 01:00:00,19.50,27.20
2011-04-12 02:00:00,19.30,27.30
2011-04-12 03:00:00,19.30,27.50
2011-04-12 04:00:00,19.20,27.40
2011-04-12 05:00:00,19.30,26.80
2011-04-12 06:00:00,19.30,26.90
2011-04-12 07:00:00,19.30,27.40
2011-04-12 08:00:00,19.50,27.60
2011-04-12 09:00:00,19.80,27.40
2011-04-12 10:00:00,20.00,27.50
2011-04-12 11:00:00,20.30,26.90
2011-04-12 12:00:00,20.60,26.90
2011-04-12 13:00:00,20.90,26.90
2011-04-12 14:00:00,21.10,26.40
2011-04-12 15:00:00,21.40,25.80
2011-04-12 16:00:00,21.70,24.80
2011-04-12 17:00:00,22.20,23.30
2011-04-12 18:00:00,22.60,21.90
2011-04-12 19:00:00,23.00,21.90
2011-04-12 20:00:00,22.90,22.30
2011-04-12 21:00:00,22.60,22.70
2011-04-12 22:00:00,22.00,23.10
2011-04-12 23:00:00,21.60,22.70
2011-04-13 00:00:00,21.30,22.70
2011-04-13 01:00:00,21.00,23.00
2011-04-13 02:00:00,20.70,23.00
2011-04-13 03:00:00,20.60,23.30
2011-04-13 04:00:00,20.50,23.40
2011-04-13 05:00:00,20.30,23.50
2011-04-13 06:00:00,20.20,23.80
2011-04-13 07:00:00,20.20,24.00
2011-04-13 08:00:00,20.20,24.50
2011-04-13 09:00:00,20.30,25.10
2011-04-13 10:00:00,20.40,25.40
2011-04-13 11:00:00,21.00,26.20
2011-04-13 12:00:00,21.30,36.50
2011-04-13 13:00:00,21.50,34.00
2011-04-13 14:00:00,21.60,32.50
2011-04-13 15:00:00,21.70,30.60
2011-04-13 16:00:00,21.70,29.90
2011-04-13 17:00:00,21.70,29.60
2011-04-13 18:00:00,21.80,30.00
2011-04-13 19:00:00,21.80,30.20
2011-04-13 20:00:00,21.80,29.60
2011-04-13 21:00:00,21.80,28.40
2011-04-13 22:00:00,21.80,29.80
2011-04-13 23:00:00,21.80,29.90
2011-04-14 00:00:00,21.70,30.30
2011-04-14 01:00:00,21.70,30.30
2011-04-14 02:00:00,21.60,30.00
2011-04-14 03:00:00,21.60,29.80
2011-04-14 04:00:00,21.50,29.40
2011-04-14 05:00:00,21.40,29.30
2011-04-14 06:00:00,21.40,30.00
2011-04-14 07:00:00,21.50,30.00
2011-04-14 08:00:00,21.60,31.60
2011-04-14 09:00:00,21.70,30.50
2011-04-14 10:00:00,21.80,28.90
2011-04-14 11:00:00,21.90,29.80
2011-04-14 12:00:00,22.00,28.10
2011-04-14 13:00:00,22.10,26.80
2011-04-14 14:00:00,22.30,27.80
2011-04-14 15:00:00,22.50,27.20
2011-04-14 16:00:00,22.50,26.20
2011-04-14 17:00:00,22.60,26.50
2011-04-14 18:00:00,22.70,27.40
2011-04-14 19:00:00,22.80,29.50
2011-04-14 20:00:00,22.80,28.80
2011-04-14 21:00:00,22.70,28.30
2011-04-14 22:00:00,22.70,27.80
2011-04-14 23:00:00,22.60,28.70
2011-04-15 00:00:00,22.50,28.30
2011-04-15 01:00:00,22.40,29.10
2011-04-15 02:00:00,22.40,28.50
2011-04-15 03:00:00,22.40,29.00
2011-04-15 04:00:00,22.40,28.90
2011-04-15 05:00:00,22.40,28.70
2011-04-15 06:00:00,22.60,29.50
2011-04-15 07:00:00,22.70,30.30
2011-04-15 08:00:00,22.90,31.10
2011-04-15 09:00:00,22.90,29.70
2011-04-15 10:00:00,22.90,29.30
2011-04-15 11:00:00,23.10,29.10
2011-04-15 12:00:00,23.30,28.80
2011-04-15 13:00:00,23.40,28.00
2011-04-15 14:00:00,23.40,27.60
2011-04-15 15:00:00,23.60,28.20
2011-04-15 16:00:00,23.80,28.40
2011-04-15 17:00:00,23.90,27.40
2011-04-15 18:00:00,24.00,31.90
2011-04-15 19:00:00,24.20,32.20
2011-04-15 20:00:00,24.10,31.70
2011-04-15 21:00:00,24.00,31.30
2011-04-15 22:00:00,23.90,30.10
2011-04-15 23:00:00,23.90,30.30
2011-04-16 00:00:00,23.80,30.10
2011-04-16 01:00:00,23.70,29.70
2011-04-16 02:00:00,23.50,29.60
2011-04-16 03:00:00,23.40,29.30
2011-04-16 04:00:00,23.30,29.20
2011-04-16 05:00:00,23.10,28.80
2011-04-16 06:00:00,23.10,31.30
2011-04-16 07:00:00,23.10,31.20
2011-04-16 08:00:00,23.10,31.50
2011-04-16 09:00:00,23.00,33.90
2011-04-16 10:00:00,23.00,32.30
2011-04-16 11:00:00,23.00,31.70
2011-04-16 12:00:00,23.00,30.90
2011-04-16 13:00:00,23.00,30.30
2011-04-16 14:00:00,22.90,30.00
2011-04-16 15:00:00,23.00,31.20
2011-04-16 16:00:00,23.40,31.20
2011-04-16 17:00:00,23.90,32.60
2011-04-16 18:00:00,24.40,33.60
2011-04-16 19:00:00,24.90,31.20
2011-04-16 20:00:00,24.80,29.40
2011-04-16 21:00:00,24.50,28.60
2011-04-16 22:00:00,24.20,28.30
2011-04-16 23:00:00,23.90,28.00
2011-04-17 00:00:00,23.50,28.00
2011-04-17 01:00:00,23.30,28.00
2011-04-17 02:00:00,23.10,28.00
2011-04-17 03:00:00,22.90,28.90
2011-04-17 04:00:00,22.80,28.80
2011-04-17 05:00:00,22.70,28.90
2011-04-17 06:00:00,22.70,28.90
2011-04-17 07:00:00,22.80,30.50
2011-04-17 08:00:00,22.90,31.60
2011-04-17 09:00:00,23.00,32.80
2011-04-17 10:00:00,23.40,33.10
2011-04-17 11:00:00,23.50,31.30
2011-04-17 12:00:00,23.20,30.10
2011-04-17 13:00:00,23.00,30.40
2011-04-17 14:00:00,22.60,25.10
2011-04-17 15:00:00,22.10,25.20
2011-04-17 16:00:00,22.50,24.60
2011-04-17 17:00:00,23.10,23.60
2011-04-17 18:00:00,23.70,23.10
2011-04-17 19:00:00,24.20,27.70
2011-04-17 20:00:00,24.20,26.50
2011-04-17 21:00:00,24.10,26.20
2011-04-17 22:00:00,23.90,26.70
2011-04-17 23:00:00,23.70,27.40
2011-04-18 00:00:00,23.50,27.40
2011-04-18 01:00:00,23.40,27.50
2011-04-18 02:00:00,23.30,27.40
2011-04-18 03:00:00,23.20,27.50
2011-04-18 04:00:00,23.10,27.50
2011-04-18 05:00:00,23.00,27.40
2011-04-18 06:00:00,22.90,27.40
2011-04-18 07:00:00,23.10,33.60
2011-04-18 08:00:00,23.10,32.80
2011-04-18 09:00:00,23.00,32.00
2011-04-18 10:00:00,23.00,32.80
2011-04-18 11:00:00,23.20,30.70
2011-04-18 12:00:00,23.20,30.00
2011-04-18 13:00:00,23.30,28.70
2011-04-18 14:00:00,23.30,26.90
2011-04-18 15:00:00,23.40,25.80
2011-04-18 16:00:00,23.50,25.90
2011-04-18 17:00:00,23.70,25.00
2011-04-18 18:00:00,24.00,25.70
2011-04-18 19:00:00,24.50,25.40
2011-04-18 20:00:00,24.30,24.10
2011-04-18 21:00:00,24.00,22.10
