UTC+2,T,RH
2011-03-17 22:00:00,0.43,66.92
2011-03-17 23:00:00,0.37,66.35
2011-03-18 00:00:00,0.35,66.12
2011-03-18 01:00:00,0.34,65.96
2011-03-18 02:00:00,0.25,65.43
2011-03-18 03:00:00,0.18,65.02
2011-03-18 04:00:00,0.07,65.31
2011-03-18 05:00:00,-0.07,65.45
2011-03-18 06:00:00,-0.18,65.34
2011-03-18 07:00:00,-0.23,65.21
2011-03-18 08:00:00,-0.13,65.10
2011-03-18 09:00:00,0.14,65.43
2011-03-18 10:00:00,0.79,66.71
2011-03-18 11:00:00,2.04,67.06
2011-03-18 12:00:00,3.12,65.56
2011-03-18 13:00:00,3.14,64.25
2011-03-18 14:00:00,2.58,63.96
2011-03-18 15:00:00,2.09,64.08
2011-03-18 16:00:00,1.76,65.02
2011-03-18 17:00:00,1.55,66.78
2011-03-18 18:00:00,1.34,67.41
2011-03-18 19:00:00,1.15,67.78
2011-03-18 20:00:00,1.01,68.42
2011-03-18 21:00:00,0.86,68.24
2011-03-18 22:00:00,0.74,67.59
2011-03-18 23:00:00,0.66,67.20
2011-03-19 00:00:00,0.56,67.35
2011-03-19 01:00:00,0.48,67.60
2011-03-19 02:00:00,0.41,67.62
2011-03-19 03:00:00,0.20,66.97
2011-03-19 04:00:00,0.12,67.06
2011-03-19 05:00:00,0.28,68.47
2011-03-19 06:00:00,0.37,69.28
2011-03-19 07:00:00,0.42,69.74
2011-03-19 08:00:00,0.49,70.08
2011-03-19 09:00:00,0.59,70.99
2011-03-19 10:00:00,0.75,72.26
2011-03-19 11:00:00,0.83,72.62
2011-03-19 12:00:00,0.89,73.31
2011-03-19 13:00:00,0.99,73.88
2011-03-19 14:00:00,1.07,74.10
2011-03-19 15:00:00,1.11,75.16
2011-03-19 16:00:00,1.17,75.67
2011-03-19 17:00:00,1.19,75.42
2011-03-19 18:00:00,1.15,75.21
2011-03-19 19:00:00,1.09,74.36
2011-03-19 20:00:00,1.01,73.75
2011-03-19 21:00:00,0.95,74.06
2011-03-19 22:00:00,0.87,74.91
2011-03-19 23:00:00,0.82,75.12
2011-03-20 00:00:00,0.80,75.84
2011-03-20 01:00:00,0.75,76.70
2011-03-20 02:00:00,0.62,77.03
2011-03-20 03:00:00,0.38,76.07
2011-03-20 04:00:00,0.10,73.69
2011-03-20 05:00:00,-0.21,72.11
2011-03-20 06:00:00,-0.57,71.09
2011-03-20 07:00:00,-0.85,70.83
2011-03-20 08:00:00,-0.93,71.12
2011-03-20 09:00:00,-0.61,72.62
2011-03-20 10:00:00,0.06,76.02
2011-03-20 11:00:00,1.11,79.12
2011-03-20 12:00:00,2.29,79.22
2011-03-20 13:00:00,2.79,77.40
2011-03-20 14:00:00,2.81,76.17
2011-03-20 15:00:00,3.04,75.64
2011-03-20 16:00:00,3.15,74.92
2011-03-20 17:00:00,2.85,76.38
2011-03-20 18:00:00,2.40,77.12
2011-03-20 19:00:00,1.95,74.95
2011-03-20 20:00:00,1.54,73.42
2011-03-20 21:00:00,1.10,71.77
2011-03-20 22:00:00,0.73,70.69
2011-03-20 23:00:00,0.48,70.37
2011-03-21 00:00:00,0.22,69.56
2011-03-21 01:00:00,-0.07,69.16
2011-03-21 02:00:00,-0.35,69.78
2011-03-21 03:00:00,-0.55,70.78
2011-03-21 04:00:00,-0.68,71.97
2011-03-21 05:00:00,-0.71,73.33
2011-03-21 06:00:00,-0.69,75.15
2011-03-21 07:00:00,-0.46,78.62
2011-03-21 08:00:00,-0.05,82.26
2011-03-21 09:00:00,0.30,85.09
2011-03-21 10:00:00,0.53,86.09
2011-03-21 11:00:00,0.65,86.05
2011-03-21 12:00:00,0.76,86.34
2011-03-21 13:00:00,0.85,87.09
2011-03-21 14:00:00,0.93,87.87
2011-03-21 15:00:00,0.98,88.04
2011-03-21 16:00:00,0.97,88.25
2011-03-21 17:00:00,0.94,88.52
2011-03-21 18:00:00,0.92,88.72
2011-03-21 19:00:00,0.92,88.75
2011-03-21 20:00:00,0.92,89.38
2011-03-21 21:00:00,0.92,90.13
2011-03-21 22:00:00,0.98,90.91
2011-03-21 23:00:00,1.04,92.16
2011-03-22 00:00:00,1.09,92.72
2011-03-22 01:00:00,1.12,92.58
2011-03-22 02:00:00,1.17,92.68
2011-03-22 03:00:00,1.21,92.88
2011-03-22 04:00:00,1.22,92.72
2011-03-22 05:00:00,1.25,92.89
2011-03-22 06:00:00,1.23,92.88
2011-03-22 07:00:00,1.23,92.58
2011-03-22 08:00:00,1.44,92.66
2011-03-22 09:00:00,2.12,92.50
2011-03-22 10:00:00,3.48,92.04
2011-03-22 11:00:00,4.35,89.97
2011-03-22 12:00:00,4.20,87.52
2011-03-22 13:00:00,4.16,86.47
2011-03-22 14:00:00,3.96,86.47
2011-03-22 15:00:00,3.49,88.31
2011-03-22 16:00:00,3.63,90.26
2011-03-22 17:00:00,4.03,89.71
2011-03-22 18:00:00,3.83,87.47
2011-03-22 19:00:00,3.27,86.39
2011-03-22 20:00:00,2.80,86.43
2011-03-22 21:00:00,2.48,84.36
2011-03-22 22:00:00,2.32,80.34
2011-03-22 23:00:00,2.21,77.22
2011-03-23 00:00:00,2.00,75.63
2011-03-23 01:00:00,1.76,72.53
2011-03-23 02:00:00,1.53,67.89
2011-03-23 03:00:00,1.28,66.67
2011-03-23 04:00:00,1.18,67.15
2011-03-23 05:00:00,1.19,67.72
2011-03-23 06:00:00,1.21,70.28
2011-03-23 07:00:00,1.30,73.21
2011-03-23 08:00:00,1.47,72.75
2011-03-23 09:00:00,1.67,69.35
2011-03-23 10:00:00,1.93,67.03
2011-03-23 11:00:00,2.52,66.29
2011-03-23 12:00:00,2.96,61.82
2011-03-23 13:00:00,3.50,58.38
2011-03-23 14:00:00,4.04,58.38
2011-03-23 15:00:00,3.56,59.27
2011-03-23 16:00:00,2.73,61.24
2011-03-23 17:00:00,2.23,61.83
2011-03-23 18:00:00,1.81,66.51
2011-03-23 19:00:00,1.40,73.42
2011-03-23 20:00:00,1.14,76.77
2011-03-23 21:00:00,0.99,77.53
2011-03-23 22:00:00,1.17,76.60
2011-03-23 23:00:00,1.40,75.44
2011-03-24 00:00:00,1.29,74.18
2011-03-24 01:00:00,1.00,73.59
2011-03-24 02:00:00,0.73,73.25
2011-03-24 03:00:00,0.48,70.84
2011-03-24 04:00:00,0.26,68.78
2011-03-24 05:00:00,0.12,69.74
2011-03-24 06:00:00,0.04,68.85
2011-03-24 07:00:00,-0.07,64.97
2011-03-24 08:00:00,-0.01,63.28
2011-03-24 09:00:00,0.23,68.62
2011-03-24 10:00:00,0.62,72.84
2011-03-24 11:00:00,0.96,71.91
2011-03-24 12:00:00,1.10,68.41
2011-03-24 13:00:00,1.21,58.97
2011-03-24 14:00:00,1.16,51.10
2011-03-24 15:00:00,0.90,48.12
2011-03-24 16:00:00,0.60,47.06
2011-03-24 17:00:00,0.35,46.42
2011-03-24 18:00:00,0.02,46.47
2011-03-24 19:00:00,-0.21,48.24
2011-03-24 20:00:00,-0.32,50.61
2011-03-24 21:00:00,-0.42,54.16
2011-03-24 22:00:00,-0.46,60.11
2011-03-24 23:00:00,-0.51,61.34
2011-03-25 00:00:00,-0.79,56.36
2011-03-25 01:00:00,-1.02,53.87
2011-03-25 02:00:00,-1.16,53.68
2011-03-25 03:00:00,-1.20,54.45
2011-03-25 04:00:00,-1.25,55.25
2011-03-25 05:00:00,-1.36,55.20
2011-03-25 06:00:00,-1.50,55.52
2011-03-25 07:00:00,-1.64,55.55
2011-03-25 08:00:00,-1.53,56.73
2011-03-25 09:00:00,-1.26,61.40
2011-03-25 10:00:00,-0.78,65.80
2011-03-25 11:00:00,-0.34,65.44
2011-03-25 12:00:00,0.03,62.80
2011-03-25 13:00:00,0.33,59.57
2011-03-25 14:00:00,0.26,54.96
2011-03-25 15:00:00,-0.14,54.00
2011-03-25 16:00:00,-0.35,54.87
2011-03-25 17:00:00,-0.44,54.76
2011-03-25 18:00:00,-0.65,56.55
2011-03-25 19:00:00,-0.84,56.49
2011-03-25 20:00:00,-1.06,55.31
2011-03-25 21:00:00,-1.39,54.51
2011-03-25 22:00:00,-1.65,54.31
2011-03-25 23:00:00,-1.81,54.06
2011-03-26 00:00:00,-1.94,52.66
2011-03-26 01:00:00,-1.88,53.75
2011-03-26 02:00:00,-2.04,54.51
2011-03-26 03:00:00,-2.67,53.81
2011-03-26 04:00:00,-3.17,54.38
2011-03-26 05:00:00,-3.33,55.24
2011-03-26 06:00:00,-3.29,56.18
2011-03-26 07:00:00,-3.36,55.55
2011-03-26 08:00:00,-3.27,55.80
2011-03-26 09:00:00,-2.72,57.64
2011-03-26 10:00:00,-1.95,59.03
2011-03-26 11:00:00,-0.86,59.06
2011-03-26 12:00:00,0.07,58.09
2011-03-26 13:00:00,0.77,57.07
2011-03-26 14:00:00,1.19,55.37
2011-03-26 15:00:00,1.02,52.40
2011-03-26 16:00:00,0.96,49.76
2011-03-26 17:00:00,0.93,50.26
2011-03-26 18:00:00,0.47,52.02
2011-03-26 19:00:00,0.00,53.29
2011-03-26 20:00:00,-0.17,55.16
2011-03-26 21:00:00,-0.33,56.17
2011-03-26 22:00:00,-0.54,56.76
2011-03-26 23:00:00,-0.60,58.20
2011-03-27 00:00:00,-0.69,59.28
2011-03-27 01:00:00,-0.94,59.72
2011-03-27 02:00:00,-1.29,60.86
2011-03-27 03:00:00,-1.59,62.16
2011-03-27 04:00:00,-1.67,62.75
2011-03-27 05:00:00,-1.80,63.09
2011-03-27 06:00:00,-1.88,63.73
2011-03-27 07:00:00,-1.81,64.38
2011-03-27 08:00:00,-1.58,63.85
2011-03-27 09:00:00,-0.97,62.14
2011-03-27 10:00:00,-0.02,59.20
2011-03-27 11:00:00,1.00,54.11
2011-03-27 12:00:00,1.73,50.67
2011-03-27 13:00:00,2.27,53.45
2011-03-27 14:00:00,2.55,57.86
2011-03-27 15:00:00,2.23,62.25
2011-03-27 16:00:00,1.52,66.73
2011-03-27 17:00:00,0.89,67.56
2011-03-27 18:00:00,0.43,68.61
2011-03-27 19:00:00,0.25,72.97
2011-03-27 20:00:00,0.26,76.20
2011-03-27 21:00:00,0.34,76.68
2011-03-27 22:00:00,0.44,77.88
2011-03-27 23:00:00,0.48,80.65
2011-03-28 00:00:00,0.49,82.75
2011-03-28 01:00:00,0.47,84.17
2011-03-28 02:00:00,0.43,85.23
2011-03-28 03:00:00,0.42,85.54
2011-03-28 04:00:00,0.47,85.30
2011-03-28 05:00:00,0.53,84.37
2011-03-28 06:00:00,0.54,83.62
2011-03-28 07:00:00,0.46,81.89
2011-03-28 08:00:00,0.48,80.36
2011-03-28 09:00:00,0.49,77.38
2011-03-28 10:00:00,0.39,74.18
2011-03-28 11:00:00,0.42,74.04
2011-03-28 12:00:00,0.49,73.88
2011-03-28 13:00:00,0.63,72.69
2011-03-28 14:00:00,0.92,69.19
2011-03-28 15:00:00,1.22,63.28
2011-03-28 16:00:00,1.28,58.76
2011-03-28 17:00:00,1.08,56.47
2011-03-28 18:00:00,0.75,55.50
2011-03-28 19:00:00,0.32,55.55
2011-03-28 20:00:00,-0.06,55.92
2011-03-28 21:00:00,-0.30,56.59
2011-03-28 22:00:00,-0.49,57.02
2011-03-28 23:00:00,-0.60,58.38
2011-03-29 00:00:00,-0.73,59.56
2011-03-29 01:00:00,-1.01,60.17
2011-03-29 02:00:00,-0.89,60.97
2011-03-29 03:00:00,-0.60,61.16
2011-03-29 04:00:00,-0.57,61.18
2011-03-29 05:00:00,-0.57,61.37
2011-03-29 06:00:00,-0.58,62.23
2011-03-29 07:00:00,-0.50,66.11
2011-03-29 08:00:00,-0.27,71.62
2011-03-29 09:00:00,0.12,76.17
2011-03-29 10:00:00,0.77,73.75
2011-03-29 11:00:00,1.63,66.64
2011-03-29 12:00:00,2.52,66.88
2011-03-29 13:00:00,2.79,72.12
2011-03-29 14:00:00,2.35,72.82
2011-03-29 15:00:00,1.92,73.82
2011-03-29 16:00:00,1.45,77.28
2011-03-29 17:00:00,1.23,78.02
2011-03-29 18:00:00,1.23,77.63
2011-03-29 19:00:00,1.21,76.77
2011-03-29 20:00:00,1.26,76.07
2011-03-29 21:00:00,1.27,76.38
2011-03-29 22:00:00,1.23,77.38
2011-03-29 23:00:00,1.17,77.90
2011-03-30 00:00:00,1.14,77.51
2011-03-30 01:00:00,1.06,77.48
2011-03-30 02:00:00,0.80,77.27
2011-03-30 03:00:00,0.51,75.71
2011-03-30 04:00:00,0.35,74.51
2011-03-30 05:00:00,0.23,74.35
2011-03-30 06:00:00,0.15,73.72
2011-03-30 07:00:00,0.07,73.19
2011-03-30 08:00:00,0.06,73.29
2011-03-30 09:00:00,0.25,72.79
2011-03-30 10:00:00,0.78,72.40
2011-03-30 11:00:00,1.58,70.38
2011-03-30 12:00:00,2.33,65.43
2011-03-30 13:00:00,3.12,58.39
2011-03-30 14:00:00,3.96,52.74
2011-03-30 15:00:00,4.27,50.95
2011-03-30 16:00:00,3.96,49.73
2011-03-30 17:00:00,3.42,51.48
2011-03-30 18:00:00,2.82,58.55
2011-03-30 19:00:00,2.19,63.35
2011-03-30 20:00:00,1.79,63.12
2011-03-30 21:00:00,1.40,61.91
2011-03-30 22:00:00,0.88,61.01
2011-03-30 23:00:00,0.54,61.34
2011-03-31 00:00:00,0.36,61.68
2011-03-31 01:00:00,0.09,61.22
2011-03-31 02:00:00,-0.23,61.22
2011-03-31 03:00:00,-0.43,61.14
2011-03-31 04:00:00,-0.55,61.30
2011-03-31 05:00:00,-0.52,62.30
2011-03-31 06:00:00,-0.51,62.48
2011-03-31 07:00:00,-0.65,62.45
2011-03-31 08:00:00,-0.77,63.89
2011-03-31 09:00:00,-0.33,65.68
2011-03-31 10:00:00,1.19,67.02
2011-03-31 11:00:00,2.88,65.73
2011-03-31 12:00:00,3.82,61.61
2011-03-31 13:00:00,4.45,59.07
2011-03-31 14:00:00,4.92,55.49
2011-03-31 15:00:00,5.00,50.30
2011-03-31 16:00:00,4.75,48.42
2011-03-31 17:00:00,4.25,52.22
2011-03-31 18:00:00,3.55,59.48
2011-03-31 19:00:00,2.57,62.87
2011-03-31 20:00:00,1.77,63.14
2011-03-31 21:00:00,1.12,64.10
2011-03-31 22:00:00,0.65,63.39
2011-03-31 23:00:00,0.36,60.12
2011-04-01 00:00:00,0.15,58.23
2011-04-01 01:00:00,0.01,58.67
2011-04-01 02:00:00,0.08,60.53
2011-04-01 03:00:00,0.29,62.20
2011-04-01 04:00:00,0.31,62.47
2011-04-01 05:00:00,0.23,62.77
2011-04-01 06:00:00,0.19,63.23
2011-04-01 07:00:00,0.29,63.90
2011-04-01 08:00:00,0.48,64.38
2011-04-01 09:00:00,0.63,64.73
2011-04-01 10:00:00,0.82,65.25
2011-04-01 11:00:00,1.06,65.37
2011-04-01 12:00:00,1.21,65.62
2011-04-01 13:00:00,1.29,67.63
2011-04-01 14:00:00,1.29,70.30
2011-04-01 15:00:00,1.29,71.62
2011-04-01 16:00:00,1.33,72.75
2011-04-01 17:00:00,1.35,74.31
2011-04-01 18:00:00,1.35,75.53
2011-04-01 19:00:00,1.38,76.64
2011-04-01 20:00:00,1.38,77.14
2011-04-01 21:00:00,1.40,77.75
2011-04-01 22:00:00,1.41,78.09
2011-04-01 23:00:00,1.40,78.59
2011-04-02 00:00:00,1.43,79.36
2011-04-02 01:00:00,1.42,79.48
2011-04-02 02:00:00,1.38,78.96
2011-04-02 03:00:00,1.39,78.80
2011-04-02 04:00:00,1.40,78.69
2011-04-02 05:00:00,1.42,78.80
2011-04-02 06:00:00,1.46,79.74
2011-04-02 07:00:00,1.41,78.43
2011-04-02 08:00:00,1.39,79.08
2011-04-02 09:00:00,1.52,81.86
2011-04-02 10:00:00,1.74,85.37
2011-04-02 11:00:00,2.06,88.20
2011-04-02 12:00:00,2.33,88.84
2011-04-02 13:00:00,2.50,89.78
2011-04-02 14:00:00,2.55,90.10
2011-04-02 15:00:00,2.39,90.11
2011-04-02 16:00:00,2.21,90.33
2011-04-02 17:00:00,2.09,90.39
2011-04-02 18:00:00,1.82,90.04
2011-04-02 19:00:00,1.52,90.16
2011-04-02 20:00:00,1.41,91.03
2011-04-02 21:00:00,1.41,91.95
2011-04-02 22:00:00,1.42,92.56
2011-04-02 23:00:00,1.42,92.80
2011-04-03 00:00:00,1.42,92.78
2011-04-03 01:00:00,1.46,92.91
2011-04-03 02:00:00,1.57,93.58
2011-04-03 03:00:00,1.65,93.91
2011-04-03 04:00:00,1.62,93.70
2011-04-03 05:00:00,1.60,93.89
2011-04-03 06:00:00,1.63,94.21
2011-04-03 07:00:00,1.65,94.36
2011-04-03 08:00:00,1.70,94.79
2011-04-03 09:00:00,1.77,95.18
2011-04-03 10:00:00,1.84,95.15
2011-04-03 11:00:00,1.94,95.31
2011-04-03 12:00:00,2.06,95.81
2011-04-03 13:00:00,2.12,96.03
2011-04-03 14:00:00,2.15,95.97
2011-04-03 15:00:00,2.19,96.06
2011-04-03 16:00:00,2.16,95.86
2011-04-03 17:00:00,2.12,95.55
2011-04-03 18:00:00,2.21,95.52
2011-04-03 19:00:00,2.31,95.70
2011-04-03 20:00:00,2.62,95.99
2011-04-03 21:00:00,2.96,95.95
2011-04-03 22:00:00,2.94,95.59
2011-04-03 23:00:00,2.82,95.38
2011-04-04 00:00:00,2.71,95.44
2011-04-04 01:00:00,2.80,95.97
2011-04-04 02:00:00,2.94,96.38
2011-04-04 03:00:00,2.97,96.66
2011-04-04 04:00:00,2.97,97.05
2011-04-04 05:00:00,2.90,97.34
2011-04-04 06:00:00,2.88,97.59
2011-04-04 07:00:00,2.88,97.59
2011-04-04 08:00:00,2.83,97.33
2011-04-04 09:00:00,2.82,97.26
2011-04-04 10:00:00,2.75,96.89
2011-04-04 11:00:00,2.54,96.01
2011-04-04 12:00:00,2.40,95.01
2011-04-04 13:00:00,2.33,93.91
2011-04-04 14:00:00,2.30,93.66
2011-04-04 15:00:00,2.23,94.65
2011-04-04 16:00:00,2.12,95.53
2011-04-04 17:00:00,1.97,95.55
2011-04-04 18:00:00,1.85,95.50
2011-04-04 19:00:00,1.79,95.72
2011-04-04 20:00:00,1.61,95.34
2011-04-04 21:00:00,1.37,94.75
2011-04-04 22:00:00,1.24,94.88
2011-04-04 23:00:00,1.19,94.99
2011-04-05 00:00:00,1.07,94.90
2011-04-05 01:00:00,0.96,94.81
2011-04-05 02:00:00,0.96,94.80
2011-04-05 03:00:00,0.98,94.63
2011-04-05 04:00:00,0.94,94.12
2011-04-05 05:00:00,0.81,93.30
2011-04-05 06:00:00,0.74,93.00
2011-04-05 07:00:00,0.84,94.04
2011-04-05 08:00:00,1.25,95.39
2011-04-05 09:00:00,1.88,96.00
2011-04-05 10:00:00,3.01,96.28
2011-04-05 11:00:00,3.91,94.13
2011-04-05 12:00:00,3.99,91.40
2011-04-05 13:00:00,4.04,90.67
2011-04-05 14:00:00,4.53,89.41
2011-04-05 15:00:00,5.38,87.65
2011-04-05 16:00:00,5.43,85.92
2011-04-05 17:00:00,4.81,84.62
2011-04-05 18:00:00,3.93,84.16
2011-04-05 19:00:00,2.91,84.87
2011-04-05 20:00:00,2.41,86.13
2011-04-05 21:00:00,2.23,87.01
2011-04-05 22:00:00,2.09,87.56
2011-04-05 23:00:00,2.07,88.41
2011-04-06 00:00:00,2.04,89.85
2011-04-06 01:00:00,1.94,91.25
2011-04-06 02:00:00,1.90,92.35
2011-04-06 03:00:00,1.84,92.93
2011-04-06 04:00:00,1.74,93.31
2011-04-06 05:00:00,1.70,93.93
2011-04-06 06:00:00,1.75,94.71
2011-04-06 07:00:00,1.81,95.30
2011-04-06 08:00:00,1.81,95.48
2011-04-06 09:00:00,1.88,95.86
2011-04-06 10:00:00,1.94,96.13
2011-04-06 11:00:00,1.96,96.03
2011-04-06 12:00:00,2.02,95.97
2011-04-06 13:00:00,2.13,95.97
2011-04-06 14:00:00,2.29,95.97
2011-04-06 15:00:00,2.44,95.95
2011-04-06 16:00:00,2.50,95.75
2011-04-06 17:00:00,2.46,95.39
2011-04-06 18:00:00,2.32,95.00
2011-04-06 19:00:00,2.15,94.72
2011-04-06 20:00:00,1.98,94.54
2011-04-06 21:00:00,1.87,94.47
2011-04-06 22:00:00,1.83,94.52
2011-04-06 23:00:00,1.84,95.13
2011-04-07 00:00:00,1.90,95.73
2011-04-07 01:00:00,1.89,95.78
2011-04-07 02:00:00,1.82,95.59
2011-04-07 03:00:00,1.77,95.38
2011-04-07 04:00:00,1.73,95.30
2011-04-07 05:00:00,1.67,95.30
2011-04-07 06:00:00,1.58,95.09
2011-04-07 07:00:00,1.41,94.47
2011-04-07 08:00:00,1.31,94.24
2011-04-07 09:00:00,1.43,94.55
2011-04-07 10:00:00,1.62,94.87
2011-04-07 11:00:00,1.83,95.03
2011-04-07 12:00:00,1.97,94.95
2011-04-07 13:00:00,2.00,94.79
2011-04-07 14:00:00,1.98,94.73
2011-04-07 15:00:00,1.96,94.98
2011-04-07 16:00:00,1.92,95.13
2011-04-07 17:00:00,1.90,95.10
2011-04-07 18:00:00,1.88,95.16
2011-04-07 19:00:00,1.75,95.00
2011-04-07 20:00:00,1.56,94.59
2011-04-07 21:00:00,1.35,94.09
2011-04-07 22:00:00,1.18,93.81
2011-04-07 23:00:00,1.10,94.00
2011-04-08 00:00:00,1.17,94.39
2011-04-08 01:00:00,1.25,94.57
2011-04-08 02:00:00,1.29,94.53
2011-04-08 03:00:00,1.35,94.58
2011-04-08 04:00:00,1.38,94.73
2011-04-08 05:00:00,1.40,94.78
2011-04-08 06:00:00,1.45,94.91
2011-04-08 07:00:00,1.54,95.18
2011-04-08 08:00:00,1.70,95.65
2011-04-08 09:00:00,1.91,96.22
2011-04-08 10:00:00,2.09,96.29
2011-04-08 11:00:00,2.21,95.93
2011-04-08 12:00:00,2.29,95.55
2011-04-08 13:00:00,2.42,95.47
2011-04-08 14:00:00,2.61,95.66
2011-04-08 15:00:00,2.79,95.31
2011-04-08 16:00:00,2.82,95.07
2011-04-08 17:00:00,2.71,95.29
2011-04-08 18:00:00,2.56,95.15
2011-04-08 19:00:00,2.35,94.75
2011-04-08 20:00:00,2.15,94.44
2011-04-08 21:00:00,1.98,94.31
2011-04-08 22:00:00,1.86,94.25
2011-04-08 23:00:00,1.77,94.22
2011-04-09 00:00:00,1.71,94.26
2011-04-09 01:00:00,1.66,94.22
2011-04-09 02:00:00,1.60,93.94
2011-04-09 03:00:00,1.50,93.47
2011-04-09 04:00:00,1.33,92.71
2011-04-09 05:00:00,1.15,91.59
2011-04-09 06:00:00,1.02,90.58
2011-04-09 07:00:00,1.08,90.18
2011-04-09 08:00:00,1.29,89.88
2011-04-09 09:00:00,1.76,89.57
2011-04-09 10:00:00,2.74,88.48
2011-04-09 11:00:00,3.88,86.34
2011-04-09 12:00:00,4.68,82.86
2011-04-09 13:00:00,5.15,79.21
2011-04-09 14:00:00,5.19,77.88
2011-04-09 15:00:00,5.14,77.50
2011-04-09 16:00:00,5.08,74.41
2011-04-09 17:00:00,4.68,71.75
2011-04-09 18:00:00,4.17,70.06
2011-04-09 19:00:00,3.51,69.98
2011-04-09 20:00:00,2.97,74.11
2011-04-09 21:00:00,2.64,78.03
2011-04-09 22:00:00,2.38,78.91
2011-04-09 23:00:00,2.33,77.04
2011-04-10 00:00:00,2.21,76.43
2011-04-10 01:00:00,2.09,76.34
2011-04-10 02:00:00,2.15,74.79
2011-04-10 03:00:00,2.07,74.41
2011-04-10 04:00:00,1.90,74.74
2011-04-10 05:00:00,1.73,74.91
2011-04-10 06:00:00,1.62,74.75
2011-04-10 07:00:00,1.69,74.72
2011-04-10 08:00:00,1.90,75.52
2011-04-10 09:00:00,2.38,76.27
2011-04-10 10:00:00,3.33,76.97
2011-04-10 11:00:00,4.41,75.05
2011-04-10 12:00:00,5.27,71.81
2011-04-10 13:00:00,5.88,68.45
2011-04-10 14:00:00,6.28,66.52
2011-04-10 15:00:00,6.51,66.71
2011-04-10 16:00:00,6.41,65.49
2011-04-10 17:00:00,5.79,66.59
2011-04-10 18:00:00,4.93,69.89
2011-04-10 19:00:00,4.06,70.69
2011-04-10 20:00:00,3.24,70.84
2011-04-10 21:00:00,2.66,72.39
2011-04-10 22:00:00,2.30,73.12
2011-04-10 23:00:00,2.03,73.23
2011-04-11 00:00:00,1.78,73.70
2011-04-11 01:00:00,1.60,74.39
2011-04-11 02:00:00,1.48,75.40
2011-04-11 03:00:00,1.39,75.80
2011-04-11 04:00:00,1.41,75.37
2011-04-11 05:00:00,1.40,75.16
2011-04-11 06:00:00,1.36,75.28
2011-04-11 07:00:00,1.48,75.23
2011-04-11 08:00:00,1.79,74.33
2011-04-11 09:00:00,2.33,73.45
2011-04-11 10:00:00,2.92,76.85
2011-04-11 11:00:00,3.54,80.12
2011-04-11 12:00:00,3.92,80.68
2011-04-11 13:00:00,3.93,81.45
2011-04-11 14:00:00,4.21,81.77
2011-04-11 15:00:00,4.53,81.65
2011-04-11 16:00:00,4.69,80.71
2011-04-11 17:00:00,4.50,80.19
2011-04-11 18:00:00,3.98,80.40
2011-04-11 19:00:00,3.42,81.19
2011-04-11 20:00:00,2.87,81.71
2011-04-11 21:00:00,2.49,81.69
2011-04-11 22:00:00,2.25,81.94
2011-04-11 23:00:00,2.09,82.52
2011-04-12 00:00:00,1.99,82.69
2011-04-12 01:00:00,1.95,82.13
2011-04-12 02:00:00,1.90,82.60
2011-04-12 03:00:00,1.87,83.52
2011-04-12 04:00:00,1.77,83.56
2011-04-12 05:00:00,1.56,83.42
2011-04-12 06:00:00,1.39,84.38
2011-04-12 07:00:00,1.41,86.53
2011-04-12 08:00:00,1.88,88.64
2011-04-12 09:00:00,3.27,89.44
2011-04-12 10:00:00,5.45,87.52
2011-04-12 11:00:00,7.53,84.62
2011-04-12 12:00:00,8.95,80.77
2011-04-12 13:00:00,9.96,77.20
2011-04-12 14:00:00,10.93,77.44
2011-04-12 15:00:00,11.67,75.50
2011-04-12 16:00:00,11.62,72.47
2011-04-12 17:00:00,10.34,75.09
2011-04-12 18:00:00,8.81,77.69
2011-04-12 19:00:00,7.28,77.73
2011-04-12 20:00:00,5.26,77.29
2011-04-12 21:00:00,3.62,77.27
2011-04-12 22:00:00,2.56,79.05
2011-04-12 23:00:00,1.96,80.69
2011-04-13 00:00:00,1.59,80.23
2011-04-13 01:00:00,1.14,79.17
2011-04-13 02:00:00,0.96,79.18
2011-04-13 03:00:00,1.08,79.44
2011-04-13 04:00:00,1.07,79.22
2011-04-13 05:00:00,1.08,79.08
2011-04-13 06:00:00,1.20,80.05
2011-04-13 07:00:00,1.38,80.56
2011-04-13 08:00:00,1.73,80.78
2011-04-13 09:00:00,2.25,81.30
2011-04-13 10:00:00,2.75,81.76
2011-04-13 11:00:00,3.25,82.39
2011-04-13 12:00:00,3.78,82.76
2011-04-13 13:00:00,4.54,83.21
2011-04-13 14:00:00,5.26,83.14
2011-04-13 15:00:00,5.63,82.80
2011-04-13 16:00:00,5.96,81.94
2011-04-13 17:00:00,5.92,80.88
2011-04-13 18:00:00,5.34,80.54
2011-04-13 19:00:00,4.50,80.47
2011-04-13 20:00:00,3.63,80.39
2011-04-13 21:00:00,3.00,80.28
2011-04-13 22:00:00,2.55,80.02
2011-04-13 23:00:00,2.25,79.89
2011-04-14 00:00:00,1.96,79.94
2011-04-14 01:00:00,1.75,79.68
2011-04-14 02:00:00,1.56,80.28
2011-04-14 03:00:00,1.36,81.45
2011-04-14 04:00:00,1.04,81.77
2011-04-14 05:00:00,0.61,82.14
2011-04-14 06:00:00,0.34,82.29
2011-04-14 07:00:00,0.48,80.69
2011-04-14 08:00:00,1.53,77.09
2011-04-14 09:00:00,3.22,73.96
2011-04-14 10:00:00,4.84,73.42
