,lammoneriste_MWup,lammoneriste_MWup,tuuletusvali,tuuletusvali,nurkka_alh_vas_MWup,nurkka_alh_vas_MWup,nurkka_oik_ylh_MWup,nurkka_oik_ylh_MWup,nurkka_oik_alh_MWup,nurkka_oik_alh_MWup,sisailma,sisailma,fmi,fmi
2021-01-19 00:30:00,50.25,4.57,83.17,-2.54,42.25,5.66,41.16,7.25,44.59,5.08,34.28,15.57,95.00,-2.40
2021-01-19 00:40:00,50.29,4.59,83.20,-2.52,42.31,5.67,41.20,7.27,44.64,5.09,34.11,15.57,95.00,-2.37
2021-01-19 00:50:00,50.35,4.61,83.22,-2.50,42.37,5.69,41.25,7.29,44.68,5.10,33.94,15.57,95.00,-2.33
2021-01-19 01:00:00,50.41,4.62,83.20,-2.46,42.41,5.71,41.30,7.31,44.73,5.12,33.90,15.55,95.00,-2.30
2021-01-19 01:10:00,50.45,4.65,83.20,-2.42,42.46,5.73,41.34,7.32,44.77,5.12,34.01,15.54,95.00,-2.30
2021-01-19 01:20:00,50.49,4.68,83.21,-2.38,42.52,5.75,41.39,7.34,44.81,5.13,34.21,15.55,96.00,-2.30
2021-01-19 01:30:00,50.55,4.70,83.20,-2.33,42.58,5.78,41.42,7.34,44.85,5.18,34.49,15.54,96.00,-2.20
2021-01-19 01:40:00,50.59,4.73,83.21,-2.29,42.61,5.79,41.47,7.36,44.90,5.20,34.36,15.54,96.00,-2.20
2021-01-19 01:50:00,50.64,4.76,83.22,-2.25,42.65,5.80,41.53,7.38,44.96,5.22,34.16,15.55,96.00,-2.10
2021-01-19 02:00:00,50.70,4.78,83.24,-2.23,42.72,5.81,41.59,7.40,45.01,5.22,34.14,15.57,96.00,-2.10
2021-01-19 02:10:00,50.77,4.79,83.24,-2.19,42.76,5.82,41.63,7.42,45.05,5.23,34.67,15.57,96.00,-2.10
2021-01-19 02:20:00,50.83,4.80,83.26,-2.16,42.80,5.85,41.67,7.44,45.09,5.26,35.11,15.56,96.00,-2.00
2021-01-19 02:30:00,50.85,4.84,83.28,-2.15,42.84,5.87,41.73,7.46,45.15,5.28,34.67,15.56,96.00,-2.00
2021-01-19 02:40:00,50.91,4.85,83.29,-2.11,42.89,5.89,41.77,7.47,45.20,5.29,34.73,15.55,97.00,-2.00
2021-01-19 02:50:00,50.98,4.85,83.29,-2.06,42.95,5.90,41.81,7.48,45.25,5.29,34.85,15.53,97.00,-1.90
2021-01-19 03:00:00,51.04,4.89,83.30,-2.02,43.01,5.92,41.87,7.51,45.29,5.31,34.62,15.55,97.00,-1.90
2021-01-19 03:10:00,51.08,4.92,83.30,-2.00,43.06,5.94,41.93,7.52,45.33,5.33,34.64,15.56,97.00,-1.80
2021-01-19 03:20:00,51.12,4.96,83.30,-1.97,43.12,5.96,42.00,7.53,45.38,5.34,34.70,15.56,97.00,-1.80
2021-01-19 03:30:00,51.18,4.98,83.31,-1.91,43.17,5.94,42.06,7.54,45.42,5.36,34.59,15.57,97.00,-1.70
2021-01-19 03:40:00,51.25,5.01,83.33,-1.89,43.22,5.96,42.12,7.55,45.46,5.37,34.48,15.57,97.00,-1.70
2021-01-19 03:50:00,51.31,5.04,83.35,-1.86,43.27,5.99,42.18,7.57,45.51,5.40,34.48,15.57,97.00,-1.60
2021-01-19 04:00:00,51.33,5.06,83.37,-1.81,43.32,5.97,42.24,7.60,45.57,5.42,34.84,15.56,97.00,-1.60
2021-01-19 04:10:00,51.39,5.07,83.37,-1.76,43.37,6.00,42.30,7.62,45.61,5.45,35.09,15.56,97.00,-1.50
2021-01-19 04:20:00,51.45,5.09,83.38,-1.71,43.42,6.03,42.37,7.64,45.66,5.48,35.16,15.56,97.00,-1.40
2021-01-19 04:30:00,51.50,5.11,83.38,-1.68,43.48,6.05,42.45,7.67,45.70,5.50,34.85,15.56,97.00,-1.30
2021-01-19 04:40:00,51.56,5.14,83.38,-1.64,43.52,6.07,42.51,7.68,45.75,5.50,34.98,15.58,97.00,-1.30
2021-01-19 04:50:00,51.62,5.17,83.39,-1.60,43.55,6.09,42.58,7.70,45.81,5.52,35.21,15.62,97.00,-1.20
2021-01-19 05:00:00,51.67,5.19,83.41,-1.57,43.61,6.11,42.66,7.73,45.83,5.55,35.27,15.65,97.00,-1.20
2021-01-19 05:10:00,51.73,5.21,83.42,-1.53,43.67,6.13,42.73,7.76,45.88,5.57,35.13,15.64,96.00,-1.20
2021-01-19 05:20:00,51.79,5.25,83.44,-1.48,43.73,6.15,42.79,7.79,45.94,5.59,35.02,15.62,96.00,-1.10
2021-01-19 05:30:00,51.85,5.29,83.44,-1.43,43.79,6.14,42.84,7.81,46.00,5.58,35.16,15.63,96.00,-1.10
2021-01-19 05:40:00,51.91,5.30,83.44,-1.38,43.85,6.18,42.90,7.82,46.05,5.61,35.09,15.63,95.00,-1.10
2021-01-19 05:50:00,51.96,5.31,83.45,-1.32,43.90,6.22,42.96,7.84,46.09,5.65,35.03,15.64,95.00,-1.10
2021-01-19 06:00:00,52.01,5.37,83.47,-1.30,43.95,6.23,43.00,7.87,46.14,5.66,35.23,15.64,95.00,-1.10
2021-01-19 06:10:00,52.07,5.39,83.48,-1.27,43.99,6.21,43.03,7.90,46.19,5.68,35.39,15.66,95.00,-1.10
2021-01-19 06:20:00,52.13,5.41,83.49,-1.24,44.04,6.20,43.07,7.92,46.24,5.70,35.54,15.68,95.00,-1.20
2021-01-19 06:30:00,52.18,5.44,83.50,-1.22,44.10,6.25,43.12,7.93,46.29,5.71,35.68,15.67,95.00,-1.20
2021-01-19 06:40:00,52.22,5.47,83.50,-1.19,44.15,6.28,43.15,7.94,46.33,5.72,35.69,15.67,95.00,-1.20
2021-01-19 06:50:00,52.27,5.49,83.51,-1.15,44.21,6.30,43.18,7.95,46.37,5.74,35.72,15.67,95.00,-1.30
2021-01-19 07:00:00,52.33,5.50,83.53,-1.10,44.27,6.30,43.20,7.97,46.43,5.76,35.92,15.67,95.00,-1.30
2021-01-19 07:10:00,52.36,5.53,83.54,-1.08,44.33,6.31,43.22,7.99,46.49,5.76,36.54,15.70,95.00,-1.30
2021-01-19 07:20:00,52.39,5.57,83.54,-1.05,44.38,6.33,43.25,8.00,46.55,5.77,36.99,15.74,95.00,-1.30
2021-01-19 07:30:00,52.42,5.59,83.56,-1.01,44.40,6.37,43.27,8.00,46.57,5.79,36.43,15.76,95.00,-1.30
2021-01-19 07:40:00,52.45,5.60,83.57,-1.00,44.44,6.37,43.29,8.03,46.61,5.80,36.79,15.80,95.00,-1.30
2021-01-19 07:50:00,52.48,5.62,83.58,-1.00,44.49,6.36,43.32,8.06,46.66,5.80,37.28,15.85,95.00,-1.40
2021-01-19 08:00:00,52.50,5.68,83.60,-1.01,44.54,6.39,43.34,8.07,46.70,5.82,37.11,15.87,95.00,-1.40
2021-01-19 08:10:00,52.51,5.70,83.61,-1.00,44.57,6.41,43.34,8.07,46.75,5.84,37.63,15.88,95.00,-1.40
2021-01-19 08:20:00,52.52,5.72,83.62,-0.98,44.60,6.42,43.34,8.08,46.81,5.86,38.17,15.89,95.00,-1.40
2021-01-19 08:30:00,52.52,5.74,83.64,-0.96,44.66,6.43,43.36,8.10,46.83,5.88,38.01,15.92,96.00,-1.40
2021-01-19 08:40:00,52.52,5.75,83.67,-0.94,44.70,6.45,43.37,8.12,46.88,5.88,38.22,15.94,96.00,-1.40
2021-01-19 08:50:00,52.51,5.77,83.69,-0.92,44.73,6.47,43.38,8.14,46.94,5.87,38.45,15.97,96.00,-1.40
2021-01-19 09:00:00,52.51,5.80,83.69,-0.91,44.78,6.47,43.40,8.15,46.96,5.89,38.32,15.99,96.00,-1.40
2021-01-19 09:10:00,52.52,5.81,83.70,-0.90,44.82,6.47,43.41,8.16,46.99,5.91,38.54,16.00,96.00,-1.40
2021-01-19 09:20:00,52.53,5.83,83.71,-0.89,44.86,6.48,43.43,8.17,47.03,5.93,38.86,16.00,96.00,-1.40
2021-01-19 09:30:00,52.51,5.86,83.73,-0.88,44.89,6.49,43.42,8.19,47.09,5.91,39.11,15.98,96.00,-1.30
2021-01-19 09:40:00,52.51,5.87,83.73,-0.87,44.92,6.49,43.43,8.22,47.13,5.91,38.94,15.97,96.00,-1.30
2021-01-19 09:50:00,52.52,5.88,83.74,-0.85,44.95,6.50,43.44,8.24,47.16,5.93,38.63,15.96,96.00,-1.30
2021-01-19 10:00:00,52.54,5.91,83.76,-0.83,44.98,6.49,43.46,8.24,47.22,5.98,38.33,15.97,97.00,-1.20
2021-01-19 10:10:00,52.54,5.92,83.78,-0.82,45.03,6.52,43.49,8.24,47.25,5.98,38.73,16.01,97.00,-1.20
2021-01-19 10:20:00,52.55,5.92,83.79,-0.79,45.08,6.55,43.53,8.26,47.29,5.98,39.24,16.05,97.00,-1.20
2021-01-19 10:30:00,52.58,5.93,83.81,-0.76,45.11,6.54,43.55,8.29,47.35,6.01,39.33,16.03,97.00,-1.20
2021-01-19 10:40:00,52.61,5.95,83.82,-0.73,45.15,6.54,43.58,8.31,47.41,6.01,39.87,16.00,97.00,-1.20
2021-01-19 10:50:00,52.65,5.97,83.83,-0.71,45.19,6.55,43.61,8.32,47.47,5.99,40.34,15.98,96.00,-1.10
2021-01-19 11:00:00,52.68,5.98,83.85,-0.69,45.24,6.57,43.64,8.33,47.52,6.01,40.08,16.00,96.00,-1.10
2021-01-19 11:10:00,52.71,6.00,83.85,-0.65,45.29,6.59,43.68,8.34,47.58,6.03,40.42,16.01,96.00,-1.10
2021-01-19 11:20:00,52.76,6.02,83.85,-0.61,45.34,6.61,43.73,8.36,47.65,6.05,40.68,16.02,96.00,-1.10
2021-01-19 11:30:00,52.82,6.02,83.87,-0.59,45.37,6.63,43.76,8.34,47.71,6.04,39.94,16.05,96.00,-1.10
2021-01-19 11:40:00,52.86,6.03,83.88,-0.55,45.41,6.64,43.79,8.36,47.76,6.06,40.36,16.09,96.00,-1.10
2021-01-19 11:50:00,52.91,6.05,83.87,-0.52,45.45,6.66,43.82,8.39,47.81,6.08,40.78,16.12,95.00,-1.00
2021-01-19 12:00:00,52.97,6.07,83.87,-0.50,45.51,6.67,43.84,8.41,47.88,6.10,39.92,16.12,95.00,-1.00
2021-01-19 12:10:00,53.02,6.11,83.89,-0.46,45.56,6.68,43.86,8.43,47.95,6.11,39.94,16.13,95.00,-1.00
2021-01-19 12:20:00,53.06,6.14,83.91,-0.41,45.61,6.70,43.89,8.45,48.02,6.13,40.18,16.16,95.00,-1.00
2021-01-19 12:30:00,53.12,6.16,83.93,-0.37,45.67,6.71,43.94,8.47,48.07,6.17,40.11,16.18,95.00,-0.90
2021-01-19 12:40:00,53.15,6.16,83.94,-0.32,45.73,6.72,43.97,8.48,48.13,6.18,40.28,16.18,94.00,-0.90
2021-01-19 12:50:00,53.19,6.18,83.94,-0.28,45.78,6.74,44.00,8.50,48.21,6.18,40.43,16.17,94.00,-0.90
2021-01-19 13:00:00,53.24,6.23,83.93,-0.26,45.84,6.75,44.02,8.50,48.28,6.18,40.28,16.17,94.00,-0.90
2021-01-19 13:10:00,53.28,6.25,83.94,-0.22,45.88,6.76,44.03,8.52,48.33,6.21,40.19,16.18,95.00,-1.00
2021-01-19 13:20:00,53.33,6.28,83.96,-0.18,45.92,6.79,44.04,8.55,48.39,6.24,40.11,16.19,95.00,-1.00
2021-01-19 13:30:00,53.36,6.30,83.98,-0.12,45.98,6.82,44.06,8.58,48.48,6.26,40.04,16.20,95.00,-1.00
2021-01-19 13:40:00,53.41,6.33,84.00,-0.11,46.01,6.82,44.07,8.59,48.52,6.28,39.93,16.20,95.00,-1.00
2021-01-19 13:50:00,53.47,6.36,84.01,-0.09,46.05,6.81,44.08,8.60,48.55,6.30,39.89,16.19,95.00,-1.00
2021-01-19 14:00:00,53.50,6.38,84.00,-0.05,46.11,6.86,44.08,8.63,48.61,6.30,40.16,16.21,95.00,-1.00
2021-01-19 14:10:00,53.53,6.39,84.00,-0.04,46.17,6.87,44.08,8.65,48.67,6.30,39.93,16.21,94.00,-0.90
2021-01-19 14:20:00,53.57,6.41,84.00,-0.03,46.23,6.88,44.07,8.66,48.73,6.31,39.60,16.19,94.00,-0.90
2021-01-19 14:30:00,53.59,6.44,83.99,0.01,46.27,6.90,44.09,8.65,48.79,6.33,39.50,16.15,94.00,-0.90
2021-01-19 14:40:00,53.61,6.45,83.99,0.04,46.31,6.92,44.11,8.66,48.85,6.33,39.62,16.14,93.00,-0.80
2021-01-19 14:50:00,53.64,6.46,83.99,0.07,46.35,6.93,44.13,8.68,48.91,6.35,39.75,16.16,93.00,-0.90
2021-01-19 15:00:00,53.66,6.48,84.02,0.08,46.40,6.93,44.16,8.70,48.96,6.37,39.66,16.22,94.00,-0.90
2021-01-19 15:10:00,53.69,6.51,84.03,0.08,46.44,6.93,44.17,8.73,49.00,6.38,39.63,16.23,94.00,-0.90
2021-01-19 15:20:00,53.73,6.53,84.03,0.09,46.49,6.95,44.16,8.75,49.05,6.39,39.75,16.23,94.00,-0.90
2021-01-19 15:30:00,53.76,6.54,84.01,0.13,46.53,6.97,44.18,8.73,49.07,6.40,40.32,16.22,95.00,-1.00
2021-01-19 15:40:00,53.78,6.57,84.01,0.14,46.56,6.99,44.19,8.75,49.10,6.40,40.16,16.19,95.00,-1.00
2021-01-19 15:50:00,53.79,6.60,84.02,0.13,46.59,7.01,44.18,8.77,49.13,6.41,39.99,16.17,95.00,-1.00
2021-01-19 16:00:00,53.78,6.62,84.00,0.14,46.62,7.00,44.18,8.78,49.16,6.42,40.65,16.19,95.00,-1.00
2021-01-19 16:10:00,53.77,6.61,84.00,0.15,46.65,7.01,44.17,8.78,49.19,6.42,40.87,16.20,95.00,-1.10
2021-01-19 16:20:00,53.76,6.59,83.99,0.17,46.68,7.02,44.16,8.78,49.23,6.41,41.00,16.21,96.00,-1.00
2021-01-19 16:30:00,53.76,6.61,83.97,0.15,46.71,7.03,44.16,8.79,49.25,6.43,41.32,16.20,96.00,-1.00
2021-01-19 16:40:00,53.76,6.61,83.98,0.12,46.73,7.04,44.16,8.80,49.27,6.44,41.56,16.23,96.00,-1.10
2021-01-19 16:50:00,53.76,6.61,83.99,0.09,46.74,7.06,44.15,8.81,49.29,6.45,41.68,16.26,96.00,-1.10
2021-01-19 17:00:00,53.74,6.62,83.97,0.11,46.76,7.04,44.16,8.79,49.32,6.43,41.57,16.26,96.00,-1.10
2021-01-19 17:10:00,53.72,6.63,83.97,0.09,46.77,7.04,44.16,8.80,49.34,6.42,41.06,16.27,96.00,-1.10
2021-01-19 17:20:00,53.69,6.64,83.99,0.07,46.78,7.04,44.15,8.83,49.36,6.43,40.55,16.29,96.00,-1.10
2021-01-19 17:30:00,53.67,6.62,83.97,0.08,46.80,7.06,44.15,8.82,49.41,6.42,40.49,16.27,97.00,-1.10
2021-01-19 17:40:00,53.64,6.62,83.96,0.06,46.82,7.06,44.15,8.81,49.45,6.44,40.54,16.27,97.00,-1.10
2021-01-19 17:50:00,53.61,6.61,83.95,0.03,46.85,7.04,44.15,8.80,49.49,6.47,40.51,16.28,97.00,-1.10
2021-01-19 18:00:00,53.59,6.63,83.93,0.05,46.85,7.06,44.15,8.82,49.52,6.48,40.05,16.28,97.00,-1.10
2021-01-19 18:10:00,53.57,6.63,83.93,0.03,46.86,7.06,44.15,8.82,49.54,6.46,40.12,16.28,97.00,-1.10
2021-01-19 18:20:00,53.55,6.61,83.95,0.01,46.88,7.05,44.15,8.82,49.56,6.44,40.28,16.29,97.00,-1.10
2021-01-19 18:30:00,53.56,6.60,83.95,0.01,46.90,7.07,44.15,8.81,49.59,6.44,40.09,16.28,97.00,-1.10
2021-01-19 18:40:00,53.53,6.60,83.95,0.00,46.90,7.07,44.15,8.82,49.62,6.44,39.62,16.27,97.00,-1.10
2021-01-19 18:50:00,53.50,6.60,83.95,-0.01,46.90,7.07,44.15,8.83,49.64,6.44,39.24,16.26,97.00,-1.00
2021-01-19 19:00:00,53.51,6.58,83.95,-0.02,46.92,7.09,44.15,8.81,49.66,6.42,39.45,16.27,97.00,-1.00
2021-01-19 19:10:00,53.49,6.60,83.94,-0.03,46.93,7.10,44.15,8.80,49.67,6.44,39.31,16.27,97.00,-1.00
2021-01-19 19:20:00,53.47,6.63,83.93,-0.05,46.94,7.09,44.15,8.80,49.69,6.47,39.13,16.26,97.00,-1.00
2021-01-19 19:30:00,53.45,6.62,83.93,-0.04,46.97,7.08,44.16,8.78,49.74,6.46,39.23,16.23,97.00,-1.00
2021-01-19 19:40:00,53.45,6.61,83.95,-0.05,46.98,7.08,44.16,8.80,49.77,6.45,39.41,16.23,97.00,-1.00
2021-01-19 19:50:00,53.45,6.59,83.98,-0.06,46.99,7.08,44.15,8.82,49.81,6.44,39.54,16.25,98.00,-1.00
2021-01-19 20:00:00,53.46,6.58,83.96,-0.03,47.01,7.10,44.17,8.82,49.87,6.46,39.41,16.28,98.00,-0.90
2021-01-19 20:10:00,53.47,6.58,83.97,-0.03,47.03,7.10,44.19,8.82,49.91,6.47,39.50,16.30,98.00,-0.90
2021-01-19 20:20:00,53.48,6.57,84.00,-0.05,47.05,7.08,44.20,8.81,49.94,6.47,39.63,16.32,98.00,-1.00
2021-01-19 20:30:00,53.48,6.58,84.00,-0.03,47.07,7.06,44.22,8.79,49.99,6.47,39.65,16.30,98.00,-0.90
2021-01-19 20:40:00,53.49,6.59,83.98,-0.02,47.09,7.10,44.24,8.80,50.03,6.49,39.62,16.31,98.00,-0.90
2021-01-19 20:50:00,53.50,6.60,83.96,-0.03,47.11,7.13,44.25,8.82,50.07,6.50,39.62,16.33,97.00,-0.80
2021-01-19 21:00:00,53.51,6.58,83.99,-0.01,47.12,7.09,44.27,8.84,50.09,6.47,39.76,16.35,95.00,-0.70
2021-01-19 21:10:00,53.52,6.58,84.00,-0.02,47.14,7.09,44.28,8.84,50.10,6.48,39.84,16.36,94.00,-0.60
2021-01-19 21:20:00,53.53,6.60,84.01,-0.04,47.16,7.10,44.30,8.84,50.11,6.50,39.79,16.35,94.00,-0.60
2021-01-19 21:30:00,53.53,6.61,84.03,-0.02,47.16,7.12,44.30,8.84,50.11,6.48,39.36,16.36,94.00,-0.60
2021-01-19 21:40:00,53.54,6.61,84.04,-0.01,47.18,7.12,44.30,8.84,50.13,6.48,39.27,16.39,94.00,-0.60
2021-01-19 21:50:00,53.55,6.61,84.05,-0.01,47.20,7.12,44.29,8.85,50.16,6.50,39.32,16.42,94.00,-0.70
2021-01-19 22:00:00,53.53,6.63,84.07,-0.00,47.22,7.10,44.29,8.86,50.15,6.52,39.43,16.40,95.00,-0.70
2021-01-19 22:10:00,53.53,6.64,84.08,0.00,47.23,7.11,44.29,8.86,50.15,6.51,39.53,16.40,95.00,-0.80
2021-01-19 22:20:00,53.54,6.63,84.08,-0.00,47.24,7.13,44.29,8.87,50.16,6.49,39.56,16.40,95.00,-0.90
2021-01-19 22:30:00,53.51,6.65,84.09,-0.02,47.26,7.14,44.29,8.89,50.16,6.50,39.36,16.42,95.00,-0.90
2021-01-19 22:40:00,53.50,6.65,84.09,-0.03,47.28,7.14,44.29,8.87,50.16,6.49,39.21,16.43,96.00,-0.90
2021-01-19 22:50:00,53.50,6.63,84.09,-0.04,47.29,7.13,44.29,8.85,50.16,6.48,39.19,16.43,96.00,-1.00
2021-01-19 23:00:00,53.48,6.63,84.07,-0.05,47.29,7.14,44.27,8.87,50.18,6.47,39.52,16.41,96.00,-0.90
2021-01-19 23:10:00,53.45,6.63,84.08,-0.06,47.29,7.14,44.26,8.88,50.18,6.48,39.58,16.39,96.00,-0.90
2021-01-19 23:20:00,53.42,6.64,84.09,-0.08,47.29,7.14,44.24,8.87,50.18,6.49,39.58,16.38,95.00,-1.00
2021-01-19 23:30:00,53.40,6.64,84.09,-0.07,47.29,7.14,44.24,8.88,50.18,6.48,39.75,16.39,96.00,-1.00
2021-01-19 23:40:00,53.37,6.63,84.09,-0.10,47.29,7.15,44.23,8.88,50.17,6.48,39.43,16.39,96.00,-0.90
2021-01-19 23:50:00,53.34,6.61,84.11,-0.14,47.29,7.16,44.22,8.87,50.16,6.48,39.08,16.38,96.00,-0.90
2021-01-20 00:00:00,53.31,6.60,84.13,-0.15,47.29,7.14,44.22,8.87,50.16,6.46,39.19,16.39,96.00,-0.80
2021-01-20 00:10:00,53.28,6.59,84.14,-0.16,47.29,7.14,44.22,8.88,50.16,6.46,39.25,16.39,96.00,-0.70
2021-01-20 00:20:00,53.25,6.57,84.16,-0.19,47.29,7.14,44.22,8.89,50.16,6.48,39.33,16.40,95.00,-0.70
2021-01-20 00:30:00,53.23,6.58,84.18,-0.21,47.29,7.15,44.22,8.87,50.16,6.46,39.52,16.38,95.00,-0.80
2021-01-20 00:40:00,53.21,6.58,84.21,-0.22,47.28,7.14,44.22,8.88,50.16,6.45,39.43,16.37,95.00,-0.80
2021-01-20 00:50:00,53.20,6.58,84.24,-0.22,47.27,7.13,44.22,8.89,50.15,6.46,39.29,16.36,95.00,-0.80
2021-01-20 01:00:00,53.18,6.54,84.24,-0.24,47.25,7.15,44.22,8.88,50.12,6.47,39.29,16.38,94.00,-0.80
2021-01-20 01:10:00,53.17,6.53,84.27,-0.25,47.24,7.15,44.21,8.89,50.09,6.47,39.44,16.38,94.00,-0.80
2021-01-20 01:20:00,53.15,6.54,84.32,-0.28,47.24,7.14,44.19,8.90,50.07,6.46,39.53,16.37,94.00,-0.80
2021-01-20 01:30:00,53.13,6.52,84.35,-0.30,47.25,7.12,44.17,8.90,50.07,6.45,39.27,16.37,93.00,-0.80
2021-01-20 01:40:00,53.13,6.51,84.39,-0.33,47.25,7.12,44.16,8.89,50.04,6.45,39.11,16.36,93.00,-0.90
2021-01-20 01:50:00,53.13,6.49,84.43,-0.35,47.24,7.13,44.13,8.89,49.99,6.46,39.04,16.34,93.00,-1.00
2021-01-20 02:00:00,53.13,6.49,84.41,-0.36,47.22,7.13,44.10,8.91,49.96,6.48,39.17,16.33,93.00,-1.10
2021-01-20 02:10:00,53.12,6.48,84.40,-0.36,47.23,7.11,44.07,8.91,49.93,6.47,39.36,16.33,93.00,-1.10
2021-01-20 02:20:00,53.11,6.46,84.38,-0.36,47.25,7.09,44.04,8.90,49.91,6.45,39.57,16.33,93.00,-1.10
2021-01-20 02:30:00,53.09,6.42,84.40,-0.42,47.25,7.09,44.02,8.88,49.91,6.45,39.81,16.29,93.00,-1.10
2021-01-20 02:40:00,53.08,6.41,84.42,-0.44,47.23,7.10,44.00,8.87,49.89,6.45,39.73,16.29,93.00,-1.20
2021-01-20 02:50:00,53.07,6.41,84.44,-0.46,47.20,7.11,43.98,8.86,49.87,6.44,39.43,16.31,93.00,-1.20
2021-01-20 03:00:00,53.05,6.41,84.44,-0.46,47.20,7.09,43.96,8.85,49.85,6.42,38.75,16.30,93.00,-1.30
2021-01-20 03:10:00,53.03,6.39,84.46,-0.48,47.20,7.10,43.94,8.85,49.84,6.42,39.15,16.29,93.00,-1.30
2021-01-20 03:20:00,53.02,6.37,84.48,-0.51,47.20,7.11,43.92,8.86,49.82,6.43,39.60,16.27,93.00,-1.40
2021-01-20 03:30:00,53.00,6.37,84.45,-0.53,47.20,7.09,43.86,8.87,49.79,6.41,38.89,16.25,93.00,-1.50
2021-01-20 03:40:00,52.99,6.36,84.44,-0.54,47.20,7.07,43.84,8.85,49.76,6.40,38.90,16.24,93.00,-1.60
2021-01-20 03:50:00,52.97,6.35,84.44,-0.56,47.21,7.06,43.82,8.82,49.73,6.38,39.11,16.24,94.00,-1.60
2021-01-20 04:00:00,52.95,6.33,84.42,-0.62,47.19,7.05,43.80,8.80,49.71,6.36,39.16,16.26,94.00,-1.70
2021-01-20 04:10:00,52.93,6.32,84.45,-0.65,47.18,7.05,43.77,8.78,49.70,6.35,39.32,16.25,93.00,-1.70
2021-01-20 04:20:00,52.90,6.30,84.49,-0.68,47.16,7.05,43.73,8.77,49.69,6.35,39.41,16.23,93.00,-1.80
2021-01-20 04:30:00,52.88,6.27,84.45,-0.70,47.17,7.03,43.68,8.78,49.64,6.34,39.17,16.25,92.00,-1.80
2021-01-20 04:40:00,52.85,6.25,84.44,-0.73,47.15,7.02,43.65,8.78,49.60,6.34,39.11,16.24,92.00,-1.90
2021-01-20 04:50:00,52.80,6.23,84.43,-0.78,47.11,7.02,43.61,8.76,49.55,6.33,39.05,16.23,93.00,-2.00
2021-01-20 05:00:00,52.77,6.22,84.43,-0.80,47.09,7.01,43.57,8.73,49.53,6.31,38.71,16.23,93.00,-2.10
2021-01-20 05:10:00,52.74,6.20,84.43,-0.85,47.07,7.02,43.54,8.71,49.50,6.29,38.97,16.23,92.00,-2.20
2021-01-20 05:20:00,52.71,6.16,84.44,-0.90,47.05,7.03,43.50,8.69,49.47,6.28,39.25,16.22,92.00,-2.20
2021-01-20 05:30:00,52.68,6.14,84.44,-0.92,47.04,6.99,43.45,8.68,49.41,6.29,38.85,16.24,92.00,-2.30
2021-01-20 05:40:00,52.62,6.12,84.47,-0.98,47.02,6.98,43.40,8.68,49.36,6.27,38.43,16.23,92.00,-2.40
2021-01-20 05:50:00,52.56,6.10,84.50,-1.04,46.98,6.97,43.35,8.68,49.30,6.24,38.19,16.22,92.00,-2.50
2021-01-20 06:00:00,52.53,6.06,84.50,-1.06,46.96,6.95,43.29,8.66,49.24,6.19,38.55,16.20,93.00,-2.50
2021-01-20 06:10:00,52.50,6.04,84.48,-1.09,46.93,6.93,43.25,8.64,49.17,6.17,38.57,16.20,93.00,-2.60
2021-01-20 06:20:00,52.46,6.02,84.46,-1.12,46.90,6.91,43.21,8.62,49.10,6.15,38.46,16.20,93.00,-2.60
2021-01-20 06:30:00,52.40,5.99,84.45,-1.18,46.87,6.90,43.15,8.60,49.04,6.13,38.32,16.18,93.00,-2.70
2021-01-20 06:40:00,52.36,5.97,84.44,-1.22,46.84,6.91,43.11,8.56,48.98,6.12,38.36,16.17,93.00,-2.70
2021-01-20 06:50:00,52.31,5.94,84.43,-1.27,46.81,6.91,43.07,8.52,48.92,6.10,38.45,16.16,93.00,-2.80
2021-01-20 07:00:00,52.25,5.90,84.42,-1.33,46.79,6.86,43.01,8.50,48.88,6.04,38.45,16.16,93.00,-2.80
2021-01-20 07:10:00,52.21,5.87,84.39,-1.37,46.76,6.85,42.97,8.48,48.81,6.03,38.29,16.15,92.00,-2.90
2021-01-20 07:20:00,52.17,5.83,84.36,-1.41,46.73,6.83,42.93,8.46,48.75,6.03,38.14,16.13,93.00,-2.90
2021-01-20 07:30:00,52.11,5.80,84.37,-1.47,46.68,6.79,42.91,8.44,48.76,5.99,38.20,16.12,93.00,-2.90
2021-01-20 07:40:00,52.07,5.77,84.35,-1.52,46.64,6.79,42.85,8.41,48.70,5.98,38.27,16.13,92.00,-2.90
2021-01-20 07:50:00,52.03,5.73,84.33,-1.56,46.60,6.79,42.79,8.37,48.63,5.99,38.29,16.14,93.00,-2.90
2021-01-20 08:00:00,51.97,5.70,84.34,-1.60,46.55,6.77,42.77,8.35,48.57,5.97,38.18,16.16,93.00,-3.00
2021-01-20 08:10:00,51.92,5.67,84.32,-1.64,46.53,6.76,42.71,8.33,48.53,5.94,38.13,16.16,93.00,-2.90
2021-01-20 08:20:00,51.87,5.63,84.30,-1.69,46.51,6.75,42.65,8.30,48.49,5.91,38.09,16.17,92.00,-2.90
2021-01-20 08:30:00,51.82,5.60,84.31,-1.75,46.47,6.72,42.63,8.27,48.47,5.88,38.03,16.15,92.00,-3.00
2021-01-20 08:40:00,51.76,5.57,84.31,-1.77,46.44,6.71,42.59,8.25,48.44,5.87,37.90,16.15,93.00,-3.10
2021-01-20 08:50:00,51.70,5.54,84.31,-1.80,46.40,6.70,42.54,8.23,48.40,5.86,37.77,16.16,93.00,-3.10
