t_UTC+2,Te,RHe,Rdif,Rglob,ws,wd,precip
2011-05-24 06:00:00,8.60,87.00,53.00,230.00,2.60,219.00,0.00
2011-05-24 07:00:00,10.40,79.00,65.00,359.00,3.00,208.00,0.00
2011-05-24 08:00:00,12.10,73.00,104.00,520.00,3.80,192.00,0.00
2011-05-24 09:00:00,12.80,72.00,110.00,599.00,4.30,213.00,0.00
2011-05-24 10:00:00,14.50,65.00,137.00,707.00,5.60,226.00,0.00
2011-05-24 11:00:00,15.60,59.00,276.00,650.00,7.60,214.00,0.00
2011-05-24 12:00:00,17.30,57.00,221.00,775.00,5.20,202.00,0.00
2011-05-24 13:00:00,17.90,54.00,170.00,754.00,5.10,200.00,0.00
2011-05-24 14:00:00,18.10,54.00,294.00,522.00,7.20,196.00,0.00
2011-05-24 15:00:00,17.60,55.00,245.00,484.00,4.80,195.00,0.00
2011-05-24 16:00:00,18.10,51.00,163.00,511.00,6.50,200.00,0.00
2011-05-24 17:00:00,17.20,54.00,227.00,326.00,6.30,194.00,0.00
2011-05-24 18:00:00,17.30,53.00,145.00,180.00,6.70,200.00,0.00
2011-05-24 19:00:00,14.10,63.00,56.00,60.00,6.30,234.00,0.00
2011-05-24 20:00:00,13.80,66.00,16.00,18.00,5.00,225.00,0.00
2011-05-24 21:00:00,11.50,82.00,2.00,2.00,5.10,235.00,0.00
2011-05-24 22:00:00,10.10,94.00,0.00,0.00,3.70,222.00,0.30
2011-05-24 23:00:00,10.20,94.00,0.00,0.00,3.50,215.00,0.00
2011-05-25 00:00:00,9.70,93.00,0.00,0.00,2.90,212.00,0.00
2011-05-25 01:00:00,9.30,92.00,0.00,0.00,4.00,216.00,0.00
2011-05-25 02:00:00,9.40,88.00,0.00,0.00,5.10,218.00,0.00
2011-05-25 03:00:00,8.70,86.00,0.00,0.00,5.30,224.00,0.00
2011-05-25 04:00:00,8.10,86.00,7.00,8.00,4.20,221.00,0.00
2011-05-25 05:00:00,7.40,89.00,40.00,89.00,3.40,229.00,0.00
2011-05-25 06:00:00,8.20,86.00,117.00,132.00,3.90,230.00,0.00
2011-05-25 07:00:00,9.60,82.00,118.00,383.00,2.90,238.00,0.00
2011-05-25 08:00:00,10.20,76.00,255.00,578.00,3.00,230.00,0.00
2011-05-25 09:00:00,10.70,74.00,209.00,590.00,3.50,227.00,0.00
2011-05-25 10:00:00,11.60,69.00,317.00,384.00,5.10,223.00,0.00
2011-05-25 11:00:00,10.30,84.00,331.00,963.00,4.10,244.00,0.00
2011-05-25 12:00:00,11.00,75.00,323.00,342.00,3.80,233.00,0.00
2011-05-25 13:00:00,12.10,63.00,199.00,219.00,7.70,229.00,0.00
2011-05-25 14:00:00,12.10,67.00,325.00,387.00,4.70,237.00,0.00
2011-05-25 15:00:00,12.40,66.00,276.00,338.00,4.50,224.00,0.00
2011-05-25 16:00:00,12.50,65.00,289.00,505.00,5.10,230.00,0.00
2011-05-25 17:00:00,12.20,65.00,166.00,203.00,4.90,225.00,0.00
2011-05-25 18:00:00,12.00,66.00,174.00,229.00,6.40,237.00,0.00
2011-05-25 19:00:00,11.20,69.00,116.00,184.00,3.90,217.00,0.00
2011-05-25 20:00:00,9.90,76.00,47.00,74.00,3.50,228.00,0.00
2011-05-25 21:00:00,8.60,82.00,7.00,8.00,2.60,226.00,0.00
2011-05-25 22:00:00,7.80,86.00,0.00,0.00,2.70,238.00,0.00
2011-05-25 23:00:00,6.90,90.00,0.00,0.00,3.00,239.00,0.00
2011-05-26 00:00:00,6.70,91.00,0.00,0.00,3.10,238.00,0.00
2011-05-26 01:00:00,6.00,94.00,0.00,0.00,2.50,231.00,0.00
2011-05-26 02:00:00,6.00,95.00,0.00,0.00,3.10,245.00,0.00
2011-05-26 03:00:00,5.70,94.00,0.00,0.00,2.90,236.00,0.00
2011-05-26 04:00:00,6.20,94.00,13.00,15.00,3.30,248.00,0.00
2011-05-26 05:00:00,6.60,91.00,54.00,117.00,3.30,274.00,0.00
2011-05-26 06:00:00,8.70,80.00,41.00,243.00,4.50,285.00,0.00
2011-05-26 07:00:00,10.60,66.00,51.00,374.00,4.20,283.00,0.00
2011-05-26 08:00:00,11.50,58.00,66.00,514.00,5.60,285.00,0.00
2011-05-26 09:00:00,12.40,49.00,67.00,633.00,7.10,278.00,0.00
2011-05-26 10:00:00,13.40,45.00,77.00,739.00,6.40,277.00,0.00
2011-05-26 11:00:00,14.30,43.00,83.00,817.00,6.10,278.00,0.00
2011-05-26 12:00:00,15.30,38.00,74.00,827.00,5.40,284.00,0.00
2011-05-26 13:00:00,16.30,37.00,84.00,830.00,5.20,273.00,0.00
2011-05-26 14:00:00,16.20,33.00,117.00,816.00,6.00,279.00,0.00
2011-05-26 15:00:00,16.50,33.00,97.00,666.00,6.70,280.00,0.00
2011-05-26 16:00:00,16.00,33.00,61.00,588.00,5.80,283.00,0.00
2011-05-26 17:00:00,15.70,32.00,68.00,467.00,6.10,282.00,0.00
2011-05-26 18:00:00,15.30,32.00,72.00,330.00,4.30,297.00,0.00
2011-05-26 19:00:00,14.00,33.00,66.00,200.00,5.40,282.00,0.00
2011-05-26 20:00:00,12.70,37.00,32.00,81.00,5.70,297.00,0.00
2011-05-26 21:00:00,11.10,40.00,7.00,10.00,2.70,314.00,0.00
2011-05-26 22:00:00,8.40,49.00,0.00,0.00,2.10,283.00,0.00
2011-05-26 23:00:00,6.50,64.00,0.00,0.00,2.50,306.00,0.00
2011-05-27 00:00:00,5.70,68.00,0.00,0.00,2.20,308.00,0.00
2011-05-27 01:00:00,4.70,74.00,0.00,0.00,2.30,332.00,0.00
2011-05-27 02:00:00,4.40,78.00,0.00,0.00,2.70,331.00,0.00
2011-05-27 03:00:00,4.70,78.00,4.00,4.00,2.00,359.00,0.00
2011-05-27 04:00:00,3.80,81.00,26.00,42.00,0.90,21.00,0.00
2011-05-27 05:00:00,5.60,78.00,69.00,105.00,1.50,61.00,0.00
2011-05-27 06:00:00,8.00,62.00,131.00,153.00,1.70,81.00,0.00
2011-05-27 07:00:00,9.90,57.00,180.00,206.00,2.70,96.00,0.00
2011-05-27 08:00:00,10.40,52.00,206.00,223.00,3.90,104.00,0.00
2011-05-27 09:00:00,10.40,49.00,204.00,218.00,4.80,118.00,0.00
2011-05-27 10:00:00,11.20,48.00,330.00,379.00,4.60,103.00,0.00
2011-05-27 11:00:00,11.80,46.00,384.00,480.00,6.50,100.00,0.00
2011-05-27 12:00:00,13.00,47.00,418.00,771.00,6.60,106.00,0.00
2011-05-27 13:00:00,13.60,47.00,285.00,721.00,6.60,106.00,0.00
2011-05-27 14:00:00,13.00,49.00,264.00,279.00,5.70,107.00,0.00
2011-05-27 15:00:00,12.20,54.00,122.00,128.00,6.40,100.00,0.00
2011-05-27 16:00:00,10.60,73.00,62.00,65.00,6.00,105.00,0.00
2011-05-27 17:00:00,8.80,89.00,17.00,19.00,3.30,102.00,0.40
2011-05-27 18:00:00,8.70,93.00,7.00,9.00,1.60,102.00,0.90
2011-05-27 19:00:00,10.10,96.00,37.00,39.00,2.00,155.00,0.70
2011-05-27 20:00:00,11.40,94.00,48.00,54.00,2.20,198.00,0.00
2011-05-27 21:00:00,11.20,94.00,12.00,14.00,1.90,221.00,0.00
2011-05-27 22:00:00,9.80,96.00,0.00,0.00,1.50,167.00,0.00
2011-05-27 23:00:00,8.70,97.00,0.00,0.00,1.40,153.00,0.00
2011-05-28 00:00:00,8.40,97.00,0.00,0.00,2.80,172.00,0.00
2011-05-28 01:00:00,8.70,96.00,0.00,0.00,3.00,190.00,0.00
2011-05-28 02:00:00,9.10,91.00,0.00,0.00,3.10,195.00,0.00
2011-05-28 03:00:00,8.80,92.00,0.00,0.00,2.50,183.00,0.00
2011-05-28 04:00:00,8.80,93.00,7.00,8.00,2.40,193.00,0.00
2011-05-28 05:00:00,9.20,92.00,49.00,53.00,2.60,172.00,0.00
2011-05-28 06:00:00,10.30,89.00,106.00,246.00,2.90,168.00,0.00
2011-05-28 07:00:00,10.90,88.00,164.00,268.00,2.80,167.00,0.00
2011-05-28 08:00:00,10.70,93.00,145.00,162.00,2.50,179.00,0.00
2011-05-28 09:00:00,10.70,90.00,64.00,70.00,2.90,196.00,0.00
2011-05-28 10:00:00,12.20,79.00,232.00,638.00,5.30,228.00,0.20
2011-05-28 11:00:00,11.10,83.00,393.00,437.00,6.10,230.00,0.00
2011-05-28 12:00:00,10.60,85.00,298.00,372.00,5.90,223.00,0.00
2011-05-28 13:00:00,10.50,86.00,399.00,464.00,5.80,232.00,0.00
2011-05-28 14:00:00,12.60,78.00,424.00,944.00,5.10,221.00,0.00
2011-05-28 15:00:00,13.50,72.00,281.00,346.00,4.50,237.00,0.00
2011-05-28 16:00:00,12.40,76.00,182.00,685.00,5.30,211.00,0.00
2011-05-28 17:00:00,11.90,80.00,169.00,286.00,4.10,246.00,0.00
2011-05-28 18:00:00,13.10,69.00,125.00,283.00,4.20,242.00,0.00
2011-05-28 19:00:00,12.20,72.00,69.00,124.00,4.70,223.00,0.00
2011-05-28 20:00:00,10.60,78.00,46.00,89.00,4.60,232.00,0.00
2011-05-28 21:00:00,9.30,84.00,6.00,7.00,3.70,227.00,0.00
2011-05-28 22:00:00,9.00,85.00,0.00,0.00,3.20,221.00,0.00
2011-05-28 23:00:00,9.40,82.00,0.00,0.00,3.40,227.00,0.00
2011-05-29 00:00:00,9.60,82.00,0.00,0.00,4.00,222.00,0.00
2011-05-29 01:00:00,9.50,82.00,0.00,0.00,3.20,219.00,0.00
2011-05-29 02:00:00,9.30,83.00,0.00,0.00,2.90,195.00,0.00
2011-05-29 03:00:00,8.10,89.00,0.00,0.00,2.90,200.00,0.00
2011-05-29 04:00:00,8.20,91.00,12.00,13.00,2.80,189.00,0.00
2011-05-29 05:00:00,8.40,91.00,48.00,52.00,2.70,199.00,0.00
2011-05-29 06:00:00,8.70,89.00,77.00,83.00,2.70,169.00,0.00
2011-05-29 07:00:00,8.70,88.00,132.00,142.00,3.50,195.00,0.00
2011-05-29 08:00:00,9.00,87.00,167.00,179.00,3.10,203.00,0.00
2011-05-29 09:00:00,10.10,80.00,311.00,342.00,3.50,191.00,0.00
2011-05-29 10:00:00,10.30,79.00,275.00,292.00,3.80,185.00,0.00
2011-05-29 11:00:00,10.30,79.00,196.00,209.00,3.00,198.00,0.00
2011-05-29 12:00:00,10.90,76.00,144.00,155.00,1.70,205.00,0.00
2011-05-29 13:00:00,10.30,80.00,73.00,79.00,1.80,153.00,0.00
2011-05-29 14:00:00,10.80,76.00,161.00,171.00,2.10,210.00,0.00
2011-05-29 15:00:00,11.80,79.00,290.00,328.00,2.20,216.00,0.00
2011-05-29 16:00:00,12.90,73.00,253.00,267.00,2.50,157.00,0.00
2011-05-29 17:00:00,10.00,84.00,87.00,93.00,1.60,161.00,0.00
2011-05-29 18:00:00,9.70,87.00,57.00,61.00,1.90,132.00,0.00
2011-05-29 19:00:00,9.60,89.00,16.00,17.00,2.70,189.00,0.00
2011-05-29 20:00:00,9.40,95.00,3.00,4.00,5.30,198.00,1.10
2011-05-29 21:00:00,9.20,96.00,5.00,6.00,4.90,241.00,1.00
2011-05-29 22:00:00,8.00,96.00,0.00,0.00,3.50,225.00,0.00
2011-05-29 23:00:00,8.10,96.00,0.00,0.00,3.90,243.00,0.00
2011-05-30 00:00:00,8.50,96.00,0.00,0.00,3.00,225.00,0.00
2011-05-30 01:00:00,8.40,96.00,0.00,0.00,3.90,222.00,0.00
2011-05-30 02:00:00,8.30,95.00,0.00,0.00,3.00,224.00,0.00
2011-05-30 03:00:00,8.60,95.00,1.00,2.00,3.80,219.00,0.00
2011-05-30 04:00:00,8.70,95.00,12.00,13.00,2.90,210.00,0.00
2011-05-30 05:00:00,8.60,95.00,19.00,20.00,3.70,197.00,0.00
2011-05-30 06:00:00,9.00,94.00,30.00,32.00,3.20,214.00,0.00
2011-05-30 07:00:00,9.00,95.00,77.00,82.00,3.80,190.00,0.10
2011-05-30 08:00:00,9.00,94.00,81.00,86.00,5.30,197.00,0.00
2011-05-30 09:00:00,9.10,97.00,63.00,68.00,5.20,194.00,0.50
2011-05-30 10:00:00,10.00,97.00,58.00,63.00,6.40,218.00,1.90
2011-05-30 11:00:00,11.10,97.00,409.00,461.00,4.90,227.00,0.20
2011-05-30 12:00:00,13.60,76.00,353.00,1052.00,6.30,251.00,0.00
2011-05-30 13:00:00,15.30,63.00,220.00,492.00,7.20,247.00,0.00
2011-05-30 14:00:00,16.10,57.00,226.00,915.00,6.50,232.00,0.00
2011-05-30 15:00:00,15.90,58.00,146.00,515.00,6.50,235.00,0.00
2011-05-30 16:00:00,15.90,58.00,138.00,445.00,4.80,225.00,0.00
2011-05-30 17:00:00,15.10,60.00,80.00,464.00,6.00,226.00,0.00
2011-05-30 18:00:00,15.10,61.00,76.00,325.00,3.90,220.00,0.00
2011-05-30 19:00:00,14.30,63.00,63.00,197.00,4.60,228.00,0.00
2011-05-30 20:00:00,12.60,72.00,33.00,85.00,2.50,226.00,0.00
2011-05-30 21:00:00,10.80,80.00,11.00,16.00,1.90,232.00,0.00
2011-05-30 22:00:00,8.80,88.00,0.00,0.00,1.30,219.00,0.00
2011-05-30 23:00:00,7.80,91.00,0.00,0.00,1.60,214.00,0.00
2011-05-31 00:00:00,6.80,93.00,0.00,0.00,1.30,215.00,0.00
2011-05-31 01:00:00,6.20,95.00,0.00,0.00,1.90,229.00,0.00
2011-05-31 02:00:00,5.90,96.00,0.00,0.00,1.40,233.00,0.00
2011-05-31 03:00:00,5.60,96.00,2.00,2.00,2.40,231.00,0.00
2011-05-31 04:00:00,5.50,96.00,19.00,37.00,1.60,204.00,0.00
2011-05-31 05:00:00,6.60,96.00,38.00,128.00,1.10,148.00,0.00
2011-05-31 06:00:00,9.90,91.00,88.00,165.00,1.30,148.00,0.00
2011-05-31 07:00:00,12.20,81.00,63.00,375.00,2.00,146.00,0.00
2011-05-31 08:00:00,13.20,71.00,227.00,326.00,2.20,156.00,0.00
2011-05-31 09:00:00,15.10,60.00,270.00,458.00,2.90,150.00,0.00
2011-05-31 10:00:00,16.10,60.00,206.00,665.00,2.50,130.00,0.00
2011-05-31 11:00:00,17.50,57.00,199.00,738.00,4.20,106.00,0.00
2011-05-31 12:00:00,18.40,55.00,156.00,771.00,5.30,95.00,0.00
2011-05-31 13:00:00,18.70,56.00,130.00,762.00,5.80,102.00,0.00
2011-05-31 14:00:00,19.90,56.00,112.00,721.00,3.60,106.00,0.00
2011-05-31 15:00:00,20.40,58.00,109.00,646.00,3.40,108.00,0.00
2011-05-31 16:00:00,21.50,57.00,111.00,538.00,2.50,101.00,0.00
2011-05-31 17:00:00,21.00,59.00,123.00,419.00,1.90,104.00,0.00
2011-05-31 18:00:00,20.60,62.00,123.00,147.00,1.80,108.00,0.00
2011-05-31 19:00:00,20.30,62.00,76.00,89.00,0.00,0.00,0.00
2011-05-31 20:00:00,19.80,64.00,38.00,47.00,0.90,109.00,0.00
2011-05-31 21:00:00,18.90,66.00,10.00,13.00,1.30,106.00,0.00
2011-05-31 22:00:00,17.50,71.00,0.00,0.00,2.10,103.00,0.00
2011-05-31 23:00:00,16.40,74.00,0.00,0.00,2.20,111.00,0.00
2011-06-01 00:00:00,15.40,79.00,0.00,0.00,2.30,123.00,0.00
2011-06-01 01:00:00,15.10,82.00,0.00,0.00,2.00,130.00,0.00
2011-06-01 02:00:00,14.20,87.00,0.00,0.00,2.40,150.00,0.00
2011-06-01 03:00:00,14.70,89.00,1.00,2.00,3.00,160.00,0.00
2011-06-01 04:00:00,14.90,87.00,20.00,32.00,2.90,160.00,0.00
2011-06-01 05:00:00,16.40,82.00,43.00,115.00,2.70,172.00,0.00
2011-06-01 06:00:00,17.20,79.00,63.00,229.00,1.90,168.00,0.00
2011-06-01 07:00:00,18.50,74.00,78.00,354.00,2.70,171.00,0.00
2011-06-01 08:00:00,19.60,70.00,97.00,475.00,5.30,190.00,0.00
2011-06-01 09:00:00,21.60,65.00,108.00,587.00,3.30,164.00,0.00
2011-06-01 10:00:00,22.20,62.00,115.00,682.00,4.20,187.00,0.00
2011-06-01 11:00:00,23.60,58.00,117.00,739.00,4.60,197.00,0.00
2011-06-01 12:00:00,25.80,53.00,124.00,775.00,4.90,196.00,0.00
2011-06-01 13:00:00,26.30,52.00,126.00,762.00,2.90,171.00,0.00
2011-06-01 14:00:00,26.30,52.00,128.00,713.00,3.00,164.00,0.00
2011-06-01 15:00:00,26.90,48.00,143.00,633.00,4.40,195.00,0.00
2011-06-01 16:00:00,25.60,48.00,178.00,561.00,5.80,233.00,0.00
2011-06-01 17:00:00,25.30,49.00,125.00,409.00,4.70,228.00,0.00
2011-06-01 18:00:00,24.70,53.00,104.00,287.00,4.40,226.00,0.00
2011-06-01 19:00:00,24.30,53.00,78.00,100.00,4.60,234.00,0.00
2011-06-01 20:00:00,23.20,54.00,38.00,43.00,4.10,232.00,0.00
2011-06-01 21:00:00,20.80,63.00,11.00,13.00,2.00,234.00,0.00
2011-06-01 22:00:00,18.50,72.00,0.00,0.00,1.50,256.00,0.00
2011-06-01 23:00:00,17.00,79.00,0.00,0.00,2.20,262.00,0.00
2011-06-02 00:00:00,17.50,79.00,0.00,0.00,2.80,290.00,0.00
2011-06-02 01:00:00,16.60,81.00,0.00,0.00,2.70,297.00,0.00
2011-06-02 02:00:00,15.40,85.00,0.00,0.00,2.20,300.00,0.00
2011-06-02 03:00:00,14.20,89.00,1.00,1.00,3.40,288.00,0.00
2011-06-02 04:00:00,13.40,89.00,13.00,16.00,2.80,289.00,0.00
2011-06-02 05:00:00,12.90,89.00,57.00,62.00,2.90,289.00,0.00
2011-06-02 06:00:00,13.10,85.00,82.00,180.00,2.70,286.00,0.00
2011-06-02 07:00:00,13.50,80.00,219.00,384.00,3.50,297.00,0.00
2011-06-02 08:00:00,14.30,74.00,229.00,646.00,3.50,302.00,0.00
2011-06-02 09:00:00,15.70,62.00,100.00,649.00,2.70,303.00,0.00
2011-06-02 10:00:00,17.30,54.00,350.00,384.00,3.00,286.00,0.00
2011-06-02 11:00:00,18.50,50.00,271.00,985.00,4.10,253.00,0.00
2011-06-02 12:00:00,18.80,55.00,191.00,440.00,3.40,239.00,0.00
2011-06-02 13:00:00,18.90,51.00,117.00,826.00,5.00,214.00,0.00
2011-06-02 14:00:00,19.00,49.00,198.00,728.00,5.90,228.00,0.00
2011-06-02 15:00:00,20.00,40.00,244.00,456.00,6.50,224.00,0.00
2011-06-02 16:00:00,18.70,37.00,239.00,382.00,4.30,223.00,0.00
2011-06-02 17:00:00,16.70,56.00,255.00,384.00,3.70,230.00,0.00
2011-06-02 18:00:00,14.70,66.00,120.00,135.00,2.90,228.00,0.00
2011-06-02 19:00:00,13.80,72.00,132.00,141.00,3.20,241.00,0.00
2011-06-02 20:00:00,13.40,75.00,71.00,81.00,2.00,244.00,0.00
2011-06-02 21:00:00,12.70,79.00,11.00,20.00,3.50,242.00,0.00
2011-06-02 22:00:00,11.10,86.00,0.00,0.00,3.00,249.00,0.00
2011-06-02 23:00:00,10.40,90.00,0.00,0.00,2.50,247.00,0.00
2011-06-03 00:00:00,10.30,91.00,0.00,0.00,2.50,260.00,0.00
2011-06-03 01:00:00,10.20,93.00,0.00,0.00,3.20,274.00,0.00
2011-06-03 02:00:00,10.50,92.00,0.00,0.00,3.00,290.00,0.00
2011-06-03 03:00:00,10.10,92.00,2.00,2.00,2.90,283.00,0.00
2011-06-03 04:00:00,10.00,92.00,18.00,44.00,3.00,302.00,0.00
2011-06-03 05:00:00,10.80,87.00,34.00,137.00,2.60,275.00,0.00
2011-06-03 06:00:00,12.80,75.00,47.00,259.00,2.80,299.00,0.00
2011-06-03 07:00:00,15.00,58.00,72.00,410.00,3.10,305.00,0.00
2011-06-03 08:00:00,15.50,54.00,236.00,269.00,3.50,305.00,0.00
2011-06-03 09:00:00,17.20,45.00,231.00,327.00,4.50,286.00,0.00
2011-06-03 10:00:00,18.70,44.00,59.00,718.00,4.80,283.00,0.00
2011-06-03 11:00:00,19.40,40.00,63.00,779.00,7.20,282.00,0.00
2011-06-03 12:00:00,20.20,39.00,86.00,829.00,6.70,300.00,0.00
2011-06-03 13:00:00,21.70,37.00,83.00,832.00,7.20,301.00,0.00
2011-06-03 14:00:00,21.70,36.00,63.00,760.00,7.70,287.00,0.00
2011-06-03 15:00:00,21.60,37.00,89.00,711.00,6.30,305.00,0.00
2011-06-03 16:00:00,21.40,38.00,79.00,608.00,4.30,319.00,0.00
2011-06-03 17:00:00,21.00,37.00,84.00,358.00,6.60,314.00,0.00
2011-06-03 18:00:00,21.00,38.00,71.00,317.00,5.10,330.00,0.00
2011-06-03 19:00:00,19.80,40.00,46.00,199.00,5.20,334.00,0.00
2011-06-03 20:00:00,18.50,45.00,30.00,96.00,5.00,323.00,0.00
2011-06-03 21:00:00,17.60,50.00,11.00,22.00,3.50,311.00,0.00
2011-06-03 22:00:00,15.90,58.00,0.00,0.00,2.60,306.00,0.00
2011-06-03 23:00:00,14.20,65.00,0.00,0.00,2.20,298.00,0.00
2011-06-04 00:00:00,13.50,70.00,0.00,0.00,2.30,307.00,0.00
2011-06-04 01:00:00,12.70,74.00,0.00,0.00,2.20,309.00,0.00
2011-06-04 02:00:00,11.70,79.00,0.00,0.00,2.20,306.00,0.00
2011-06-04 03:00:00,10.80,83.00,2.00,3.00,2.00,309.00,0.00
2011-06-04 04:00:00,10.30,85.00,18.00,46.00,2.20,292.00,0.00
2011-06-04 05:00:00,11.60,82.00,32.00,138.00,1.90,298.00,0.00
2011-06-04 06:00:00,13.20,75.00,41.00,259.00,2.10,287.00,0.00
2011-06-04 07:00:00,15.30,67.00,46.00,385.00,1.70,291.00,0.00
2011-06-04 08:00:00,17.20,59.00,50.00,508.00,1.40,286.00,0.00
2011-06-04 09:00:00,18.80,52.00,54.00,621.00,2.50,266.00,0.00
2011-06-04 10:00:00,19.50,51.00,56.00,713.00,2.70,262.00,0.00
2011-06-04 11:00:00,21.20,46.00,59.00,774.00,2.60,267.00,0.00
2011-06-04 12:00:00,22.00,45.00,62.00,800.00,3.80,237.00,0.00
2011-06-04 13:00:00,23.20,43.00,65.00,794.00,3.30,268.00,0.00
2011-06-04 14:00:00,23.60,44.00,64.00,750.00,3.80,225.00,0.00
2011-06-04 15:00:00,24.30,40.00,73.00,687.00,3.20,223.00,0.00
2011-06-04 16:00:00,25.10,35.00,62.00,583.00,4.50,265.00,0.00
2011-06-04 17:00:00,24.80,33.00,77.00,462.00,4.90,252.00,0.00
2011-06-04 18:00:00,24.20,33.00,81.00,337.00,4.90,251.00,0.00
2011-06-04 19:00:00,22.60,40.00,57.00,213.00,2.70,220.00,0.00
2011-06-04 20:00:00,20.60,45.00,28.00,101.00,3.40,231.00,0.00
2011-06-04 21:00:00,18.90,52.00,11.00,22.00,2.70,246.00,0.00
2011-06-04 22:00:00,18.10,50.00,0.00,0.00,3.90,263.00,0.00
2011-06-04 23:00:00,15.90,59.00,0.00,0.00,2.80,246.00,0.00
2011-06-05 00:00:00,15.10,60.00,0.00,0.00,2.70,268.00,0.00
2011-06-05 01:00:00,13.90,66.00,0.00,0.00,2.20,261.00,0.00
2011-06-05 02:00:00,12.70,73.00,0.00,0.00,2.60,304.00,0.00
2011-06-05 03:00:00,13.30,70.00,1.00,2.00,3.20,3.00,0.00
2011-06-05 04:00:00,13.30,71.00,8.00,9.00,3.50,344.00,0.00
2011-06-05 05:00:00,13.00,70.00,9.00,9.00,3.60,16.00,0.00
2011-06-05 06:00:00,12.70,71.00,26.00,28.00,3.80,10.00,0.00
2011-06-05 07:00:00,12.60,66.00,76.00,83.00,3.00,22.00,0.20
2011-06-05 08:00:00,12.80,63.00,123.00,144.00,3.50,28.00,0.00
2011-06-05 09:00:00,13.90,57.00,289.00,343.00,2.40,37.00,0.00
2011-06-05 10:00:00,16.50,47.00,216.00,856.00,2.30,24.00,0.00
2011-06-05 11:00:00,17.30,41.00,173.00,553.00,2.20,352.00,0.00
2011-06-05 12:00:00,18.40,39.00,96.00,838.00,2.40,5.00,0.00
2011-06-05 13:00:00,18.50,38.00,78.00,816.00,2.30,74.00,0.00
2011-06-05 14:00:00,19.40,28.00,77.00,771.00,2.30,78.00,0.00
2011-06-05 15:00:00,19.10,40.00,71.00,692.00,3.00,160.00,0.00
2011-06-05 16:00:00,18.00,41.00,68.00,591.00,3.00,139.00,0.00
2011-06-05 17:00:00,17.90,40.00,74.00,468.00,3.00,169.00,0.00
2011-06-05 18:00:00,17.20,41.00,69.00,337.00,3.30,145.00,0.00
2011-06-05 19:00:00,16.60,41.00,55.00,210.00,2.10,147.00,0.00
2011-06-05 20:00:00,15.30,44.00,32.00,100.00,0.00,0.00,0.00
2011-06-05 21:00:00,14.50,47.00,12.00,24.00,0.90,105.00,0.00
2011-06-05 22:00:00,13.00,55.00,0.00,0.00,1.70,88.00,0.00
2011-06-05 23:00:00,12.00,60.00,0.00,0.00,1.90,89.00,0.00
2011-06-06 00:00:00,11.10,63.00,0.00,0.00,2.20,86.00,0.00
2011-06-06 01:00:00,10.70,64.00,0.00,0.00,2.50,72.00,0.00
2011-06-06 02:00:00,9.90,68.00,0.00,0.00,2.40,78.00,0.00
2011-06-06 03:00:00,9.80,67.00,2.00,2.00,2.70,81.00,0.00
2011-06-06 04:00:00,9.70,66.00,25.00,27.00,2.40,89.00,0.00
2011-06-06 05:00:00,12.10,58.00,43.00,138.00,2.70,78.00,0.00
2011-06-06 06:00:00,14.00,63.00,62.00,260.00,2.50,94.00,0.00
2011-06-06 07:00:00,14.60,58.00,123.00,262.00,3.60,104.00,0.00
2011-06-06 08:00:00,15.10,54.00,93.00,520.00,4.00,90.00,0.00
2011-06-06 09:00:00,15.90,47.00,111.00,632.00,5.90,86.00,0.00
2011-06-06 10:00:00,17.40,45.00,83.00,708.00,4.80,98.00,0.00
2011-06-06 11:00:00,17.60,40.00,80.00,763.00,5.30,106.00,0.00
2011-06-06 12:00:00,17.90,40.00,80.00,796.00,5.90,100.00,0.00
2011-06-06 13:00:00,18.40,42.00,97.00,785.00,7.40,97.00,0.00
2011-06-06 14:00:00,20.30,40.00,157.00,740.00,5.10,93.00,0.00
2011-06-06 15:00:00,20.00,38.00,141.00,625.00,5.40,107.00,0.00
2011-06-06 16:00:00,19.90,38.00,165.00,381.00,5.50,86.00,0.00
2011-06-06 17:00:00,20.10,40.00,231.00,263.00,6.20,99.00,0.00
2011-06-06 18:00:00,19.70,41.00,147.00,165.00,5.10,89.00,0.00
2011-06-06 19:00:00,19.40,44.00,96.00,174.00,4.90,94.00,0.00
2011-06-06 20:00:00,19.00,47.00,70.00,122.00,4.80,94.00,0.00
2011-06-06 21:00:00,18.50,50.00,13.00,15.00,3.40,83.00,0.00
2011-06-06 22:00:00,17.60,56.00,0.00,0.00,3.80,91.00,0.00
2011-06-06 23:00:00,16.80,61.00,0.00,0.00,3.40,87.00,0.00
2011-06-07 00:00:00,16.30,66.00,0.00,0.00,2.80,86.00,0.00
2011-06-07 01:00:00,16.20,68.00,0.00,0.00,2.80,97.00,0.00
2011-06-07 02:00:00,15.60,74.00,0.00,0.00,3.00,129.00,0.00
2011-06-07 03:00:00,16.40,75.00,2.00,2.00,2.90,126.00,0.00
2011-06-07 04:00:00,16.40,76.00,22.00,41.00,2.40,115.00,0.00
2011-06-07 05:00:00,16.40,78.00,42.00,67.00,2.40,114.00,0.00
2011-06-07 06:00:00,17.50,75.00,62.00,248.00,2.90,118.00,0.00
2011-06-07 07:00:00,18.80,72.00,65.00,373.00,2.80,128.00,0.00
2011-06-07 08:00:00,19.60,68.00,72.00,494.00,3.40,127.00,0.00
2011-06-07 09:00:00,21.30,62.00,78.00,607.00,2.80,110.00,0.00
