UTC+2,T,RH
2011-02-23 11:00:00,-14.45,67.84
2011-02-23 12:00:00,-13.30,69.82
2011-02-23 13:00:00,-12.42,70.73
2011-02-23 14:00:00,-11.66,69.56
2011-02-23 15:00:00,-10.96,68.09
2011-02-23 16:00:00,-10.80,67.69
2011-02-23 17:00:00,-11.71,66.48
2011-02-23 18:00:00,-13.04,64.36
2011-02-23 19:00:00,-14.06,62.87
2011-02-23 20:00:00,-14.83,61.87
2011-02-23 21:00:00,-15.55,60.91
2011-02-23 22:00:00,-15.98,60.90
2011-02-23 23:00:00,-16.36,60.77
2011-02-24 00:00:00,-16.83,60.39
2011-02-24 01:00:00,-17.21,60.02
2011-02-24 02:00:00,-17.55,59.78
2011-02-24 03:00:00,-17.83,59.80
2011-02-24 04:00:00,-18.16,59.51
2011-02-24 05:00:00,-18.44,59.25
2011-02-24 06:00:00,-18.68,59.31
2011-02-24 07:00:00,-18.51,60.33
2011-02-24 08:00:00,-17.88,62.11
2011-02-24 09:00:00,-17.12,63.36
2011-02-24 10:00:00,-16.14,64.58
2011-02-24 11:00:00,-14.86,66.66
2011-02-24 12:00:00,-13.66,68.84
2011-02-24 13:00:00,-12.62,70.19
2011-02-24 14:00:00,-11.46,70.07
2011-02-24 15:00:00,-10.73,68.67
2011-02-24 16:00:00,-10.99,67.27
2011-02-24 17:00:00,-11.97,66.16
2011-02-24 18:00:00,-13.27,64.14
2011-02-24 19:00:00,-14.29,62.87
2011-02-24 20:00:00,-14.87,63.23
2011-02-24 21:00:00,-15.21,64.19
2011-02-24 22:00:00,-15.47,64.37
2011-02-24 23:00:00,-15.75,63.60
2011-02-25 00:00:00,-16.18,62.77
2011-02-25 01:00:00,-16.16,63.73
2011-02-25 02:00:00,-16.42,63.48
2011-02-25 03:00:00,-16.68,63.58
2011-02-25 04:00:00,-16.48,64.97
2011-02-25 05:00:00,-16.79,63.94
2011-02-25 06:00:00,-17.29,63.57
2011-02-25 07:00:00,-17.68,63.48
2011-02-25 08:00:00,-17.38,64.14
2011-02-25 09:00:00,-16.13,66.38
2011-02-25 10:00:00,-14.50,69.57
2011-02-25 11:00:00,-13.12,72.76
2011-02-25 12:00:00,-12.10,74.59
2011-02-25 13:00:00,-11.27,75.77
2011-02-25 14:00:00,-10.62,76.69
2011-02-25 15:00:00,-10.14,77.38
2011-02-25 16:00:00,-9.79,77.82
2011-02-25 17:00:00,-9.51,78.10
2011-02-25 18:00:00,-9.32,78.75
2011-02-25 19:00:00,-9.04,80.02
2011-02-25 20:00:00,-8.64,81.34
2011-02-25 21:00:00,-8.23,82.66
2011-02-25 22:00:00,-7.87,83.38
2011-02-25 23:00:00,-7.46,83.41
2011-02-26 00:00:00,-7.03,83.22
2011-02-26 01:00:00,-6.67,82.25
2011-02-26 02:00:00,-6.40,81.27
2011-02-26 03:00:00,-6.31,80.66
2011-02-26 04:00:00,-6.31,79.86
2011-02-26 05:00:00,-6.25,78.82
2011-02-26 06:00:00,-6.13,77.99
2011-02-26 07:00:00,-6.10,77.50
2011-02-26 08:00:00,-6.04,77.22
2011-02-26 09:00:00,-5.90,77.26
2011-02-26 10:00:00,-5.72,77.25
2011-02-26 11:00:00,-5.46,76.78
2011-02-26 12:00:00,-5.08,76.45
2011-02-26 13:00:00,-4.75,76.40
2011-02-26 14:00:00,-4.56,76.22
2011-02-26 15:00:00,-4.49,76.13
2011-02-26 16:00:00,-4.45,76.02
2011-02-26 17:00:00,-4.42,76.18
2011-02-26 18:00:00,-4.40,76.84
2011-02-26 19:00:00,-4.33,77.36
2011-02-26 20:00:00,-4.30,77.67
2011-02-26 21:00:00,-4.32,77.78
2011-02-26 22:00:00,-4.35,77.49
2011-02-26 23:00:00,-4.38,77.32
2011-02-27 00:00:00,-4.43,77.69
2011-02-27 01:00:00,-4.48,77.37
2011-02-27 02:00:00,-4.51,76.80
2011-02-27 03:00:00,-4.50,76.75
2011-02-27 04:00:00,-4.49,76.91
2011-02-27 05:00:00,-4.50,77.48
2011-02-27 06:00:00,-4.54,78.38
2011-02-27 07:00:00,-4.57,78.80
2011-02-27 08:00:00,-4.57,78.40
2011-02-27 09:00:00,-4.46,77.03
2011-02-27 10:00:00,-4.03,76.17
2011-02-27 11:00:00,-3.39,76.46
2011-02-27 12:00:00,-2.77,76.56
2011-02-27 13:00:00,-2.19,76.19
2011-02-27 14:00:00,-1.46,75.28
2011-02-27 15:00:00,-0.92,73.77
2011-02-27 16:00:00,-1.02,72.02
2011-02-27 17:00:00,-1.71,71.94
2011-02-27 18:00:00,-2.89,72.49
2011-02-27 19:00:00,-3.85,73.02
2011-02-27 20:00:00,-4.32,75.09
2011-02-27 21:00:00,-4.67,76.62
2011-02-27 22:00:00,-4.81,74.80
2011-02-27 23:00:00,-5.09,71.93
2011-02-28 00:00:00,-5.35,71.01
2011-02-28 01:00:00,-5.47,70.66
2011-02-28 02:00:00,-5.82,70.40
2011-02-28 03:00:00,-6.31,70.42
2011-02-28 04:00:00,-6.78,69.35
2011-02-28 05:00:00,-7.15,67.82
2011-02-28 06:00:00,-7.53,66.91
2011-02-28 07:00:00,-7.91,66.43
2011-02-28 08:00:00,-7.87,66.65
2011-02-28 09:00:00,-7.42,67.29
2011-02-28 10:00:00,-6.69,68.19
2011-02-28 11:00:00,-5.84,68.44
2011-02-28 12:00:00,-5.12,68.33
2011-02-28 13:00:00,-4.29,68.35
2011-02-28 14:00:00,-3.59,67.19
2011-02-28 15:00:00,-2.98,65.87
2011-02-28 16:00:00,-2.93,65.35
2011-02-28 17:00:00,-3.79,66.41
2011-02-28 18:00:00,-4.64,67.72
2011-02-28 19:00:00,-5.20,68.82
2011-02-28 20:00:00,-5.83,69.09
2011-02-28 21:00:00,-6.58,68.12
2011-02-28 22:00:00,-6.86,68.44
2011-02-28 23:00:00,-6.87,68.91
2011-03-01 00:00:00,-7.29,68.32
2011-03-01 01:00:00,-7.63,69.06
2011-03-01 02:00:00,-7.46,70.88
2011-03-01 03:00:00,-7.15,72.08
2011-03-01 04:00:00,-6.83,72.86
2011-03-01 05:00:00,-6.45,73.24
2011-03-01 06:00:00,-6.11,74.39
2011-03-01 07:00:00,-5.83,75.21
2011-03-01 08:00:00,-5.55,75.19
2011-03-01 09:00:00,-5.21,75.78
2011-03-01 10:00:00,-4.72,76.31
2011-03-01 11:00:00,-4.01,77.99
2011-03-01 12:00:00,-3.53,79.28
2011-03-01 13:00:00,-3.36,78.39
2011-03-01 14:00:00,-3.08,78.14
2011-03-01 15:00:00,-2.83,79.14
2011-03-01 16:00:00,-2.75,80.88
2011-03-01 17:00:00,-2.80,81.56
2011-03-01 18:00:00,-2.85,81.78
2011-03-01 19:00:00,-2.79,83.63
2011-03-01 20:00:00,-2.66,85.06
2011-03-01 21:00:00,-2.58,85.62
2011-03-01 22:00:00,-2.51,86.50
2011-03-01 23:00:00,-2.45,87.01
2011-03-02 00:00:00,-2.40,86.83
2011-03-02 01:00:00,-2.38,86.32
2011-03-02 02:00:00,-2.42,85.77
2011-03-02 03:00:00,-2.57,85.30
2011-03-02 04:00:00,-2.79,85.02
2011-03-02 05:00:00,-3.05,84.77
2011-03-02 06:00:00,-3.35,85.16
2011-03-02 07:00:00,-3.65,86.09
2011-03-02 08:00:00,-3.75,86.39
2011-03-02 09:00:00,-3.50,85.72
2011-03-02 10:00:00,-2.89,83.94
2011-03-02 11:00:00,-1.93,81.64
2011-03-02 12:00:00,-0.78,79.66
2011-03-02 13:00:00,0.64,77.55
2011-03-02 14:00:00,2.15,74.73
2011-03-02 15:00:00,3.01,73.08
2011-03-02 16:00:00,3.16,71.92
2011-03-02 17:00:00,2.60,70.02
2011-03-02 18:00:00,1.51,69.69
2011-03-02 19:00:00,0.46,70.82
2011-03-02 20:00:00,-0.44,72.88
2011-03-02 21:00:00,-1.09,76.23
2011-03-02 22:00:00,-1.40,79.19
2011-03-02 23:00:00,-1.63,82.04
2011-03-03 00:00:00,-1.86,84.09
2011-03-03 01:00:00,-1.94,85.62
2011-03-03 02:00:00,-1.84,88.18
2011-03-03 03:00:00,-1.68,89.45
2011-03-03 04:00:00,-1.61,89.57
2011-03-03 05:00:00,-1.65,90.31
2011-03-03 06:00:00,-1.57,90.27
2011-03-03 07:00:00,-1.37,89.04
2011-03-03 08:00:00,-1.14,88.10
2011-03-03 09:00:00,-0.91,87.54
2011-03-03 10:00:00,-0.59,86.38
2011-03-03 11:00:00,-0.03,83.62
2011-03-03 12:00:00,0.73,80.18
2011-03-03 13:00:00,1.57,76.84
2011-03-03 14:00:00,2.62,72.69
2011-03-03 15:00:00,3.46,66.22
2011-03-03 16:00:00,3.50,61.54
2011-03-03 17:00:00,3.09,60.45
2011-03-03 18:00:00,2.56,60.17
2011-03-03 19:00:00,2.00,60.88
2011-03-03 20:00:00,1.46,62.10
2011-03-03 21:00:00,0.86,63.62
2011-03-03 22:00:00,0.23,65.15
2011-03-03 23:00:00,-0.31,66.53
2011-03-04 00:00:00,-0.68,67.90
2011-03-04 01:00:00,-0.99,69.10
2011-03-04 02:00:00,-1.32,70.19
2011-03-04 03:00:00,-1.61,71.25
2011-03-04 04:00:00,-1.75,72.37
2011-03-04 05:00:00,-1.76,73.69
2011-03-04 06:00:00,-1.81,74.80
2011-03-04 07:00:00,-1.73,74.89
2011-03-04 08:00:00,-1.30,73.75
2011-03-04 09:00:00,-0.64,71.89
2011-03-04 10:00:00,0.21,70.07
2011-03-04 11:00:00,1.21,68.03
2011-03-04 12:00:00,2.21,65.82
2011-03-04 13:00:00,2.84,64.59
2011-03-04 14:00:00,2.95,65.23
2011-03-04 15:00:00,2.67,68.02
2011-03-04 16:00:00,2.15,71.78
2011-03-04 17:00:00,1.62,74.75
2011-03-04 18:00:00,1.16,77.23
2011-03-04 19:00:00,0.85,79.03
2011-03-04 20:00:00,0.77,80.28
2011-03-04 21:00:00,0.75,82.75
2011-03-04 22:00:00,0.80,84.46
2011-03-04 23:00:00,0.77,84.28
2011-03-05 00:00:00,0.60,83.64
2011-03-05 01:00:00,0.59,82.87
2011-03-05 02:00:00,0.70,81.93
2011-03-05 03:00:00,0.63,79.02
2011-03-05 04:00:00,0.46,72.72
2011-03-05 05:00:00,0.38,68.43
2011-03-05 06:00:00,0.32,69.16
2011-03-05 07:00:00,0.27,71.14
2011-03-05 08:00:00,0.31,71.57
2011-03-05 09:00:00,0.52,70.09
2011-03-05 10:00:00,0.98,67.48
2011-03-05 11:00:00,1.56,64.00
2011-03-05 12:00:00,2.10,61.26
2011-03-05 13:00:00,2.54,57.38
2011-03-05 14:00:00,3.09,52.92
2011-03-05 15:00:00,3.16,54.25
2011-03-05 16:00:00,2.77,54.56
2011-03-05 17:00:00,2.44,53.34
2011-03-05 18:00:00,1.73,54.81
2011-03-05 19:00:00,0.82,54.37
2011-03-05 20:00:00,0.19,53.86
2011-03-05 21:00:00,-0.24,54.00
2011-03-05 22:00:00,-0.64,54.22
2011-03-05 23:00:00,-0.95,54.97
2011-03-06 00:00:00,-1.18,56.35
2011-03-06 01:00:00,-1.23,58.36
2011-03-06 02:00:00,-1.12,60.47
2011-03-06 03:00:00,-0.96,62.47
2011-03-06 04:00:00,-0.77,64.38
2011-03-06 05:00:00,-0.66,65.97
2011-03-06 06:00:00,-0.77,65.58
2011-03-06 07:00:00,-1.19,63.72
2011-03-06 08:00:00,-1.64,61.47
2011-03-06 09:00:00,-1.76,58.20
2011-03-06 10:00:00,-1.40,55.31
2011-03-06 11:00:00,-0.78,53.59
2011-03-06 12:00:00,-0.15,50.55
2011-03-06 13:00:00,0.56,48.37
2011-03-06 14:00:00,1.40,48.46
2011-03-06 15:00:00,2.24,47.70
2011-03-06 16:00:00,2.17,46.59
2011-03-06 17:00:00,1.38,47.45
2011-03-06 18:00:00,0.68,49.56
2011-03-06 19:00:00,0.01,50.70
2011-03-06 20:00:00,-0.50,51.20
2011-03-06 21:00:00,-1.08,52.29
2011-03-06 22:00:00,-1.71,53.54
2011-03-06 23:00:00,-2.29,54.20
2011-03-07 00:00:00,-2.70,54.84
2011-03-07 01:00:00,-2.96,55.56
2011-03-07 02:00:00,-3.64,56.07
2011-03-07 03:00:00,-4.34,57.14
2011-03-07 04:00:00,-4.54,58.15
2011-03-07 05:00:00,-4.72,59.35
2011-03-07 06:00:00,-5.17,60.98
2011-03-07 07:00:00,-5.42,62.16
2011-03-07 08:00:00,-5.20,63.41
2011-03-07 09:00:00,-4.44,65.92
2011-03-07 10:00:00,-3.21,69.74
2011-03-07 11:00:00,-1.67,72.00
2011-03-07 12:00:00,-0.50,72.96
2011-03-07 13:00:00,0.04,72.81
2011-03-07 14:00:00,0.46,71.31
2011-03-07 15:00:00,0.69,70.25
2011-03-07 16:00:00,0.51,68.75
2011-03-07 17:00:00,0.11,67.98
2011-03-07 18:00:00,-0.17,69.51
2011-03-07 19:00:00,-0.41,72.18
2011-03-07 20:00:00,-0.58,74.93
2011-03-07 21:00:00,-0.59,76.64
2011-03-07 22:00:00,-0.58,76.95
2011-03-07 23:00:00,-0.59,76.55
2011-03-08 00:00:00,-0.76,76.05
2011-03-08 01:00:00,-1.02,76.57
2011-03-08 02:00:00,-1.11,78.59
2011-03-08 03:00:00,-0.99,80.78
2011-03-08 04:00:00,-0.75,82.71
2011-03-08 05:00:00,-0.51,83.98
2011-03-08 06:00:00,-0.32,84.97
2011-03-08 07:00:00,-0.14,85.93
2011-03-08 08:00:00,0.06,86.57
2011-03-08 09:00:00,0.32,86.85
2011-03-08 10:00:00,0.64,86.37
2011-03-08 11:00:00,0.93,85.47
2011-03-08 12:00:00,1.02,84.84
2011-03-08 13:00:00,0.94,84.76
2011-03-08 14:00:00,0.84,84.63
2011-03-08 15:00:00,0.74,83.82
2011-03-08 16:00:00,0.59,82.97
2011-03-08 17:00:00,0.45,82.39
2011-03-08 18:00:00,0.27,80.86
2011-03-08 19:00:00,-0.01,78.58
2011-03-08 20:00:00,-0.24,77.19
2011-03-08 21:00:00,-0.34,77.41
2011-03-08 22:00:00,-0.46,78.61
2011-03-08 23:00:00,-0.59,79.78
2011-03-09 00:00:00,-0.76,80.19
2011-03-09 01:00:00,-0.85,79.91
2011-03-09 02:00:00,-0.94,79.25
2011-03-09 03:00:00,-1.01,78.12
2011-03-09 04:00:00,-1.07,76.47
2011-03-09 05:00:00,-1.14,75.36
2011-03-09 06:00:00,-1.13,75.16
2011-03-09 07:00:00,-1.14,75.28
2011-03-09 08:00:00,-1.02,75.34
2011-03-09 09:00:00,-0.66,74.48
2011-03-09 10:00:00,-0.12,72.65
2011-03-09 11:00:00,0.49,70.25
2011-03-09 12:00:00,1.10,67.62
2011-03-09 13:00:00,1.72,64.94
2011-03-09 14:00:00,2.35,63.16
2011-03-09 15:00:00,2.86,61.73
2011-03-09 16:00:00,3.12,61.02
2011-03-09 17:00:00,2.85,61.09
2011-03-09 18:00:00,2.12,61.14
2011-03-09 19:00:00,1.53,61.48
2011-03-09 20:00:00,1.35,62.17
2011-03-09 21:00:00,1.35,62.74
2011-03-09 22:00:00,1.33,63.04
2011-03-09 23:00:00,1.37,64.02
2011-03-10 00:00:00,1.37,65.42
2011-03-10 01:00:00,1.36,68.28
2011-03-10 02:00:00,1.43,71.48
2011-03-10 03:00:00,1.54,74.91
2011-03-10 04:00:00,1.68,78.55
2011-03-10 05:00:00,1.76,80.47
2011-03-10 06:00:00,1.74,81.41
2011-03-10 07:00:00,1.71,81.05
2011-03-10 08:00:00,1.70,80.30
2011-03-10 09:00:00,1.72,79.65
2011-03-10 10:00:00,1.73,79.50
2011-03-10 11:00:00,1.94,78.94
2011-03-10 12:00:00,2.25,77.10
2011-03-10 13:00:00,2.33,75.55
2011-03-10 14:00:00,2.57,73.43
2011-03-10 15:00:00,2.86,72.12
2011-03-10 16:00:00,2.65,73.15
2011-03-10 17:00:00,2.26,74.83
2011-03-10 18:00:00,2.02,76.12
2011-03-10 19:00:00,1.83,76.88
2011-03-10 20:00:00,1.73,76.75
2011-03-10 21:00:00,1.64,78.41
2011-03-10 22:00:00,1.51,82.75
2011-03-10 23:00:00,1.39,86.00
2011-03-11 00:00:00,1.35,87.56
2011-03-11 01:00:00,1.41,88.05
2011-03-11 02:00:00,1.40,88.19
2011-03-11 03:00:00,1.36,88.81
2011-03-11 04:00:00,1.40,89.24
2011-03-11 05:00:00,1.43,89.71
2011-03-11 06:00:00,1.51,90.01
2011-03-11 07:00:00,1.58,90.13
2011-03-11 08:00:00,1.50,90.06
2011-03-11 09:00:00,1.40,89.78
2011-03-11 10:00:00,1.38,90.03
2011-03-11 11:00:00,1.48,90.36
2011-03-11 12:00:00,1.63,90.71
2011-03-11 13:00:00,1.66,90.87
2011-03-11 14:00:00,1.59,90.55
2011-03-11 15:00:00,1.56,89.73
2011-03-11 16:00:00,1.40,87.66
2011-03-11 17:00:00,1.07,85.30
2011-03-11 18:00:00,0.54,81.78
2011-03-11 19:00:00,-0.02,79.41
2011-03-11 20:00:00,-0.41,78.74
2011-03-11 21:00:00,-0.61,77.22
2011-03-11 22:00:00,-0.73,76.37
2011-03-11 23:00:00,-0.91,76.22
2011-03-12 00:00:00,-1.02,76.11
2011-03-12 01:00:00,-1.06,75.75
2011-03-12 02:00:00,-1.11,75.22
2011-03-12 03:00:00,-1.12,75.14
2011-03-12 04:00:00,-0.96,76.12
2011-03-12 05:00:00,-0.63,77.82
2011-03-12 06:00:00,-0.26,80.58
2011-03-12 07:00:00,0.15,82.47
2011-03-12 08:00:00,0.58,83.09
2011-03-12 09:00:00,0.99,84.07
2011-03-12 10:00:00,1.39,84.50
2011-03-12 11:00:00,1.79,84.75
2011-03-12 12:00:00,2.24,84.58
2011-03-12 13:00:00,2.51,80.93
2011-03-12 14:00:00,2.92,76.60
2011-03-12 15:00:00,3.72,73.42
2011-03-12 16:00:00,4.43,69.72
2011-03-12 17:00:00,4.46,66.34
2011-03-12 18:00:00,3.50,67.20
2011-03-12 19:00:00,2.21,71.16
2011-03-12 20:00:00,1.38,73.53
2011-03-12 21:00:00,0.90,74.99
2011-03-12 22:00:00,0.54,75.84
2011-03-12 23:00:00,0.17,76.70
2011-03-13 00:00:00,0.02,78.11
2011-03-13 01:00:00,0.27,80.83
2011-03-13 02:00:00,0.54,83.24
2011-03-13 03:00:00,0.70,84.16
2011-03-13 04:00:00,0.68,85.08
2011-03-13 05:00:00,0.66,85.34
2011-03-13 06:00:00,0.68,85.12
2011-03-13 07:00:00,0.62,85.66
2011-03-13 08:00:00,0.67,86.66
2011-03-13 09:00:00,0.84,87.06
2011-03-13 10:00:00,1.02,87.03
2011-03-13 11:00:00,1.26,86.88
2011-03-13 12:00:00,1.53,86.28
2011-03-13 13:00:00,1.69,85.79
2011-03-13 14:00:00,1.71,85.50
2011-03-13 15:00:00,1.63,85.44
2011-03-13 16:00:00,1.59,85.22
2011-03-13 17:00:00,1.64,84.88
2011-03-13 18:00:00,1.59,84.89
2011-03-13 19:00:00,1.50,84.95
2011-03-13 20:00:00,1.45,84.89
2011-03-13 21:00:00,1.44,84.82
2011-03-13 22:00:00,1.44,84.82
2011-03-13 23:00:00,1.49,84.77
2011-03-14 00:00:00,1.50,85.66
2011-03-14 01:00:00,1.44,86.98
2011-03-14 02:00:00,1.40,87.38
2011-03-14 03:00:00,1.32,87.43
2011-03-14 04:00:00,1.27,87.09
2011-03-14 05:00:00,1.23,86.47
2011-03-14 06:00:00,1.02,85.89
2011-03-14 07:00:00,0.90,85.28
2011-03-14 08:00:00,1.04,84.85
2011-03-14 09:00:00,1.46,84.93
2011-03-14 10:00:00,2.06,84.86
2011-03-14 11:00:00,2.83,84.36
2011-03-14 12:00:00,3.60,83.48
2011-03-14 13:00:00,4.05,82.44
2011-03-14 14:00:00,4.19,82.47
2011-03-14 15:00:00,3.78,83.27
2011-03-14 16:00:00,3.66,82.56
2011-03-14 17:00:00,3.71,80.03
2011-03-14 18:00:00,3.02,77.14
2011-03-14 19:00:00,2.16,74.63
2011-03-14 20:00:00,1.39,72.06
2011-03-14 21:00:00,0.80,70.38
2011-03-14 22:00:00,0.25,69.06
2011-03-14 23:00:00,-0.27,67.69
2011-03-15 00:00:00,-0.74,66.61
2011-03-15 01:00:00,-1.14,65.81
2011-03-15 02:00:00,-1.43,65.62
2011-03-15 03:00:00,-1.79,65.09
2011-03-15 04:00:00,-2.10,64.12
2011-03-15 05:00:00,-2.37,63.36
2011-03-15 06:00:00,-2.66,63.02
2011-03-15 07:00:00,-2.86,62.81
2011-03-15 08:00:00,-2.87,63.03
2011-03-15 09:00:00,-2.38,63.66
2011-03-15 10:00:00,-1.39,64.28
2011-03-15 11:00:00,-0.43,64.60
2011-03-15 12:00:00,0.33,64.43
2011-03-15 13:00:00,1.09,63.63
2011-03-15 14:00:00,1.94,61.66
2011-03-15 15:00:00,2.86,59.27
2011-03-15 16:00:00,3.48,57.85
2011-03-15 17:00:00,3.29,56.73
2011-03-15 18:00:00,2.20,57.11
2011-03-15 19:00:00,0.94,58.86
2011-03-15 20:00:00,-0.01,60.47
2011-03-15 21:00:00,-0.66,61.75
2011-03-15 22:00:00,-1.11,62.58
2011-03-15 23:00:00,-1.73,63.51
2011-03-16 00:00:00,-2.37,63.95
2011-03-16 01:00:00,-2.86,64.36
2011-03-16 02:00:00,-3.26,65.10
2011-03-16 03:00:00,-3.55,65.10
2011-03-16 04:00:00,-3.87,64.94
2011-03-16 05:00:00,-4.30,65.11
2011-03-16 06:00:00,-4.70,65.40
2011-03-16 07:00:00,-4.71,66.16
2011-03-16 08:00:00,-4.04,66.50
2011-03-16 09:00:00,-2.79,67.21
2011-03-16 10:00:00,-1.22,68.16
2011-03-16 11:00:00,0.08,67.52
2011-03-16 12:00:00,0.85,66.25
2011-03-16 13:00:00,1.45,64.31
2011-03-16 14:00:00,2.08,60.50
2011-03-16 15:00:00,2.72,57.44
2011-03-16 16:00:00,3.19,55.67
2011-03-16 17:00:00,2.98,53.59
2011-03-16 18:00:00,1.83,53.53
2011-03-16 19:00:00,0.32,56.12
2011-03-16 20:00:00,-0.89,58.68
2011-03-16 21:00:00,-1.80,59.84
2011-03-16 22:00:00,-2.39,60.22
2011-03-16 23:00:00,-2.71,60.41
2011-03-17 00:00:00,-2.76,60.19
2011-03-17 01:00:00,-3.04,60.62
2011-03-17 02:00:00,-3.56,61.28
2011-03-17 03:00:00,-3.85,61.75
2011-03-17 04:00:00,-4.28,62.41
2011-03-17 05:00:00,-4.65,62.55
2011-03-17 06:00:00,-5.25,63.25
2011-03-17 07:00:00,-5.21,63.77
2011-03-17 08:00:00,-4.18,64.72
2011-03-17 09:00:00,-3.16,65.90
2011-03-17 10:00:00,-2.06,66.03
2011-03-17 11:00:00,-1.04,65.81
2011-03-17 12:00:00,-0.17,65.44
2011-03-17 13:00:00,0.55,64.25
2011-03-17 14:00:00,1.03,61.64
2011-03-17 15:00:00,1.07,59.49
2011-03-17 16:00:00,0.74,59.95
2011-03-17 17:00:00,0.32,61.53
2011-03-17 18:00:00,-0.10,62.16
2011-03-17 19:00:00,-0.39,62.69
2011-03-17 20:00:00,-0.53,63.89
2011-03-17 21:00:00,-0.58,64.44
2011-03-17 22:00:00,-0.59,64.20
2011-03-17 23:00:00,-0.59,64.04
2011-03-18 00:00:00,-0.60,63.60
2011-03-18 01:00:00,-0.66,63.18
2011-03-18 02:00:00,-0.79,62.77
2011-03-18 03:00:00,-0.94,62.47
2011-03-18 04:00:00,-1.06,62.70
2011-03-18 05:00:00,-1.25,63.06
2011-03-18 06:00:00,-1.46,63.28
2011-03-18 07:00:00,-1.52,63.33
2011-03-18 08:00:00,-1.28,63.36
2011-03-18 09:00:00,-0.74,62.94
2011-03-18 10:00:00,-0.06,62.30
2011-03-18 11:00:00,0.66,61.94
2011-03-18 12:00:00,1.29,60.54
2011-03-18 13:00:00,1.67,58.78
2011-03-18 14:00:00,1.80,57.54
2011-03-18 15:00:00,1.83,56.66
2011-03-18 16:00:00,1.73,58.27
2011-03-18 17:00:00,1.55,60.92
2011-03-18 18:00:00,1.29,62.86
2011-03-18 19:00:00,1.00,64.69
2011-03-18 20:00:00,0.77,65.86
2011-03-18 21:00:00,0.58,66.34
2011-03-18 22:00:00,0.42,66.37
2011-03-18 23:00:00,0.22,66.35
2011-03-19 00:00:00,-0.01,66.60
2011-03-19 01:00:00,-0.24,66.58
2011-03-19 02:00:00,-0.44,66.32
2011-03-19 03:00:00,-0.63,66.25
2011-03-19 04:00:00,-0.72,66.53
2011-03-19 05:00:00,-0.71,67.34
2011-03-19 06:00:00,-0.66,68.47
2011-03-19 07:00:00,-0.54,69.36
2011-03-19 08:00:00,-0.42,71.64
2011-03-19 09:00:00,-0.26,74.74
2011-03-19 10:00:00,-0.02,75.81
2011-03-19 11:00:00,0.17,75.97
2011-03-19 12:00:00,0.33,76.40
2011-03-19 13:00:00,0.48,76.69
2011-03-19 14:00:00,0.68,76.55
2011-03-19 15:00:00,0.90,76.34
2011-03-19 16:00:00,1.01,76.38
2011-03-19 17:00:00,1.04,76.70
2011-03-19 18:00:00,0.97,77.09
2011-03-19 19:00:00,0.68,77.36
2011-03-19 20:00:00,0.46,77.91
2011-03-19 21:00:00,0.46,78.06
2011-03-19 22:00:00,0.48,78.04
2011-03-19 23:00:00,0.48,78.30
2011-03-20 00:00:00,0.51,78.97
2011-03-20 01:00:00,0.48,79.99
2011-03-20 02:00:00,0.29,80.41
2011-03-20 03:00:00,-0.22,79.53
2011-03-20 04:00:00,-0.86,77.42
2011-03-20 05:00:00,-1.54,76.04
2011-03-20 06:00:00,-2.16,75.77
2011-03-20 07:00:00,-2.48,75.99
2011-03-20 08:00:00,-2.42,76.47
2011-03-20 09:00:00,-1.67,77.00
2011-03-20 10:00:00,-0.62,77.47
2011-03-20 11:00:00,0.44,77.37
2011-03-20 12:00:00,1.51,75.64
2011-03-20 13:00:00,2.38,73.61
2011-03-20 14:00:00,3.17,72.50
2011-03-20 15:00:00,4.22,70.54
2011-03-20 16:00:00,5.16,66.82
2011-03-20 17:00:00,5.16,64.93
2011-03-20 18:00:00,4.05,66.00
2011-03-20 19:00:00,2.77,67.31
2011-03-20 20:00:00,1.77,68.61
2011-03-20 21:00:00,0.98,69.14
2011-03-20 22:00:00,0.48,69.18
2011-03-20 23:00:00,-0.05,69.19
2011-03-21 00:00:00,-0.52,68.78
2011-03-21 01:00:00,-0.92,69.25
2011-03-21 02:00:00,-1.12,70.29
2011-03-21 03:00:00,-1.16,70.83
2011-03-21 04:00:00,-1.21,71.33
2011-03-21 05:00:00,-1.19,72.25
2011-03-21 06:00:00,-1.09,74.19
2011-03-21 07:00:00,-0.65,78.14
2011-03-21 08:00:00,0.05,81.79
2011-03-21 09:00:00,0.61,83.89
2011-03-21 10:00:00,0.98,85.08
2011-03-21 11:00:00,1.15,85.24
2011-03-21 12:00:00,1.30,85.55
2011-03-21 13:00:00,1.45,85.97
2011-03-21 14:00:00,1.55,86.23
2011-03-21 15:00:00,1.61,86.48
2011-03-21 16:00:00,1.63,86.72
2011-03-21 17:00:00,1.63,87.00
2011-03-21 18:00:00,1.56,87.44
2011-03-21 19:00:00,1.53,87.71
2011-03-21 20:00:00,1.56,88.19
2011-03-21 21:00:00,1.56,88.88
2011-03-21 22:00:00,1.61,89.72
2011-03-21 23:00:00,1.71,90.71
2011-03-22 00:00:00,1.78,91.20
2011-03-22 01:00:00,1.83,91.17
2011-03-22 02:00:00,1.91,91.06
2011-03-22 03:00:00,1.92,91.09
2011-03-22 04:00:00,1.92,91.19
2011-03-22 05:00:00,1.96,91.29
2011-03-22 06:00:00,1.93,91.21
2011-03-22 07:00:00,1.94,91.10
2011-03-22 08:00:00,2.23,90.77
2011-03-22 09:00:00,2.87,89.55
2011-03-22 10:00:00,3.80,87.93
