UTC+2,T,RH
2011-04-15 21:00:00,7.63,53.92
2011-04-15 22:00:00,6.72,56.59
2011-04-15 23:00:00,5.92,59.09
2011-04-16 00:00:00,5.21,60.77
2011-04-16 01:00:00,4.95,61.65
2011-04-16 02:00:00,4.66,62.76
2011-04-16 03:00:00,4.16,64.23
2011-04-16 04:00:00,3.79,65.50
2011-04-16 05:00:00,3.56,66.61
2011-04-16 06:00:00,3.63,67.34
2011-04-16 07:00:00,4.74,66.10
2011-04-16 08:00:00,6.98,62.34
2011-04-16 09:00:00,9.21,57.64
2011-04-16 10:00:00,10.89,53.67
2011-04-16 11:00:00,12.46,48.96
2011-04-16 12:00:00,14.62,42.82
2011-04-16 13:00:00,16.97,37.73
2011-04-16 14:00:00,18.16,35.44
2011-04-16 15:00:00,18.19,35.40
2011-04-16 16:00:00,17.77,37.34
2011-04-16 17:00:00,17.12,40.10
2011-04-16 18:00:00,15.91,42.81
2011-04-16 19:00:00,14.12,47.39
2011-04-16 20:00:00,12.23,52.68
2011-04-16 21:00:00,10.42,57.69
2011-04-16 22:00:00,8.88,61.50
2011-04-16 23:00:00,7.91,63.73
2011-04-17 00:00:00,7.31,66.28
2011-04-17 01:00:00,6.96,69.28
2011-04-17 02:00:00,6.91,71.56
2011-04-17 03:00:00,6.79,72.38
2011-04-17 04:00:00,6.49,72.04
2011-04-17 05:00:00,6.29,71.29
2011-04-17 06:00:00,6.32,70.53
2011-04-17 07:00:00,6.88,68.17
2011-04-17 08:00:00,8.52,62.17
2011-04-17 09:00:00,10.27,56.36
2011-04-17 10:00:00,12.01,51.55
2011-04-17 11:00:00,14.22,45.78
2011-04-17 12:00:00,15.64,41.77
2011-04-17 13:00:00,16.04,40.04
2011-04-17 14:00:00,16.54,38.45
2011-04-17 15:00:00,16.82,36.67
2011-04-17 16:00:00,16.48,36.25
2011-04-17 17:00:00,15.46,36.55
2011-04-17 18:00:00,14.00,38.62
2011-04-17 19:00:00,12.36,44.34
2011-04-17 20:00:00,10.96,49.88
2011-04-17 21:00:00,10.20,53.36
2011-04-17 22:00:00,9.62,55.47
2011-04-17 23:00:00,9.15,57.57
2011-04-18 00:00:00,8.79,60.48
2011-04-18 01:00:00,8.84,63.43
2011-04-18 02:00:00,8.77,64.71
2011-04-18 03:00:00,8.34,64.49
2011-04-18 04:00:00,7.79,64.88
2011-04-18 05:00:00,7.14,64.02
2011-04-18 06:00:00,6.64,60.00
2011-04-18 07:00:00,6.89,55.59
2011-04-18 08:00:00,8.51,49.70
2011-04-18 09:00:00,10.93,41.73
2011-04-18 10:00:00,13.04,35.77
2011-04-18 11:00:00,14.35,31.52
2011-04-18 12:00:00,15.35,28.32
2011-04-18 13:00:00,15.95,26.89
2011-04-18 14:00:00,15.37,26.98
2011-04-18 15:00:00,14.77,26.79
2011-04-18 16:00:00,14.50,26.11
2011-04-18 17:00:00,13.68,27.01
2011-04-18 18:00:00,12.31,29.95
2011-04-18 19:00:00,10.21,34.34
2011-04-18 20:00:00,7.87,38.55
2011-04-18 21:00:00,5.96,41.43
2011-04-18 22:00:00,4.54,44.31
2011-04-18 23:00:00,3.61,47.56
2011-04-19 00:00:00,2.88,50.64
2011-04-19 01:00:00,2.20,53.10
2011-04-19 02:00:00,1.55,55.38
2011-04-19 03:00:00,0.94,57.34
2011-04-19 04:00:00,0.39,59.13
2011-04-19 05:00:00,-0.03,61.06
2011-04-19 06:00:00,-0.09,62.16
2011-04-19 07:00:00,0.98,61.52
2011-04-19 08:00:00,3.82,56.05
2011-04-19 09:00:00,7.53,45.64
2011-04-19 10:00:00,10.93,36.85
2011-04-19 11:00:00,13.54,30.12
2011-04-19 12:00:00,15.26,25.05
2011-04-19 13:00:00,16.24,22.76
2011-04-19 14:00:00,16.91,21.86
2011-04-19 15:00:00,17.30,22.08
2011-04-19 16:00:00,17.03,22.84
2011-04-19 17:00:00,16.04,24.59
2011-04-19 18:00:00,14.33,27.67
2011-04-19 19:00:00,11.63,34.06
2011-04-19 20:00:00,8.39,41.11
2011-04-19 21:00:00,5.87,45.64
2011-04-19 22:00:00,4.02,49.08
2011-04-19 23:00:00,2.46,52.50
2011-04-20 00:00:00,1.52,56.21
2011-04-20 01:00:00,1.48,58.37
2011-04-20 02:00:00,1.95,59.16
2011-04-20 03:00:00,2.21,60.02
2011-04-20 04:00:00,2.51,58.69
2011-04-20 05:00:00,2.87,57.21
2011-04-20 06:00:00,3.20,57.16
2011-04-20 07:00:00,3.86,57.51
2011-04-20 08:00:00,4.42,62.13
2011-04-20 09:00:00,4.64,67.25
2011-04-20 10:00:00,4.85,69.38
2011-04-20 11:00:00,5.53,69.47
2011-04-20 12:00:00,6.23,68.82
2011-04-20 13:00:00,6.44,68.34
2011-04-20 14:00:00,6.96,64.98
2011-04-20 15:00:00,7.50,61.61
2011-04-20 16:00:00,7.35,63.18
2011-04-20 17:00:00,7.25,67.09
2011-04-20 18:00:00,6.92,70.72
2011-04-20 19:00:00,6.37,72.62
2011-04-20 20:00:00,6.05,72.77
2011-04-20 21:00:00,5.66,73.61
2011-04-20 22:00:00,5.44,73.78
2011-04-20 23:00:00,5.33,73.69
2011-04-21 00:00:00,5.12,74.11
2011-04-21 01:00:00,5.00,74.32
2011-04-21 02:00:00,4.50,74.75
2011-04-21 03:00:00,3.67,75.20
2011-04-21 04:00:00,3.35,75.50
2011-04-21 05:00:00,3.52,78.00
2011-04-21 06:00:00,3.98,79.97
2011-04-21 07:00:00,5.13,78.84
2011-04-21 08:00:00,7.13,74.84
2011-04-21 09:00:00,9.79,65.19
2011-04-21 10:00:00,12.93,54.73
2011-04-21 11:00:00,14.79,48.76
2011-04-21 12:00:00,14.50,48.42
2011-04-21 13:00:00,13.82,50.70
2011-04-21 14:00:00,14.10,51.06
2011-04-21 15:00:00,14.75,48.85
2011-04-21 16:00:00,14.57,48.27
2011-04-21 17:00:00,14.17,50.47
2011-04-21 18:00:00,13.67,53.23
2011-04-21 19:00:00,12.57,57.10
2011-04-21 20:00:00,10.83,61.45
2011-04-21 21:00:00,8.83,64.88
2011-04-21 22:00:00,7.20,67.22
2011-04-21 23:00:00,5.88,69.24
2011-04-22 00:00:00,4.96,70.50
2011-04-22 01:00:00,4.22,72.04
2011-04-22 02:00:00,3.71,73.47
2011-04-22 03:00:00,3.60,74.29
2011-04-22 04:00:00,3.81,74.72
2011-04-22 05:00:00,4.35,74.37
2011-04-22 06:00:00,5.35,73.93
2011-04-22 07:00:00,6.81,73.53
2011-04-22 08:00:00,8.97,70.56
2011-04-22 09:00:00,11.53,64.58
2011-04-22 10:00:00,13.83,58.13
2011-04-22 11:00:00,15.07,53.80
2011-04-22 12:00:00,16.25,50.19
2011-04-22 13:00:00,18.23,45.92
2011-04-22 14:00:00,18.90,43.88
2011-04-22 15:00:00,19.37,41.89
2011-04-22 16:00:00,19.92,40.03
2011-04-22 17:00:00,19.21,41.66
2011-04-22 18:00:00,17.73,46.27
2011-04-22 19:00:00,15.58,52.46
2011-04-22 20:00:00,13.29,57.51
2011-04-22 21:00:00,11.50,59.67
2011-04-22 22:00:00,10.12,61.08
2011-04-22 23:00:00,8.79,63.01
2011-04-23 00:00:00,7.41,65.29
2011-04-23 01:00:00,6.07,67.44
2011-04-23 02:00:00,4.83,69.05
2011-04-23 03:00:00,3.68,70.39
2011-04-23 04:00:00,2.83,71.53
2011-04-23 05:00:00,2.54,73.22
2011-04-23 06:00:00,2.74,73.56
2011-04-23 07:00:00,4.21,71.29
2011-04-23 08:00:00,7.93,63.63
2011-04-23 09:00:00,12.59,50.78
2011-04-23 10:00:00,16.03,39.38
2011-04-23 11:00:00,18.37,33.64
2011-04-23 12:00:00,20.27,29.42
2011-04-23 13:00:00,21.31,24.37
2011-04-23 14:00:00,22.29,22.48
2011-04-23 15:00:00,23.00,22.33
2011-04-23 16:00:00,22.94,22.77
2011-04-23 17:00:00,22.09,24.19
2011-04-23 18:00:00,20.34,26.19
2011-04-23 19:00:00,18.09,30.79
2011-04-23 20:00:00,15.71,36.86
2011-04-23 21:00:00,13.39,43.02
2011-04-23 22:00:00,11.20,47.90
2011-04-23 23:00:00,9.21,51.45
2011-04-24 00:00:00,7.32,55.48
2011-04-24 01:00:00,5.70,59.05
2011-04-24 02:00:00,4.41,62.27
2011-04-24 03:00:00,3.48,64.62
2011-04-24 04:00:00,2.62,66.63
2011-04-24 05:00:00,1.98,68.66
2011-04-24 06:00:00,2.17,70.07
2011-04-24 07:00:00,4.46,67.72
2011-04-24 08:00:00,8.91,57.70
2011-04-24 09:00:00,13.45,41.31
2011-04-24 10:00:00,16.90,29.22
2011-04-24 11:00:00,19.86,24.45
2011-04-24 12:00:00,22.11,22.86
2011-04-24 13:00:00,23.51,23.70
2011-04-24 14:00:00,24.75,24.55
2011-04-24 15:00:00,25.49,25.28
2011-04-24 16:00:00,25.40,26.56
2011-04-24 17:00:00,24.30,28.32
2011-04-24 18:00:00,22.20,30.55
2011-04-24 19:00:00,19.80,33.87
2011-04-24 20:00:00,17.43,37.95
2011-04-24 21:00:00,15.28,41.92
2011-04-24 22:00:00,13.55,46.31
2011-04-24 23:00:00,12.14,51.01
2011-04-25 00:00:00,10.72,54.16
2011-04-25 01:00:00,9.19,56.69
2011-04-25 02:00:00,7.75,59.78
2011-04-25 03:00:00,6.52,63.06
2011-04-25 04:00:00,5.50,65.79
2011-04-25 05:00:00,4.73,67.61
2011-04-25 06:00:00,4.77,69.11
2011-04-25 07:00:00,6.75,67.47
2011-04-25 08:00:00,11.11,57.67
2011-04-25 09:00:00,16.09,43.86
2011-04-25 10:00:00,20.36,34.70
2011-04-25 11:00:00,23.93,30.34
2011-04-25 12:00:00,26.05,27.36
2011-04-25 13:00:00,27.45,24.00
2011-04-25 14:00:00,28.78,21.38
2011-04-25 15:00:00,29.14,20.67
2011-04-25 16:00:00,28.71,20.53
2011-04-25 17:00:00,27.62,20.76
2011-04-25 18:00:00,25.70,24.72
2011-04-25 19:00:00,22.66,31.41
2011-04-25 20:00:00,19.14,37.89
2011-04-25 21:00:00,16.32,42.66
2011-04-25 22:00:00,13.96,46.23
2011-04-25 23:00:00,11.94,50.30
2011-04-26 00:00:00,10.36,54.27
2011-04-26 01:00:00,9.02,58.33
2011-04-26 02:00:00,7.90,61.69
2011-04-26 03:00:00,6.84,64.72
2011-04-26 04:00:00,5.96,67.75
2011-04-26 05:00:00,5.58,70.91
2011-04-26 06:00:00,6.13,73.11
2011-04-26 07:00:00,8.68,68.36
2011-04-26 08:00:00,12.80,56.44
2011-04-26 09:00:00,16.61,45.03
2011-04-26 10:00:00,19.56,37.70
2011-04-26 11:00:00,22.05,32.69
2011-04-26 12:00:00,23.58,29.11
2011-04-26 13:00:00,24.00,29.16
2011-04-26 14:00:00,24.31,30.82
2011-04-26 15:00:00,23.90,33.13
2011-04-26 16:00:00,22.91,35.89
2011-04-26 17:00:00,21.35,39.23
2011-04-26 18:00:00,18.91,45.96
2011-04-26 19:00:00,16.57,52.68
2011-04-26 20:00:00,14.73,57.75
2011-04-26 21:00:00,13.52,61.19
2011-04-26 22:00:00,12.59,63.09
2011-04-26 23:00:00,11.72,64.66
2011-04-27 00:00:00,11.07,65.39
2011-04-27 01:00:00,10.57,65.28
2011-04-27 02:00:00,10.03,64.73
2011-04-27 03:00:00,9.23,64.67
2011-04-27 04:00:00,8.27,65.66
2011-04-27 05:00:00,7.48,66.72
2011-04-27 06:00:00,7.21,65.98
2011-04-27 07:00:00,8.30,61.24
2011-04-27 08:00:00,10.64,53.41
2011-04-27 09:00:00,14.12,43.28
2011-04-27 10:00:00,17.87,31.67
2011-04-27 11:00:00,20.27,24.60
2011-04-27 12:00:00,21.43,23.62
2011-04-27 13:00:00,22.23,22.51
2011-04-27 14:00:00,23.05,20.92
2011-04-27 15:00:00,23.38,20.32
2011-04-27 16:00:00,22.92,20.45
2011-04-27 17:00:00,21.89,21.61
2011-04-27 18:00:00,20.29,23.81
2011-04-27 19:00:00,17.77,27.87
2011-04-27 20:00:00,14.94,33.11
2011-04-27 21:00:00,12.43,38.53
2011-04-27 22:00:00,10.25,43.11
2011-04-27 23:00:00,8.44,47.52
2011-04-28 00:00:00,6.89,51.64
2011-04-28 01:00:00,5.57,54.98
2011-04-28 02:00:00,4.51,57.83
2011-04-28 03:00:00,3.66,60.45
2011-04-28 04:00:00,3.09,62.86
2011-04-28 05:00:00,3.03,64.25
2011-04-28 06:00:00,3.69,63.04
2011-04-28 07:00:00,5.21,60.58
2011-04-28 08:00:00,7.96,55.55
2011-04-28 09:00:00,11.75,44.64
2011-04-28 10:00:00,15.69,33.06
2011-04-28 11:00:00,18.82,26.41
2011-04-28 12:00:00,20.57,23.84
2011-04-28 13:00:00,21.73,22.44
2011-04-28 14:00:00,22.82,20.27
2011-04-28 15:00:00,23.24,19.39
2011-04-28 16:00:00,22.68,20.47
2011-04-28 17:00:00,21.54,21.86
2011-04-28 18:00:00,19.82,23.69
2011-04-28 19:00:00,17.20,28.67
2011-04-28 20:00:00,14.00,35.60
2011-04-28 21:00:00,11.12,41.87
2011-04-28 22:00:00,8.96,46.37
2011-04-28 23:00:00,7.14,49.45
2011-04-29 00:00:00,5.58,53.38
2011-04-29 01:00:00,4.32,56.80
2011-04-29 02:00:00,3.30,59.52
2011-04-29 03:00:00,2.46,61.99
2011-04-29 04:00:00,1.74,64.10
2011-04-29 05:00:00,1.33,65.75
2011-04-29 06:00:00,1.70,66.50
2011-04-29 07:00:00,3.95,63.73
2011-04-29 08:00:00,8.27,54.25
2011-04-29 09:00:00,13.19,42.59
2011-04-29 10:00:00,17.13,34.45
2011-04-29 11:00:00,19.85,28.73
2011-04-29 12:00:00,21.64,25.73
2011-04-29 13:00:00,21.29,26.17
2011-04-29 14:00:00,20.45,26.84
2011-04-29 15:00:00,21.29,25.22
2011-04-29 16:00:00,22.00,24.21
2011-04-29 17:00:00,21.34,25.26
2011-04-29 18:00:00,19.44,27.84
2011-04-29 19:00:00,16.59,33.19
2011-04-29 20:00:00,13.46,40.47
2011-04-29 21:00:00,10.71,47.37
2011-04-29 22:00:00,8.86,51.23
2011-04-29 23:00:00,8.03,52.57
2011-04-30 00:00:00,7.63,53.31
2011-04-30 01:00:00,6.96,54.80
2011-04-30 02:00:00,5.97,57.77
2011-04-30 03:00:00,5.21,60.72
2011-04-30 04:00:00,5.00,61.33
2011-04-30 05:00:00,5.15,60.51
2011-04-30 06:00:00,5.58,60.34
2011-04-30 07:00:00,6.94,58.26
2011-04-30 08:00:00,9.88,51.97
2011-04-30 09:00:00,13.29,42.75
2011-04-30 10:00:00,15.68,35.93
2011-04-30 11:00:00,15.85,34.16
2011-04-30 12:00:00,16.42,31.55
2011-04-30 13:00:00,17.16,30.52
2011-04-30 14:00:00,16.36,30.82
2011-04-30 15:00:00,16.16,27.98
2011-04-30 16:00:00,16.06,25.48
2011-04-30 17:00:00,15.34,25.08
2011-04-30 18:00:00,13.91,26.90
2011-04-30 19:00:00,11.62,30.89
2011-04-30 20:00:00,9.17,35.88
2011-04-30 21:00:00,7.16,40.72
2011-04-30 22:00:00,5.28,45.70
2011-04-30 23:00:00,3.67,50.23
2011-05-01 00:00:00,2.48,54.27
2011-05-01 01:00:00,1.61,57.51
2011-05-01 02:00:00,0.88,60.20
2011-05-01 03:00:00,0.17,62.51
2011-05-01 04:00:00,-0.44,64.32
2011-05-01 05:00:00,-0.73,65.74
2011-05-01 06:00:00,-0.39,66.28
2011-05-01 07:00:00,1.82,62.72
2011-05-01 08:00:00,5.62,52.80
2011-05-01 09:00:00,9.62,40.61
2011-05-01 10:00:00,12.89,31.96
2011-05-01 11:00:00,14.28,28.45
2011-05-01 12:00:00,13.80,28.93
2011-05-01 13:00:00,13.59,29.74
2011-05-01 14:00:00,13.67,30.93
2011-05-01 15:00:00,12.22,36.73
2011-05-01 16:00:00,10.84,40.11
2011-05-01 17:00:00,10.45,37.23
2011-05-01 18:00:00,10.02,34.55
2011-05-01 19:00:00,9.15,35.23
2011-05-01 20:00:00,7.63,40.27
2011-05-01 21:00:00,6.05,46.00
2011-05-01 22:00:00,4.79,48.84
2011-05-01 23:00:00,3.48,51.21
2011-05-02 00:00:00,2.15,54.36
2011-05-02 01:00:00,1.22,56.59
2011-05-02 02:00:00,0.60,58.07
2011-05-02 03:00:00,0.19,59.53
2011-05-02 04:00:00,-0.07,60.62
2011-05-02 05:00:00,-0.16,61.13
2011-05-02 06:00:00,0.18,60.57
2011-05-02 07:00:00,1.83,57.20
2011-05-02 08:00:00,4.38,51.39
2011-05-02 09:00:00,6.90,44.02
2011-05-02 10:00:00,9.12,37.34
2011-05-02 11:00:00,11.32,32.70
2011-05-02 12:00:00,13.40,27.83
2011-05-02 13:00:00,14.40,25.40
2011-05-02 14:00:00,14.48,26.20
2011-05-02 15:00:00,13.94,26.91
2011-05-02 16:00:00,13.10,28.13
2011-05-02 17:00:00,12.02,29.88
2011-05-02 18:00:00,10.63,32.79
2011-05-02 19:00:00,9.42,36.44
2011-05-02 20:00:00,8.38,40.51
2011-05-02 21:00:00,7.28,45.12
2011-05-02 22:00:00,6.38,48.34
2011-05-02 23:00:00,5.61,50.72
2011-05-03 00:00:00,4.92,52.67
2011-05-03 01:00:00,4.28,54.70
2011-05-03 02:00:00,3.60,57.44
2011-05-03 03:00:00,3.04,61.20
2011-05-03 04:00:00,2.52,63.88
2011-05-03 05:00:00,2.12,64.72
2011-05-03 06:00:00,2.63,66.10
2011-05-03 07:00:00,4.26,64.84
2011-05-03 08:00:00,7.36,55.29
2011-05-03 09:00:00,10.28,44.42
2011-05-03 10:00:00,12.86,36.20
2011-05-03 11:00:00,14.18,31.71
2011-05-03 12:00:00,13.75,31.52
2011-05-03 13:00:00,13.53,31.69
2011-05-03 14:00:00,13.09,32.16
2011-05-03 15:00:00,12.86,32.36
2011-05-03 16:00:00,12.29,33.74
2011-05-03 17:00:00,11.10,36.64
2011-05-03 18:00:00,10.27,38.95
2011-05-03 19:00:00,9.49,41.25
2011-05-03 20:00:00,8.38,44.70
2011-05-03 21:00:00,7.42,47.91
2011-05-03 22:00:00,6.70,50.72
2011-05-03 23:00:00,6.16,52.74
2011-05-04 00:00:00,5.72,54.21
2011-05-04 01:00:00,5.33,55.12
2011-05-04 02:00:00,5.04,55.84
2011-05-04 03:00:00,4.78,57.02
2011-05-04 04:00:00,4.51,57.88
2011-05-04 05:00:00,4.46,58.17
2011-05-04 06:00:00,4.89,57.20
2011-05-04 07:00:00,5.92,54.41
2011-05-04 08:00:00,7.87,49.62
2011-05-04 09:00:00,10.06,44.20
2011-05-04 10:00:00,11.35,39.16
2011-05-04 11:00:00,11.98,36.25
2011-05-04 12:00:00,12.63,35.17
2011-05-04 13:00:00,13.27,33.94
2011-05-04 14:00:00,14.34,32.44
2011-05-04 15:00:00,14.75,32.13
2011-05-04 16:00:00,14.04,33.14
2011-05-04 17:00:00,13.48,34.06
2011-05-04 18:00:00,12.62,36.33
2011-05-04 19:00:00,11.50,40.19
2011-05-04 20:00:00,9.87,45.94
2011-05-04 21:00:00,8.04,51.74
2011-05-04 22:00:00,6.88,55.52
2011-05-04 23:00:00,6.06,58.00
2011-05-05 00:00:00,5.64,58.89
2011-05-05 01:00:00,5.47,59.07
2011-05-05 02:00:00,5.03,59.88
2011-05-05 03:00:00,4.23,61.48
2011-05-05 04:00:00,3.67,62.82
2011-05-05 05:00:00,3.88,62.80
2011-05-05 06:00:00,4.80,61.38
2011-05-05 07:00:00,6.38,57.71
2011-05-05 08:00:00,8.43,52.17
2011-05-05 09:00:00,11.06,44.21
2011-05-05 10:00:00,13.80,35.81
2011-05-05 11:00:00,16.20,30.19
2011-05-05 12:00:00,18.51,27.42
2011-05-05 13:00:00,20.55,25.24
2011-05-05 14:00:00,20.66,24.56
2011-05-05 15:00:00,18.22,26.99
2011-05-05 16:00:00,16.25,29.82
2011-05-05 17:00:00,15.67,30.87
2011-05-05 18:00:00,15.13,30.95
2011-05-05 19:00:00,13.80,33.75
2011-05-05 20:00:00,11.86,38.40
2011-05-05 21:00:00,10.00,42.62
2011-05-05 22:00:00,8.30,46.03
2011-05-05 23:00:00,6.94,48.70
2011-05-06 00:00:00,5.72,51.67
2011-05-06 01:00:00,4.38,55.12
2011-05-06 02:00:00,3.08,58.58
2011-05-06 03:00:00,1.99,61.47
2011-05-06 04:00:00,1.08,64.26
2011-05-06 05:00:00,0.73,66.62
2011-05-06 06:00:00,1.57,66.75
2011-05-06 07:00:00,4.40,59.44
2011-05-06 08:00:00,8.39,47.42
2011-05-06 09:00:00,12.26,37.64
2011-05-06 10:00:00,15.46,29.88
2011-05-06 11:00:00,17.55,24.55
2011-05-06 12:00:00,18.97,21.83
2011-05-06 13:00:00,20.05,20.01
2011-05-06 14:00:00,20.68,18.52
2011-05-06 15:00:00,21.05,17.88
2011-05-06 16:00:00,21.23,17.45
2011-05-06 17:00:00,20.53,17.63
2011-05-06 18:00:00,18.97,19.62
2011-05-06 19:00:00,17.03,23.90
2011-05-06 20:00:00,14.59,29.41
2011-05-06 21:00:00,12.09,34.04
2011-05-06 22:00:00,9.96,38.41
2011-05-06 23:00:00,8.13,43.48
2011-05-07 00:00:00,6.47,48.28
2011-05-07 01:00:00,4.92,51.90
2011-05-07 02:00:00,3.65,54.70
2011-05-07 03:00:00,2.58,58.38
2011-05-07 04:00:00,1.87,61.73
2011-05-07 05:00:00,1.78,62.91
2011-05-07 06:00:00,2.67,62.36
2011-05-07 07:00:00,5.38,58.90
2011-05-07 08:00:00,9.75,51.48
2011-05-07 09:00:00,14.13,42.16
2011-05-07 10:00:00,17.63,32.37
2011-05-07 11:00:00,20.34,22.39
2011-05-07 12:00:00,22.20,17.76
2011-05-07 13:00:00,23.55,16.82
2011-05-07 14:00:00,24.37,13.44
2011-05-07 15:00:00,24.50,12.12
2011-05-07 16:00:00,24.34,13.83
2011-05-07 17:00:00,23.70,15.79
2011-05-07 18:00:00,22.23,17.82
2011-05-07 19:00:00,19.58,22.59
2011-05-07 20:00:00,16.20,29.62
2011-05-07 21:00:00,13.07,35.73
2011-05-07 22:00:00,10.72,39.80
2011-05-07 23:00:00,9.05,43.31
2011-05-08 00:00:00,7.65,47.72
2011-05-08 01:00:00,6.58,52.00
2011-05-08 02:00:00,5.83,55.41
2011-05-08 03:00:00,5.11,57.93
2011-05-08 04:00:00,4.39,60.06
2011-05-08 05:00:00,4.02,61.22
2011-05-08 06:00:00,4.71,60.23
2011-05-08 07:00:00,7.97,53.90
2011-05-08 08:00:00,13.52,41.32
2011-05-08 09:00:00,18.75,29.07
2011-05-08 10:00:00,22.55,22.16
2011-05-08 11:00:00,25.34,18.46
2011-05-08 12:00:00,27.11,16.44
2011-05-08 13:00:00,28.15,15.74
2011-05-08 14:00:00,28.96,15.12
2011-05-08 15:00:00,28.99,14.92
2011-05-08 16:00:00,28.18,15.10
2011-05-08 17:00:00,27.15,16.47
2011-05-08 18:00:00,25.84,18.66
2011-05-08 19:00:00,23.32,23.27
2011-05-08 20:00:00,19.82,29.52
2011-05-08 21:00:00,16.64,34.70
2011-05-08 22:00:00,14.24,39.73
2011-05-08 23:00:00,12.35,42.97
2011-05-09 00:00:00,10.71,46.05
2011-05-09 01:00:00,9.38,49.59
2011-05-09 02:00:00,8.25,52.58
2011-05-09 03:00:00,7.20,55.83
2011-05-09 04:00:00,6.45,60.62
2011-05-09 05:00:00,6.62,64.50
2011-05-09 06:00:00,7.73,64.09
2011-05-09 07:00:00,10.62,52.71
2011-05-09 08:00:00,15.14,35.76
2011-05-09 09:00:00,18.72,26.05
2011-05-09 10:00:00,21.27,22.18
2011-05-09 11:00:00,23.45,20.35
2011-05-09 12:00:00,25.12,19.20
2011-05-09 13:00:00,26.71,17.62
2011-05-09 14:00:00,27.74,16.31
2011-05-09 15:00:00,27.93,16.42
2011-05-09 16:00:00,27.73,17.21
2011-05-09 17:00:00,27.07,18.50
2011-05-09 18:00:00,25.80,20.81
2011-05-09 19:00:00,23.80,24.14
2011-05-09 20:00:00,21.22,27.27
2011-05-09 21:00:00,18.74,28.55
2011-05-09 22:00:00,16.61,29.52
2011-05-09 23:00:00,14.83,32.54
2011-05-10 00:00:00,13.27,36.47
2011-05-10 01:00:00,11.50,41.53
2011-05-10 02:00:00,9.76,47.38
2011-05-10 03:00:00,8.38,52.35
2011-05-10 04:00:00,7.37,56.24
2011-05-10 05:00:00,7.04,58.61
2011-05-10 06:00:00,7.78,56.41
2011-05-10 07:00:00,10.70,49.55
2011-05-10 08:00:00,15.48,41.22
2011-05-10 09:00:00,20.23,34.14
2011-05-10 10:00:00,23.96,29.48
2011-05-10 11:00:00,26.77,25.82
2011-05-10 12:00:00,28.70,23.28
2011-05-10 13:00:00,30.11,21.27
2011-05-10 14:00:00,31.29,19.86
2011-05-10 15:00:00,31.65,20.27
2011-05-10 16:00:00,31.03,20.98
2011-05-10 17:00:00,29.85,22.16
2011-05-10 18:00:00,28.25,24.62
2011-05-10 19:00:00,25.74,29.48
2011-05-10 20:00:00,22.54,36.55
2011-05-10 21:00:00,19.60,42.41
2011-05-10 22:00:00,17.24,46.73
2011-05-10 23:00:00,15.26,50.66
2011-05-11 00:00:00,13.69,53.87
2011-05-11 01:00:00,12.37,56.68
2011-05-11 02:00:00,11.13,58.94
2011-05-11 03:00:00,10.00,61.01
2011-05-11 04:00:00,9.14,62.67
2011-05-11 05:00:00,8.80,63.91
2011-05-11 06:00:00,9.46,62.64
2011-05-11 07:00:00,12.14,56.72
2011-05-11 08:00:00,16.73,48.39
2011-05-11 09:00:00,21.55,39.78
2011-05-11 10:00:00,25.55,32.32
2011-05-11 11:00:00,28.44,26.03
2011-05-11 12:00:00,29.88,22.30
2011-05-11 13:00:00,31.08,20.94
2011-05-11 14:00:00,32.55,19.43
2011-05-11 15:00:00,32.82,18.84
2011-05-11 16:00:00,31.53,19.59
2011-05-11 17:00:00,28.88,22.26
2011-05-11 18:00:00,26.43,26.11
2011-05-11 19:00:00,24.60,30.77
2011-05-11 20:00:00,22.53,35.58
2011-05-11 21:00:00,20.68,39.47
2011-05-11 22:00:00,19.01,42.32
2011-05-11 23:00:00,17.40,45.31
2011-05-12 00:00:00,15.86,49.94
2011-05-12 01:00:00,14.48,55.09
2011-05-12 02:00:00,13.43,59.58
2011-05-12 03:00:00,12.55,63.33
2011-05-12 04:00:00,11.70,66.48
2011-05-12 05:00:00,11.18,68.44
2011-05-12 06:00:00,11.55,71.03
2011-05-12 07:00:00,13.38,69.29
2011-05-12 08:00:00,16.77,59.03
2011-05-12 09:00:00,20.01,46.94
2011-05-12 10:00:00,22.43,38.91
2011-05-12 11:00:00,24.79,34.18
2011-05-12 12:00:00,26.43,31.05
2011-05-12 13:00:00,27.14,29.94
2011-05-12 14:00:00,26.82,30.95
2011-05-12 15:00:00,25.32,34.21
2011-05-12 16:00:00,22.55,43.51
2011-05-12 17:00:00,20.01,54.36
2011-05-12 18:00:00,18.19,59.77
2011-05-12 19:00:00,16.04,65.21
2011-05-12 20:00:00,14.17,70.57
2011-05-12 21:00:00,12.83,73.67
2011-05-12 22:00:00,12.12,75.46
2011-05-12 23:00:00,11.56,76.68
2011-05-13 00:00:00,10.86,78.40
2011-05-13 01:00:00,10.35,79.25
2011-05-13 02:00:00,9.98,79.20
2011-05-13 03:00:00,9.61,79.62
2011-05-13 04:00:00,9.30,80.94
2011-05-13 05:00:00,9.25,81.34
2011-05-13 06:00:00,9.42,80.22
2011-05-13 07:00:00,10.06,76.63
2011-05-13 08:00:00,11.18,69.93
2011-05-13 09:00:00,13.02,61.71
2011-05-13 10:00:00,15.29,53.80
2011-05-13 11:00:00,17.40,46.34
2011-05-13 12:00:00,19.48,39.61
2011-05-13 13:00:00,20.74,34.83
